Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	DUTCH HARBOR(AK)	139	BUSAN(KOREA)	148	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	760
-1	DUTCH HARBOR(AK)	146	BUSAN(KOREA)	155	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	766
-1	DUTCH HARBOR(AK)	153	BUSAN(KOREA)	162	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	772
-1	DUTCH HARBOR(AK)	160	BUSAN(KOREA)	169	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	778
-1	DUTCH HARBOR(AK)	167	BUSAN(KOREA)	176	9	0	0	2	DUTCH HARBOR(AK),BUSAN(KOREA)	1	784
-1	BUSAN(KOREA)	50	YANTIAN	54	4	0	0	2	BUSAN(KOREA),YANTIAN	1	659
-1	BUSAN(KOREA)	57	YANTIAN	61	4	0	0	2	BUSAN(KOREA),YANTIAN	1	667
-1	BUSAN(KOREA)	64	YANTIAN	68	4	0	0	2	BUSAN(KOREA),YANTIAN	1	675
-1	BUSAN(KOREA)	71	YANTIAN	75	4	0	0	2	BUSAN(KOREA),YANTIAN	1	683
-1	BUSAN(KOREA)	78	YANTIAN	82	4	0	0	2	BUSAN(KOREA),YANTIAN	1	691
-1	BUSAN(KOREA)	85	YANTIAN	89	4	0	0	2	BUSAN(KOREA),YANTIAN	1	699
-1	BUSAN(KOREA)	92	YANTIAN	96	4	0	0	2	BUSAN(KOREA),YANTIAN	1	707
-1	BUSAN(KOREA)	99	YANTIAN	103	4	0	0	2	BUSAN(KOREA),YANTIAN	1	714
-1	BUSAN(KOREA)	106	YANTIAN	110	4	0	0	2	BUSAN(KOREA),YANTIAN	1	721
-1	BUSAN(KOREA)	113	YANTIAN	117	4	0	0	2	BUSAN(KOREA),YANTIAN	1	728
-1	BUSAN(KOREA)	120	YANTIAN	124	4	0	0	2	BUSAN(KOREA),YANTIAN	1	735
-1	BUSAN(KOREA)	127	YANTIAN	131	4	0	0	2	BUSAN(KOREA),YANTIAN	1	742
-1	BUSAN(KOREA)	134	YANTIAN	138	4	0	0	2	BUSAN(KOREA),YANTIAN	1	749
-1	BUSAN(KOREA)	141	YANTIAN	145	4	0	0	2	BUSAN(KOREA),YANTIAN	1	755
-1	BUSAN(KOREA)	148	YANTIAN	152	4	0	0	2	BUSAN(KOREA),YANTIAN	1	761
-1	BUSAN(KOREA)	155	YANTIAN	159	4	0	0	2	BUSAN(KOREA),YANTIAN	1	767
-1	BUSAN(KOREA)	162	YANTIAN	166	4	0	0	2	BUSAN(KOREA),YANTIAN	1	773
-1	BUSAN(KOREA)	169	YANTIAN	173	4	0	0	2	BUSAN(KOREA),YANTIAN	1	779
-1	BUSAN(KOREA)	50	NINGBO	57	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	659,660
-1	BUSAN(KOREA)	57	NINGBO	64	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	667,668
-1	BUSAN(KOREA)	64	NINGBO	71	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	675,676
-1	BUSAN(KOREA)	71	NINGBO	78	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	683,684
-1	BUSAN(KOREA)	78	NINGBO	85	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	691,692
-1	BUSAN(KOREA)	85	NINGBO	92	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	699,700
-1	BUSAN(KOREA)	92	NINGBO	99	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	707,708
-1	BUSAN(KOREA)	99	NINGBO	106	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	714,715
-1	BUSAN(KOREA)	106	NINGBO	113	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	721,722
-1	BUSAN(KOREA)	113	NINGBO	120	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	728,729
-1	BUSAN(KOREA)	120	NINGBO	127	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	735,736
-1	BUSAN(KOREA)	127	NINGBO	134	7	0	0	3	BUSAN(KOREA),YANTIAN,NINGBO	2	742,743
-1	BUSAN(KOREA)	50	SHANGHAI	59	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	659,660,709
-1	BUSAN(KOREA)	57	SHANGHAI	66	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	667,668,716
-1	BUSAN(KOREA)	64	SHANGHAI	73	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	675,676,723
-1	BUSAN(KOREA)	71	SHANGHAI	80	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	683,684,730
-1	BUSAN(KOREA)	78	SHANGHAI	87	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	691,692,737
-1	BUSAN(KOREA)	85	SHANGHAI	94	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	699,700,744
-1	BUSAN(KOREA)	92	SHANGHAI	101	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	707,708,750
-1	BUSAN(KOREA)	99	SHANGHAI	108	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	714,715,756
-1	BUSAN(KOREA)	106	SHANGHAI	115	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	721,722,762
-1	BUSAN(KOREA)	113	SHANGHAI	122	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	728,729,768
-1	BUSAN(KOREA)	120	SHANGHAI	129	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	735,736,774
-1	BUSAN(KOREA)	127	SHANGHAI	136	9	0	0	4	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI	3	742,743,780
-1	BUSAN(KOREA)	50	LOS ANGELES(CA)	72	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	659,660,709,710
-1	BUSAN(KOREA)	57	LOS ANGELES(CA)	79	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	667,668,716,717
-1	BUSAN(KOREA)	64	LOS ANGELES(CA)	86	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	675,676,723,724
-1	BUSAN(KOREA)	71	LOS ANGELES(CA)	93	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	683,684,730,731
-1	BUSAN(KOREA)	78	LOS ANGELES(CA)	100	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	691,692,737,738
-1	BUSAN(KOREA)	85	LOS ANGELES(CA)	107	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	699,700,744,745
-1	BUSAN(KOREA)	92	LOS ANGELES(CA)	114	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	707,708,750,751
-1	BUSAN(KOREA)	99	LOS ANGELES(CA)	121	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	714,715,756,757
-1	BUSAN(KOREA)	106	LOS ANGELES(CA)	128	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	721,722,762,763
-1	BUSAN(KOREA)	113	LOS ANGELES(CA)	135	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	728,729,768,769
-1	BUSAN(KOREA)	120	LOS ANGELES(CA)	142	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	735,736,774,775
-1	BUSAN(KOREA)	127	LOS ANGELES(CA)	149	22	0	0	5	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA)	4	742,743,780,781
-1	BUSAN(KOREA)	50	OAKLAND(CA)	77	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	659,660,709,710,711
-1	BUSAN(KOREA)	57	OAKLAND(CA)	84	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	667,668,716,717,718
-1	BUSAN(KOREA)	64	OAKLAND(CA)	91	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	675,676,723,724,725
-1	BUSAN(KOREA)	71	OAKLAND(CA)	98	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	683,684,730,731,732
-1	BUSAN(KOREA)	78	OAKLAND(CA)	105	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	691,692,737,738,739
-1	BUSAN(KOREA)	85	OAKLAND(CA)	112	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	699,700,744,745,746
-1	BUSAN(KOREA)	92	OAKLAND(CA)	119	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	707,708,750,751,752
-1	BUSAN(KOREA)	99	OAKLAND(CA)	126	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	714,715,756,757,758
-1	BUSAN(KOREA)	106	OAKLAND(CA)	133	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	721,722,762,763,764
-1	BUSAN(KOREA)	113	OAKLAND(CA)	140	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	728,729,768,769,770
-1	BUSAN(KOREA)	120	OAKLAND(CA)	147	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	735,736,774,775,776
-1	BUSAN(KOREA)	127	OAKLAND(CA)	154	27	0	0	6	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA)	5	742,743,780,781,782
-1	BUSAN(KOREA)	50	DUTCH HARBOR(AK)	90	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	659,660,709,710,711,712
-1	BUSAN(KOREA)	57	DUTCH HARBOR(AK)	97	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	667,668,716,717,718,719
-1	BUSAN(KOREA)	64	DUTCH HARBOR(AK)	104	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	675,676,723,724,725,726
-1	BUSAN(KOREA)	71	DUTCH HARBOR(AK)	111	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	683,684,730,731,732,733
-1	BUSAN(KOREA)	78	DUTCH HARBOR(AK)	118	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	691,692,737,738,739,740
-1	BUSAN(KOREA)	85	DUTCH HARBOR(AK)	125	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	699,700,744,745,746,747
-1	BUSAN(KOREA)	92	DUTCH HARBOR(AK)	132	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	707,708,750,751,752,753
-1	BUSAN(KOREA)	99	DUTCH HARBOR(AK)	139	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	714,715,756,757,758,759
-1	BUSAN(KOREA)	106	DUTCH HARBOR(AK)	146	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	721,722,762,763,764,765
-1	BUSAN(KOREA)	113	DUTCH HARBOR(AK)	153	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	728,729,768,769,770,771
-1	BUSAN(KOREA)	120	DUTCH HARBOR(AK)	160	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	735,736,774,775,776,777
-1	BUSAN(KOREA)	127	DUTCH HARBOR(AK)	167	40	0	0	7	BUSAN(KOREA),YANTIAN,NINGBO,SHANGHAI,LOS ANGELES(CA),OAKLAND(CA),DUTCH HARBOR(AK)	6	742,743,780,781,782,783
-1	KOBE	5	NAGOYA	6	1	0	0	2	KOBE,NAGOYA	1	785
-1	KOBE	12	NAGOYA	13	1	0	0	2	KOBE,NAGOYA	1	795
-1	KOBE	19	NAGOYA	20	1	0	0	2	KOBE,NAGOYA	1	805
-1	KOBE	26	NAGOYA	27	1	0	0	2	KOBE,NAGOYA	1	815
-1	KOBE	33	NAGOYA	34	1	0	0	2	KOBE,NAGOYA	1	825
-1	KOBE	40	NAGOYA	41	1	0	0	2	KOBE,NAGOYA	1	835
-1	KOBE	47	NAGOYA	48	1	0	0	2	KOBE,NAGOYA	1	794
-1	KOBE	54	NAGOYA	55	1	0	0	2	KOBE,NAGOYA	1	804
-1	KOBE	61	NAGOYA	62	1	0	0	2	KOBE,NAGOYA	1	814
-1	KOBE	68	NAGOYA	69	1	0	0	2	KOBE,NAGOYA	1	824
-1	KOBE	75	NAGOYA	76	1	0	0	2	KOBE,NAGOYA	1	834
-1	KOBE	82	NAGOYA	83	1	0	0	2	KOBE,NAGOYA	1	844
-1	KOBE	89	NAGOYA	90	1	0	0	2	KOBE,NAGOYA	1	853
-1	KOBE	96	NAGOYA	97	1	0	0	2	KOBE,NAGOYA	1	862
-1	KOBE	103	NAGOYA	104	1	0	0	2	KOBE,NAGOYA	1	871
-1	KOBE	110	NAGOYA	111	1	0	0	2	KOBE,NAGOYA	1	880
-1	KOBE	117	NAGOYA	118	1	0	0	2	KOBE,NAGOYA	1	889
-1	KOBE	124	NAGOYA	125	1	0	0	2	KOBE,NAGOYA	1	898
-1	KOBE	131	NAGOYA	132	1	0	0	2	KOBE,NAGOYA	1	907
-1	KOBE	138	NAGOYA	139	1	0	0	2	KOBE,NAGOYA	1	916
-1	KOBE	5	TOKYO	8	3	0	0	3	KOBE,NAGOYA,TOKYO	2	785,786
-1	KOBE	12	TOKYO	15	3	0	0	3	KOBE,NAGOYA,TOKYO	2	795,796
-1	KOBE	19	TOKYO	22	3	0	0	3	KOBE,NAGOYA,TOKYO	2	805,806
-1	KOBE	26	TOKYO	29	3	0	0	3	KOBE,NAGOYA,TOKYO	2	815,816
-1	KOBE	33	TOKYO	36	3	0	0	3	KOBE,NAGOYA,TOKYO	2	825,826
-1	KOBE	40	TOKYO	43	3	0	0	3	KOBE,NAGOYA,TOKYO	2	835,836
-1	KOBE	47	TOKYO	50	3	0	0	3	KOBE,NAGOYA,TOKYO	2	794,845
-1	KOBE	54	TOKYO	57	3	0	0	3	KOBE,NAGOYA,TOKYO	2	804,854
-1	KOBE	61	TOKYO	64	3	0	0	3	KOBE,NAGOYA,TOKYO	2	814,863
-1	KOBE	68	TOKYO	71	3	0	0	3	KOBE,NAGOYA,TOKYO	2	824,872
-1	KOBE	75	TOKYO	78	3	0	0	3	KOBE,NAGOYA,TOKYO	2	834,881
-1	KOBE	82	TOKYO	85	3	0	0	3	KOBE,NAGOYA,TOKYO	2	844,890
-1	KOBE	89	TOKYO	92	3	0	0	3	KOBE,NAGOYA,TOKYO	2	853,899
-1	KOBE	96	TOKYO	99	3	0	0	3	KOBE,NAGOYA,TOKYO	2	862,908
-1	KOBE	103	TOKYO	106	3	0	0	3	KOBE,NAGOYA,TOKYO	2	871,917
-1	KOBE	110	TOKYO	113	3	0	0	3	KOBE,NAGOYA,TOKYO	2	880,925
-1	KOBE	117	TOKYO	120	3	0	0	3	KOBE,NAGOYA,TOKYO	2	889,933
-1	KOBE	124	TOKYO	127	3	0	0	3	KOBE,NAGOYA,TOKYO	2	898,941
-1	KOBE	131	TOKYO	134	3	0	0	3	KOBE,NAGOYA,TOKYO	2	907,949
-1	KOBE	138	TOKYO	141	3	0	0	3	KOBE,NAGOYA,TOKYO	2	916,957
-1	KOBE	5	LOS ANGELES(CA)	21	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	785,786,787
-1	KOBE	12	LOS ANGELES(CA)	28	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	795,796,797
-1	KOBE	19	LOS ANGELES(CA)	35	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	805,806,807
-1	KOBE	26	LOS ANGELES(CA)	42	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	815,816,817
-1	KOBE	33	LOS ANGELES(CA)	49	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	825,826,827
-1	KOBE	40	LOS ANGELES(CA)	56	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	835,836,837
-1	KOBE	47	LOS ANGELES(CA)	63	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	794,845,846
-1	KOBE	54	LOS ANGELES(CA)	70	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	804,854,855
-1	KOBE	61	LOS ANGELES(CA)	77	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	814,863,864
-1	KOBE	68	LOS ANGELES(CA)	84	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	824,872,873
-1	KOBE	75	LOS ANGELES(CA)	91	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	834,881,882
-1	KOBE	82	LOS ANGELES(CA)	98	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	844,890,891
-1	KOBE	89	LOS ANGELES(CA)	105	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	853,899,900
-1	KOBE	96	LOS ANGELES(CA)	112	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	862,908,909
-1	KOBE	103	LOS ANGELES(CA)	119	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	871,917,918
-1	KOBE	110	LOS ANGELES(CA)	126	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	880,925,926
-1	KOBE	117	LOS ANGELES(CA)	133	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	889,933,934
-1	KOBE	124	LOS ANGELES(CA)	140	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	898,941,942
-1	KOBE	131	LOS ANGELES(CA)	147	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	907,949,950
-1	KOBE	138	LOS ANGELES(CA)	154	16	0	0	4	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA)	3	916,957,958
-1	KOBE	5	OAKLAND(CA)	27	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	785,786,787,788
-1	KOBE	12	OAKLAND(CA)	34	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	795,796,797,798
-1	KOBE	19	OAKLAND(CA)	41	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	805,806,807,808
-1	KOBE	26	OAKLAND(CA)	48	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	815,816,817,818
-1	KOBE	33	OAKLAND(CA)	55	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	825,826,827,828
-1	KOBE	40	OAKLAND(CA)	62	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	835,836,837,838
-1	KOBE	47	OAKLAND(CA)	69	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	794,845,846,847
-1	KOBE	54	OAKLAND(CA)	76	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	804,854,855,856
-1	KOBE	61	OAKLAND(CA)	83	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	814,863,864,865
-1	KOBE	68	OAKLAND(CA)	90	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	824,872,873,874
-1	KOBE	75	OAKLAND(CA)	97	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	834,881,882,883
-1	KOBE	82	OAKLAND(CA)	104	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	844,890,891,892
-1	KOBE	89	OAKLAND(CA)	111	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	853,899,900,901
-1	KOBE	96	OAKLAND(CA)	118	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	862,908,909,910
-1	KOBE	103	OAKLAND(CA)	125	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	871,917,918,919
-1	KOBE	110	OAKLAND(CA)	132	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	880,925,926,927
-1	KOBE	117	OAKLAND(CA)	139	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	889,933,934,935
-1	KOBE	124	OAKLAND(CA)	146	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	898,941,942,943
-1	KOBE	131	OAKLAND(CA)	153	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	907,949,950,951
-1	KOBE	138	OAKLAND(CA)	160	22	0	0	5	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA)	4	916,957,958,959
-1	KOBE	5	TOKYO	39	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	785,786,787,788,789
-1	KOBE	12	TOKYO	46	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	795,796,797,798,799
-1	KOBE	19	TOKYO	53	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	805,806,807,808,809
-1	KOBE	26	TOKYO	60	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	815,816,817,818,819
-1	KOBE	33	TOKYO	67	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	825,826,827,828,829
-1	KOBE	40	TOKYO	74	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	835,836,837,838,839
-1	KOBE	47	TOKYO	81	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	794,845,846,847,848
-1	KOBE	54	TOKYO	88	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	804,854,855,856,857
-1	KOBE	61	TOKYO	95	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	814,863,864,865,866
-1	KOBE	68	TOKYO	102	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	824,872,873,874,875
-1	KOBE	75	TOKYO	109	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	834,881,882,883,884
-1	KOBE	82	TOKYO	116	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	844,890,891,892,893
-1	KOBE	89	TOKYO	123	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	853,899,900,901,902
-1	KOBE	96	TOKYO	130	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	862,908,909,910,911
-1	KOBE	103	TOKYO	137	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	871,917,918,919,920
-1	KOBE	110	TOKYO	144	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	880,925,926,927,928
-1	KOBE	117	TOKYO	151	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	889,933,934,935,936
-1	KOBE	124	TOKYO	158	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	898,941,942,943,944
-1	KOBE	131	TOKYO	165	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	907,949,950,951,952
-1	KOBE	138	TOKYO	172	34	0	0	6	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO	5	916,957,958,959,960
-1	KOBE	5	SHIMIZU	40	35	0	0	7	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO,SHIMIZU	6	785,786,787,788,789,790
-1	KOBE	12	SHIMIZU	47	35	0	0	7	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO,SHIMIZU	6	795,796,797,798,799,800
-1	KOBE	19	SHIMIZU	54	35	0	0	7	KOBE,NAGOYA,TOKYO,LOS ANGELES(CA),OAKLAND(CA),TOKYO,SHIMIZU	6	805,806,807,808,809,810
