ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
2241	F	126	D	143	17	0	0	6	F,G,A,B,C,D	5	120,121,122,137,138
2242	F	133	D	150	17	0	0	6	F,G,A,B,C,D	5	127,128,129,144,145
2243	F	140	D	157	17	0	0	6	F,G,A,B,C,D	5	134,135,136,150,151
2244	F	147	D	164	17	0	0	6	F,G,A,B,C,D	5	141,142,143,156,157
2245	F	14	E	33	19	0	0	7	F,G,A,B,C,D,E	6	6,7,8,25,26,27
2246	F	21	E	40	19	0	0	7	F,G,A,B,C,D,E	6	14,15,16,32,33,34
2247	F	28	E	47	19	0	0	7	F,G,A,B,C,D,E	6	22,23,24,39,40,41
2248	F	35	E	54	19	0	0	7	F,G,A,B,C,D,E	6	29,30,31,46,47,48
2249	F	42	E	61	19	0	0	7	F,G,A,B,C,D,E	6	36,37,38,53,54,55
2250	F	49	E	68	19	0	0	7	F,G,A,B,C,D,E	6	43,44,45,60,61,62
2251	F	56	E	75	19	0	0	7	F,G,A,B,C,D,E	6	50,51,52,67,68,69
2252	F	63	E	82	19	0	0	7	F,G,A,B,C,D,E	6	57,58,59,74,75,76
2253	F	70	E	89	19	0	0	7	F,G,A,B,C,D,E	6	64,65,66,81,82,83
2254	F	77	E	96	19	0	0	7	F,G,A,B,C,D,E	6	71,72,73,88,89,90
2255	F	84	E	103	19	0	0	7	F,G,A,B,C,D,E	6	78,79,80,95,96,97
2256	F	91	E	110	19	0	0	7	F,G,A,B,C,D,E	6	85,86,87,102,103,104
2257	F	98	E	117	19	0	0	7	F,G,A,B,C,D,E	6	92,93,94,109,110,111
2258	F	105	E	124	19	0	0	7	F,G,A,B,C,D,E	6	99,100,101,116,117,118
2259	F	112	E	131	19	0	0	7	F,G,A,B,C,D,E	6	106,107,108,123,124,125
2260	F	119	E	138	19	0	0	7	F,G,A,B,C,D,E	6	113,114,115,130,131,132
2261	F	126	E	145	19	0	0	7	F,G,A,B,C,D,E	6	120,121,122,137,138,139
2262	F	133	E	152	19	0	0	7	F,G,A,B,C,D,E	6	127,128,129,144,145,146
2263	F	140	E	159	19	0	0	7	F,G,A,B,C,D,E	6	134,135,136,150,151,152
2264	F	147	E	166	19	0	0	7	F,G,A,B,C,D,E	6	141,142,143,156,157,158
2265	F	14	G	17	3	0	0	2	F,G	1	6
2266	F	21	G	24	3	0	0	2	F,G	1	14
2267	F	28	G	31	3	0	0	2	F,G	1	22
2268	F	35	G	38	3	0	0	2	F,G	1	29
2269	F	42	G	45	3	0	0	2	F,G	1	36
2270	F	49	G	52	3	0	0	2	F,G	1	43
2271	F	56	G	59	3	0	0	2	F,G	1	50
2272	F	63	G	66	3	0	0	2	F,G	1	57
2273	F	70	G	73	3	0	0	2	F,G	1	64
2274	F	77	G	80	3	0	0	2	F,G	1	71
2275	F	84	G	87	3	0	0	2	F,G	1	78
2276	F	91	G	94	3	0	0	2	F,G	1	85
2277	F	98	G	101	3	0	0	2	F,G	1	92
2278	F	105	G	108	3	0	0	2	F,G	1	99
2279	F	112	G	115	3	0	0	2	F,G	1	106
2280	F	119	G	122	3	0	0	2	F,G	1	113
2281	F	126	G	129	3	0	0	2	F,G	1	120
2282	F	133	G	136	3	0	0	2	F,G	1	127
2283	F	140	G	143	3	0	0	2	F,G	1	134
2284	F	147	G	150	3	0	0	2	F,G	1	141
2285	F	154	G	157	3	0	0	2	F,G	1	148
2286	F	161	G	164	3	0	0	2	F,G	1	154
2287	F	168	G	171	3	0	0	2	F,G	1	160
2288	F	6	H	32	26	0	0	4	F,I,J,H	3	164,165,166
2289	F	13	H	39	26	0	0	4	F,I,J,H	3	170,171,172
2290	F	20	H	46	26	0	0	4	F,I,J,H	3	176,177,178
2291	F	27	H	53	26	0	0	4	F,I,J,H	3	182,183,184
2292	F	34	H	60	26	0	0	4	F,I,J,H	3	187,188,189
2293	F	41	H	67	26	0	0	4	F,I,J,H	3	192,193,194
2294	F	48	H	74	26	0	0	4	F,I,J,H	3	197,198,199
2295	F	55	H	81	26	0	0	4	F,I,J,H	3	202,203,204
2296	F	62	H	88	26	0	0	4	F,I,J,H	3	207,208,209
2297	F	69	H	95	26	0	0	4	F,I,J,H	3	212,213,214
2298	F	76	H	102	26	0	0	4	F,I,J,H	3	217,218,219
2299	F	83	H	109	26	0	0	4	F,I,J,H	3	222,223,224
2300	F	90	H	116	26	0	0	4	F,I,J,H	3	227,228,229
2301	F	97	H	123	26	0	0	4	F,I,J,H	3	232,233,234
2302	F	104	H	130	26	0	0	4	F,I,J,H	3	237,238,239
2303	F	111	H	137	26	0	0	4	F,I,J,H	3	242,243,244
2304	F	118	H	144	26	0	0	4	F,I,J,H	3	247,248,249
2305	F	125	H	151	26	0	0	4	F,I,J,H	3	252,253,254
2306	F	132	H	158	26	0	0	4	F,I,J,H	3	257,258,259
2307	F	139	H	165	26	0	0	4	F,I,J,H	3	261,262,263
2308	F	146	H	172	26	0	0	4	F,I,J,H	3	265,266,267
2309	F	153	H	179	26	0	0	4	F,I,J,H	3	269,270,271
2310	F	6	I	16	10	0	0	2	F,I	1	164
2311	F	13	I	23	10	0	0	2	F,I	1	170
2312	F	20	I	30	10	0	0	2	F,I	1	176
2313	F	27	I	37	10	0	0	2	F,I	1	182
2314	F	34	I	44	10	0	0	2	F,I	1	187
2315	F	41	I	51	10	0	0	2	F,I	1	192
2316	F	48	I	58	10	0	0	2	F,I	1	197
2317	F	55	I	65	10	0	0	2	F,I	1	202
2318	F	62	I	72	10	0	0	2	F,I	1	207
2319	F	69	I	79	10	0	0	2	F,I	1	212
2320	F	76	I	86	10	0	0	2	F,I	1	217
2321	F	83	I	93	10	0	0	2	F,I	1	222
2322	F	90	I	100	10	0	0	2	F,I	1	227
2323	F	97	I	107	10	0	0	2	F,I	1	232
2324	F	104	I	114	10	0	0	2	F,I	1	237
2325	F	111	I	121	10	0	0	2	F,I	1	242
2326	F	118	I	128	10	0	0	2	F,I	1	247
2327	F	125	I	135	10	0	0	2	F,I	1	252
2328	F	132	I	142	10	0	0	2	F,I	1	257
2329	F	139	I	149	10	0	0	2	F,I	1	261
2330	F	146	I	156	10	0	0	2	F,I	1	265
2331	F	153	I	163	10	0	0	2	F,I	1	269
2332	F	6	J	22	16	0	0	3	F,I,J	2	164,165
2333	F	13	J	29	16	0	0	3	F,I,J	2	170,171
2334	F	20	J	36	16	0	0	3	F,I,J	2	176,177
2335	F	27	J	43	16	0	0	3	F,I,J	2	182,183
2336	F	34	J	50	16	0	0	3	F,I,J	2	187,188
2337	F	41	J	57	16	0	0	3	F,I,J	2	192,193
2338	F	48	J	64	16	0	0	3	F,I,J	2	197,198
2339	F	55	J	71	16	0	0	3	F,I,J	2	202,203
2340	F	62	J	78	16	0	0	3	F,I,J	2	207,208
2341	F	69	J	85	16	0	0	3	F,I,J	2	212,213
2342	F	76	J	92	16	0	0	3	F,I,J	2	217,218
2343	F	83	J	99	16	0	0	3	F,I,J	2	222,223
2344	F	90	J	106	16	0	0	3	F,I,J	2	227,228
2345	F	97	J	113	16	0	0	3	F,I,J	2	232,233
2346	F	104	J	120	16	0	0	3	F,I,J	2	237,238
2347	F	111	J	127	16	0	0	3	F,I,J	2	242,243
2348	F	118	J	134	16	0	0	3	F,I,J	2	247,248
2349	F	125	J	141	16	0	0	3	F,I,J	2	252,253
2350	F	132	J	148	16	0	0	3	F,I,J	2	257,258
2351	F	139	J	155	16	0	0	3	F,I,J	2	261,262
2352	F	146	J	162	16	0	0	3	F,I,J	2	265,266
2353	F	153	J	169	16	0	0	3	F,I,J	2	269,270
2354	G	17	A	23	6	0	0	2	G,A	1	7
2355	G	24	A	30	6	0	0	2	G,A	1	15
2356	G	31	A	37	6	0	0	2	G,A	1	23
2357	G	38	A	44	6	0	0	2	G,A	1	30
2358	G	45	A	51	6	0	0	2	G,A	1	37
2359	G	52	A	58	6	0	0	2	G,A	1	44
2360	G	59	A	65	6	0	0	2	G,A	1	51
2361	G	66	A	72	6	0	0	2	G,A	1	58
2362	G	73	A	79	6	0	0	2	G,A	1	65
2363	G	80	A	86	6	0	0	2	G,A	1	72
2364	G	87	A	93	6	0	0	2	G,A	1	79
2365	G	94	A	100	6	0	0	2	G,A	1	86
2366	G	101	A	107	6	0	0	2	G,A	1	93
2367	G	108	A	114	6	0	0	2	G,A	1	100
2368	G	115	A	121	6	0	0	2	G,A	1	107
2369	G	122	A	128	6	0	0	2	G,A	1	114
2370	G	129	A	135	6	0	0	2	G,A	1	121
2371	G	136	A	142	6	0	0	2	G,A	1	128
2372	G	143	A	149	6	0	0	2	G,A	1	135
2373	G	150	A	156	6	0	0	2	G,A	1	142
2374	G	157	A	163	6	0	0	2	G,A	1	149
2375	G	164	A	170	6	0	0	2	G,A	1	155
2376	G	171	A	177	6	0	0	2	G,A	1	161
2377	G	17	B	24	7	0	0	3	G,A,B	2	7,8
2378	G	24	B	31	7	0	0	3	G,A,B	2	15,16
2379	G	31	B	38	7	0	0	3	G,A,B	2	23,24
2380	G	38	B	45	7	0	0	3	G,A,B	2	30,31
2381	G	45	B	52	7	0	0	3	G,A,B	2	37,38
2382	G	52	B	59	7	0	0	3	G,A,B	2	44,45
2383	G	59	B	66	7	0	0	3	G,A,B	2	51,52
2384	G	66	B	73	7	0	0	3	G,A,B	2	58,59
2385	G	73	B	80	7	0	0	3	G,A,B	2	65,66
2386	G	80	B	87	7	0	0	3	G,A,B	2	72,73
2387	G	87	B	94	7	0	0	3	G,A,B	2	79,80
2388	G	94	B	101	7	0	0	3	G,A,B	2	86,87
2389	G	101	B	108	7	0	0	3	G,A,B	2	93,94
2390	G	108	B	115	7	0	0	3	G,A,B	2	100,101
2391	G	115	B	122	7	0	0	3	G,A,B	2	107,108
2392	G	122	B	129	7	0	0	3	G,A,B	2	114,115
2393	G	129	B	136	7	0	0	3	G,A,B	2	121,122
2394	G	136	B	143	7	0	0	3	G,A,B	2	128,129
2395	G	143	B	150	7	0	0	3	G,A,B	2	135,136
2396	G	150	B	157	7	0	0	3	G,A,B	2	142,143
2397	G	17	C	46	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	7,8,25,26,27,28,29,30,31,46
2398	G	17	C	46	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	7,8,25,26,284,186,369,29,30,31,46
2399	G	17	C	53	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	7,8,25,26,285,191,373,36,37,38,53
2400	G	17	C	53	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	7,8,25,26,284,186,370,36,37,38,53
2401	G	24	C	53	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	15,16,32,33,34,35,36,37,38,53
2402	G	24	C	53	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	15,16,32,33,288,191,373,36,37,38,53
2403	G	24	C	60	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	15,16,32,33,289,196,377,43,44,45,60
2404	G	24	C	60	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	15,16,32,33,288,191,374,43,44,45,60
2405	G	31	C	60	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	23,24,39,40,41,42,43,44,45,60
2406	G	31	C	60	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	23,24,39,40,292,196,377,43,44,45,60
2407	G	31	C	67	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	23,24,39,40,293,201,381,50,51,52,67
2408	G	31	C	67	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	23,24,39,40,292,196,378,50,51,52,67
2409	G	38	C	67	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	30,31,46,47,48,49,50,51,52,67
2410	G	38	C	67	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	30,31,46,47,296,201,381,50,51,52,67
2411	G	38	C	74	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	30,31,46,47,297,206,385,57,58,59,74
2412	G	38	C	74	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	30,31,46,47,296,201,382,57,58,59,74
2413	G	45	C	74	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	37,38,53,54,55,56,57,58,59,74
2414	G	45	C	74	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	37,38,53,54,300,206,385,57,58,59,74
2415	G	45	C	81	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	37,38,53,54,301,211,389,64,65,66,81
2416	G	45	C	81	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	37,38,53,54,300,206,386,64,65,66,81
2417	G	52	C	81	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	44,45,60,61,62,63,64,65,66,81
2418	G	52	C	81	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	44,45,60,61,304,211,389,64,65,66,81
2419	G	52	C	88	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	44,45,60,61,305,216,393,71,72,73,88
2420	G	52	C	88	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	44,45,60,61,304,211,390,71,72,73,88
2421	G	59	C	88	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	51,52,67,68,69,70,71,72,73,88
2422	G	59	C	88	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	51,52,67,68,308,216,393,71,72,73,88
2423	G	59	C	95	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	51,52,67,68,308,216,394,78,79,80,95
2424	G	59	C	95	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	51,52,67,68,309,221,397,78,79,80,95
2425	G	66	C	95	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	58,59,74,75,76,77,78,79,80,95
2426	G	66	C	95	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	58,59,74,75,312,221,397,78,79,80,95
2427	G	66	C	102	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	58,59,74,75,312,221,398,85,86,87,102
2428	G	66	C	102	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	58,59,74,75,313,226,401,85,86,87,102
2429	G	73	C	102	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	65,66,81,82,83,84,85,86,87,102
2430	G	73	C	102	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	65,66,81,82,316,226,401,85,86,87,102
2431	G	73	C	109	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	65,66,81,82,317,231,405,92,93,94,109
2432	G	73	C	109	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	65,66,81,82,316,226,402,92,93,94,109
2433	G	80	C	109	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	72,73,88,89,90,91,92,93,94,109
2434	G	80	C	109	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	72,73,88,89,320,231,405,92,93,94,109
2435	G	80	C	116	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	72,73,88,89,321,236,409,99,100,101,116
2436	G	80	C	116	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	72,73,88,89,320,231,406,99,100,101,116
2437	G	87	C	116	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	79,80,95,96,97,98,99,100,101,116
2438	G	87	C	116	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	79,80,95,96,324,236,409,99,100,101,116
2439	G	87	C	123	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	79,80,95,96,325,241,413,106,107,108,123
2440	G	87	C	123	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	79,80,95,96,324,236,410,106,107,108,123
2441	G	94	C	123	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	86,87,102,103,104,105,106,107,108,123
2442	G	94	C	123	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	86,87,102,103,328,241,413,106,107,108,123
2443	G	94	C	130	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	86,87,102,103,329,246,417,113,114,115,130
2444	G	94	C	130	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	86,87,102,103,328,241,414,113,114,115,130
2445	G	101	C	130	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	93,94,109,110,111,112,113,114,115,130
2446	G	101	C	130	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	93,94,109,110,332,246,417,113,114,115,130
2447	G	101	C	137	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	93,94,109,110,332,246,418,120,121,122,137
2448	G	101	C	137	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	93,94,109,110,333,251,421,120,121,122,137
2449	G	108	C	137	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	100,101,116,117,118,119,120,121,122,137
2450	G	108	C	137	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	100,101,116,117,336,251,421,120,121,122,137
2451	G	108	C	144	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	100,101,116,117,337,256,425,127,128,129,144
2452	G	108	C	144	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	100,101,116,117,336,251,422,127,128,129,144
2453	G	115	C	144	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	107,108,123,124,125,126,127,128,129,144
2454	G	115	C	144	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	107,108,123,124,340,256,425,127,128,129,144
2455	G	115	C	151	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	107,108,123,124,340,256,426,134,135,136,150
2456	G	115	C	151	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	107,108,123,124,341,260,429,134,135,136,150
2457	G	122	C	151	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	114,115,130,131,132,133,134,135,136,150
2458	G	122	C	151	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	114,115,130,131,344,260,429,134,135,136,150
2459	G	122	C	158	36	D,F	2,8	10	G,A,B,C,D,F,G,A,B,C	11	114,115,130,131,344,260,430,141,142,143,156
2460	G	122	C	158	36	D,F	9,1	10	G,A,B,C,D,F,G,A,B,C	11	114,115,130,131,345,264,433,141,142,143,156
2461	G	129	C	158	29	0	0	11	G,A,B,C,D,E,F,G,A,B,C	10	121,122,137,138,139,140,141,142,143,156
2462	G	129	C	158	29	D,F	2,1	10	G,A,B,C,D,F,G,A,B,C	11	121,122,137,138,348,264,433,141,142,143,156
2463	G	17	D	31	14	0	0	5	G,A,B,C,D	4	7,8,25,26
2464	G	24	D	38	14	0	0	5	G,A,B,C,D	4	15,16,32,33
2465	G	31	D	45	14	0	0	5	G,A,B,C,D	4	23,24,39,40
2466	G	38	D	52	14	0	0	5	G,A,B,C,D	4	30,31,46,47
2467	G	45	D	59	14	0	0	5	G,A,B,C,D	4	37,38,53,54
2468	G	52	D	66	14	0	0	5	G,A,B,C,D	4	44,45,60,61
2469	G	59	D	73	14	0	0	5	G,A,B,C,D	4	51,52,67,68
2470	G	66	D	80	14	0	0	5	G,A,B,C,D	4	58,59,74,75
2471	G	73	D	87	14	0	0	5	G,A,B,C,D	4	65,66,81,82
2472	G	80	D	94	14	0	0	5	G,A,B,C,D	4	72,73,88,89
2473	G	87	D	101	14	0	0	5	G,A,B,C,D	4	79,80,95,96
2474	G	94	D	108	14	0	0	5	G,A,B,C,D	4	86,87,102,103
2475	G	101	D	115	14	0	0	5	G,A,B,C,D	4	93,94,109,110
2476	G	108	D	122	14	0	0	5	G,A,B,C,D	4	100,101,116,117
2477	G	115	D	129	14	0	0	5	G,A,B,C,D	4	107,108,123,124
2478	G	122	D	136	14	0	0	5	G,A,B,C,D	4	114,115,130,131
2479	G	129	D	143	14	0	0	5	G,A,B,C,D	4	121,122,137,138
2480	G	136	D	150	14	0	0	5	G,A,B,C,D	4	128,129,144,145
2481	G	143	D	157	14	0	0	5	G,A,B,C,D	4	135,136,150,151
2482	G	150	D	164	14	0	0	5	G,A,B,C,D	4	142,143,156,157
2483	G	17	E	33	16	0	0	6	G,A,B,C,D,E	5	7,8,25,26,27
2484	G	24	E	40	16	0	0	6	G,A,B,C,D,E	5	15,16,32,33,34
2485	G	31	E	47	16	0	0	6	G,A,B,C,D,E	5	23,24,39,40,41
2486	G	38	E	54	16	0	0	6	G,A,B,C,D,E	5	30,31,46,47,48
2487	G	45	E	61	16	0	0	6	G,A,B,C,D,E	5	37,38,53,54,55
2488	G	52	E	68	16	0	0	6	G,A,B,C,D,E	5	44,45,60,61,62
2489	G	59	E	75	16	0	0	6	G,A,B,C,D,E	5	51,52,67,68,69
2490	G	66	E	82	16	0	0	6	G,A,B,C,D,E	5	58,59,74,75,76
2491	G	73	E	89	16	0	0	6	G,A,B,C,D,E	5	65,66,81,82,83
2492	G	80	E	96	16	0	0	6	G,A,B,C,D,E	5	72,73,88,89,90
2493	G	87	E	103	16	0	0	6	G,A,B,C,D,E	5	79,80,95,96,97
2494	G	94	E	110	16	0	0	6	G,A,B,C,D,E	5	86,87,102,103,104
2495	G	101	E	117	16	0	0	6	G,A,B,C,D,E	5	93,94,109,110,111
2496	G	108	E	124	16	0	0	6	G,A,B,C,D,E	5	100,101,116,117,118
2497	G	115	E	131	16	0	0	6	G,A,B,C,D,E	5	107,108,123,124,125
2498	G	122	E	138	16	0	0	6	G,A,B,C,D,E	5	114,115,130,131,132
2499	G	129	E	145	16	0	0	6	G,A,B,C,D,E	5	121,122,137,138,139
2500	G	136	E	152	16	0	0	6	G,A,B,C,D,E	5	128,129,144,145,146
2501	G	143	E	159	16	0	0	6	G,A,B,C,D,E	5	135,136,150,151,152
2502	G	150	E	166	16	0	0	6	G,A,B,C,D,E	5	142,143,156,157,158
2503	G	17	F	34	17	D	2	6	G,A,B,C,D,F	6	7,8,25,26,284,186
2504	G	17	F	35	18	0	0	7	G,A,B,C,D,E,F	6	7,8,25,26,27,28
2505	G	17	F	41	24	D	9	6	G,A,B,C,D,F	6	7,8,25,26,285,191
2506	G	24	F	41	17	D	2	6	G,A,B,C,D,F	6	15,16,32,33,288,191
2507	G	24	F	42	18	0	0	7	G,A,B,C,D,E,F	6	15,16,32,33,34,35
2508	G	24	F	48	24	D	9	6	G,A,B,C,D,F	6	15,16,32,33,289,196
2509	G	31	F	48	17	D	2	6	G,A,B,C,D,F	6	23,24,39,40,292,196
2510	G	31	F	49	18	0	0	7	G,A,B,C,D,E,F	6	23,24,39,40,41,42
2511	G	31	F	55	24	D	9	6	G,A,B,C,D,F	6	23,24,39,40,293,201
2512	G	38	F	55	17	D	2	6	G,A,B,C,D,F	6	30,31,46,47,296,201
2513	G	38	F	56	18	0	0	7	G,A,B,C,D,E,F	6	30,31,46,47,48,49
2514	G	38	F	62	24	D	9	6	G,A,B,C,D,F	6	30,31,46,47,297,206
2515	G	45	F	62	17	D	2	6	G,A,B,C,D,F	6	37,38,53,54,300,206
2516	G	45	F	63	18	0	0	7	G,A,B,C,D,E,F	6	37,38,53,54,55,56
2517	G	45	F	69	24	D	9	6	G,A,B,C,D,F	6	37,38,53,54,301,211
2518	G	52	F	69	17	D	2	6	G,A,B,C,D,F	6	44,45,60,61,304,211
2519	G	52	F	70	18	0	0	7	G,A,B,C,D,E,F	6	44,45,60,61,62,63
2520	G	52	F	76	24	D	9	6	G,A,B,C,D,F	6	44,45,60,61,305,216
2521	G	59	F	76	17	D	2	6	G,A,B,C,D,F	6	51,52,67,68,308,216
2522	G	59	F	77	18	0	0	7	G,A,B,C,D,E,F	6	51,52,67,68,69,70
2523	G	59	F	83	24	D	9	6	G,A,B,C,D,F	6	51,52,67,68,309,221
2524	G	66	F	83	17	D	2	6	G,A,B,C,D,F	6	58,59,74,75,312,221
2525	G	66	F	84	18	0	0	7	G,A,B,C,D,E,F	6	58,59,74,75,76,77
2526	G	66	F	90	24	D	9	6	G,A,B,C,D,F	6	58,59,74,75,313,226
2527	G	73	F	90	17	D	2	6	G,A,B,C,D,F	6	65,66,81,82,316,226
2528	G	73	F	91	18	0	0	7	G,A,B,C,D,E,F	6	65,66,81,82,83,84
2529	G	73	F	97	24	D	9	6	G,A,B,C,D,F	6	65,66,81,82,317,231
2530	G	80	F	97	17	D	2	6	G,A,B,C,D,F	6	72,73,88,89,320,231
2531	G	80	F	98	18	0	0	7	G,A,B,C,D,E,F	6	72,73,88,89,90,91
2532	G	80	F	104	24	D	9	6	G,A,B,C,D,F	6	72,73,88,89,321,236
2533	G	87	F	104	17	D	2	6	G,A,B,C,D,F	6	79,80,95,96,324,236
2534	G	87	F	105	18	0	0	7	G,A,B,C,D,E,F	6	79,80,95,96,97,98
2535	G	87	F	111	24	D	9	6	G,A,B,C,D,F	6	79,80,95,96,325,241
2536	G	94	F	111	17	D	2	6	G,A,B,C,D,F	6	86,87,102,103,328,241
2537	G	94	F	112	18	0	0	7	G,A,B,C,D,E,F	6	86,87,102,103,104,105
2538	G	94	F	118	24	D	9	6	G,A,B,C,D,F	6	86,87,102,103,329,246
2539	G	101	F	118	17	D	2	6	G,A,B,C,D,F	6	93,94,109,110,332,246
2540	G	101	F	119	18	0	0	7	G,A,B,C,D,E,F	6	93,94,109,110,111,112
2541	G	101	F	125	24	D	9	6	G,A,B,C,D,F	6	93,94,109,110,333,251
2542	G	108	F	125	17	D	2	6	G,A,B,C,D,F	6	100,101,116,117,336,251
2543	G	108	F	126	18	0	0	7	G,A,B,C,D,E,F	6	100,101,116,117,118,119
2544	G	108	F	132	24	D	9	6	G,A,B,C,D,F	6	100,101,116,117,337,256
2545	G	115	F	132	17	D	2	6	G,A,B,C,D,F	6	107,108,123,124,340,256
2546	G	115	F	133	18	0	0	7	G,A,B,C,D,E,F	6	107,108,123,124,125,126
2547	G	115	F	139	24	D	9	6	G,A,B,C,D,F	6	107,108,123,124,341,260
2548	G	122	F	139	17	D	2	6	G,A,B,C,D,F	6	114,115,130,131,344,260
2549	G	122	F	140	18	0	0	7	G,A,B,C,D,E,F	6	114,115,130,131,132,133
2550	G	122	F	146	24	D	9	6	G,A,B,C,D,F	6	114,115,130,131,345,264
2551	G	129	F	146	17	D	2	6	G,A,B,C,D,F	6	121,122,137,138,348,264
2552	G	129	F	147	18	0	0	7	G,A,B,C,D,E,F	6	121,122,137,138,139,140
2553	G	129	F	153	24	D	9	6	G,A,B,C,D,F	6	121,122,137,138,349,268
2554	G	136	F	153	17	D	2	6	G,A,B,C,D,F	6	128,129,144,145,351,268
2555	G	136	F	154	18	0	0	7	G,A,B,C,D,E,F	6	128,129,144,145,146,147
2556	G	143	F	161	18	0	0	7	G,A,B,C,D,E,F	6	135,136,150,151,152,153
2557	G	150	F	168	18	0	0	7	G,A,B,C,D,E,F	6	142,143,156,157,158,159
2558	G	17	H	60	43	D	2	9	G,A,B,C,D,F,I,J,H	9	7,8,25,26,284,186,187,188,189
2559	G	17	H	67	50	D	9	9	G,A,B,C,D,F,I,J,H	9	7,8,25,26,285,191,192,193,194
2560	G	17	H	67	50	F	6	10	G,A,B,C,D,E,F,I,J,H	10	7,8,25,26,27,28,286,192,193,194
2561	G	24	H	67	43	D	2	9	G,A,B,C,D,F,I,J,H	9	15,16,32,33,288,191,192,193,194
2562	G	24	H	74	50	D	9	9	G,A,B,C,D,F,I,J,H	9	15,16,32,33,289,196,197,198,199
2563	G	24	H	74	50	F	6	10	G,A,B,C,D,E,F,I,J,H	10	15,16,32,33,34,35,290,197,198,199
