RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1515	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1516	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1517	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1518	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1519	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1520	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1521	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1522	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1523	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1524	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1525	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1526	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1527	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1528	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1529	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1530	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1531	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1532	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1533	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1534	G	176	6	241,727,1268,1771,2026,2287
1535	G	1	0	0
1536	G	8	0	0
1537	G	15	0	0
1538	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1539	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1540	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1541	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1542	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1543	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1544	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1545	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1546	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1547	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1548	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1549	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1550	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1551	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1552	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1553	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1554	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1555	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1556	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1557	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1558	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1559	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1560	G	176	6	241,727,1268,1771,2026,2287
1561	G	1	0	0
1562	G	8	0	0
1563	G	15	0	0
1564	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1565	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1566	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1567	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1568	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1569	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1570	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1571	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1572	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1573	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1574	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1575	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1576	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1577	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1578	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1579	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1580	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1581	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1582	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1583	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1584	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1585	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1586	G	176	6	241,727,1268,1771,2026,2287
1587	G	1	0	0
1588	G	8	0	0
1589	G	15	0	0
1590	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1591	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1592	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1593	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1594	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1595	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1596	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1597	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1598	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1599	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1600	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1601	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1602	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1603	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1604	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1605	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1606	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1607	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1608	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1609	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1610	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1611	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1612	G	176	6	241,727,1268,1771,2026,2287
1613	G	1	0	0
1614	G	8	0	0
1615	G	15	0	0
1616	G	22	14	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011
1617	G	29	20	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014
1618	G	36	20	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017
1619	G	43	22	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700
1620	G	50	26	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703
1621	G	57	26	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706
1622	G	64	26	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709
1623	G	71	26	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712
1624	G	78	26	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715
1625	G	85	26	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718
1626	G	92	26	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721
1627	G	99	26	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724
1628	G	106	26	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727
1629	G	113	26	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730
1630	G	120	26	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733
1631	G	127	26	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736
1632	G	134	26	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739
1633	G	141	26	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742
1634	G	148	26	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745
1635	G	155	26	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748
1636	G	162	26	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751
1637	G	169	16	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753
1638	G	176	6	241,727,1268,1771,2026,2287
1639	H	1	0	0
1640	H	8	0	0
1641	H	15	0	0
1642	H	22	0	0
1643	H	29	0	0
1644	H	36	4	1772,2288,3414,3754
1645	H	43	7	242,728,1269,1774,2289,3415,3755
1646	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1647	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1648	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1649	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1650	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1651	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1652	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1653	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1654	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1655	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1656	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1657	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1658	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1659	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1660	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1661	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1662	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1663	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1664	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1665	H	1	0	0
1666	H	8	0	0
1667	H	15	0	0
1668	H	22	0	0
1669	H	29	0	0
1670	H	36	4	1772,2288,3414,3754
1671	H	43	7	242,728,1269,1774,2289,3415,3755
1672	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1673	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1674	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1675	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1676	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1677	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1678	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1679	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1680	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1681	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1682	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1683	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1684	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1685	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1686	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1687	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1688	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1689	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1690	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1691	H	1	0	0
1692	H	8	0	0
1693	H	15	0	0
1694	H	22	0	0
1695	H	29	0	0
1696	H	36	4	1772,2288,3414,3754
1697	H	43	7	242,728,1269,1774,2289,3415,3755
1698	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1699	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1700	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1701	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1702	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1703	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1704	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1705	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1706	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1707	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1708	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1709	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1710	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1711	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1712	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1713	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1714	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1715	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1716	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1717	H	1	0	0
1718	H	8	0	0
1719	H	15	0	0
1720	H	22	0	0
1721	H	29	0	0
1722	H	36	4	1772,2288,3414,3754
1723	H	43	7	242,728,1269,1774,2289,3415,3755
1724	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1725	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1726	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1727	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1728	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1729	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1730	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1731	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1732	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1733	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1734	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
