RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1479	G	C	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1480	G	C	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1481	G	C	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1482	G	C	176	180	0	0	241,727,1268,1771,2026,2287	6
1483	G	D	1	28	0	0	0	0
1484	G	D	8	35	2463	1	0	0
1485	G	D	15	42	2463,2464	2	0	0
1486	G	D	22	49	2464,2465	2	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1487	G	D	29	56	2465,2466	2	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1488	G	D	36	63	2466,2467	2	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1489	G	D	43	70	2467,2468	2	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1490	G	D	50	77	2468,2469	2	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1491	G	D	57	84	2469,2470	2	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1492	G	D	64	91	2470,2471	2	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1493	G	D	71	98	2471,2472	2	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1494	G	D	78	105	2472,2473	2	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1495	G	D	85	112	2473,2474	2	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1496	G	D	92	119	2474,2475	2	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1497	G	D	99	126	2475,2476	2	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1498	G	D	106	133	2476,2477	2	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1499	G	D	113	140	2477,2478	2	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1500	G	D	120	147	2478,2479	2	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1501	G	D	127	154	2479,2480	2	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1502	G	D	134	161	2480,2481	2	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1503	G	D	141	168	2481,2482	2	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1504	G	D	148	175	2482	1	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1505	G	D	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1506	G	D	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1507	G	D	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1508	G	D	176	180	0	0	241,727,1268,1771,2026,2287	6
1509	G	E	1	30	0	0	0	0
1510	G	E	8	37	2483	1	0	0
1511	G	E	15	44	2483,2484	2	0	0
1512	G	E	22	51	2484,2485	2	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1513	G	E	29	58	2485,2486	2	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1514	G	E	36	65	2486,2487	2	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1515	G	E	43	72	2487,2488	2	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1516	G	E	50	79	2488,2489	2	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1517	G	E	57	86	2489,2490	2	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1518	G	E	64	93	2490,2491	2	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1519	G	E	71	100	2491,2492	2	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1520	G	E	78	107	2492,2493	2	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1521	G	E	85	114	2493,2494	2	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1522	G	E	92	121	2494,2495	2	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1523	G	E	99	128	2495,2496	2	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1524	G	E	106	135	2496,2497	2	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1525	G	E	113	142	2497,2498	2	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1526	G	E	120	149	2498,2499	2	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1527	G	E	127	156	2499,2500	2	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1528	G	E	134	163	2500,2501	2	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1529	G	E	141	170	2501,2502	2	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1530	G	E	148	177	2502	1	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1531	G	E	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1532	G	E	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1533	G	E	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1534	G	E	176	180	0	0	241,727,1268,1771,2026,2287	6
1535	G	F	1	31	0	0	0	0
1536	G	F	8	38	2503,2504	2	0	0
1537	G	F	15	45	2503,2504,2505,2506,2507	5	0	0
1538	G	F	22	52	2506,2507,2508,2509,2510	5	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1539	G	F	29	59	2509,2510,2511,2512,2513	5	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1540	G	F	36	66	2512,2513,2514,2515,2516	5	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1541	G	F	43	73	2515,2516,2517,2518,2519	5	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1542	G	F	50	80	2518,2519,2520,2521,2522	5	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1543	G	F	57	87	2521,2522,2523,2524,2525	5	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1544	G	F	64	94	2524,2525,2526,2527,2528	5	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1545	G	F	71	101	2527,2528,2529,2530,2531	5	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1546	G	F	78	108	2530,2531,2532,2533,2534	5	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1547	G	F	85	115	2533,2534,2535,2536,2537	5	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1548	G	F	92	122	2536,2537,2538,2539,2540	5	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1549	G	F	99	129	2539,2540,2541,2542,2543	5	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1550	G	F	106	136	2542,2543,2544,2545,2546	5	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1551	G	F	113	143	2545,2546,2547,2548,2549	5	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1552	G	F	120	150	2548,2549,2550,2551,2552	5	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1553	G	F	127	157	2551,2552,2553,2554,2555	5	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1554	G	F	134	164	2554,2555,2556	3	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1555	G	F	141	171	2556,2557	2	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1556	G	F	148	178	2557	1	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1557	G	F	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1558	G	F	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1559	G	F	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1560	G	F	176	180	0	0	241,727,1268,1771,2026,2287	6
1561	G	H	1	57	0	0	0	0
1562	G	H	8	64	2558	1	0	0
1563	G	H	15	71	2558,2559,2560,2561	4	0	0
1564	G	H	22	78	2561,2562,2563,2564	4	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1565	G	H	29	85	2564,2565,2566,2567	4	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1566	G	H	36	92	2567,2568,2569,2570	4	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1567	G	H	43	99	2570,2571,2572,2573	4	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1568	G	H	50	106	2573,2574,2575,2576	4	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1569	G	H	57	113	2576,2577,2578,2579	4	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1570	G	H	64	120	2579,2580,2581,2582	4	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1571	G	H	71	127	2582,2583,2584,2585	4	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1572	G	H	78	134	2585,2586,2587,2588	4	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1573	G	H	85	141	2588,2589,2590,2591	4	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1574	G	H	92	148	2591,2592,2593,2594	4	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1575	G	H	99	155	2594,2595,2596,2597	4	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1576	G	H	106	162	2597,2598,2599,2600	4	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1577	G	H	113	169	2600,2601,2602,2603	4	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1578	G	H	120	176	2603,2604,2605,2606	4	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1579	G	H	127	180	2606,2607,2608,2609	4	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1580	G	H	134	180	2609	1	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1581	G	H	141	180	0	0	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1582	G	H	148	180	0	0	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1583	G	H	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1584	G	H	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1585	G	H	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1586	G	H	176	180	0	0	241,727,1268,1771,2026,2287	6
1587	G	I	1	41	0	0	0	0
1588	G	I	8	48	2610	1	0	0
1589	G	I	15	55	2610,2611,2612,2613	4	0	0
1590	G	I	22	62	2613,2614,2615,2616	4	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1591	G	I	29	69	2616,2617,2618,2619	4	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1592	G	I	36	76	2619,2620,2621,2622	4	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1593	G	I	43	83	2622,2623,2624,2625	4	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1594	G	I	50	90	2625,2626,2627,2628	4	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1595	G	I	57	97	2628,2629,2630,2631	4	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1596	G	I	64	104	2631,2632,2633,2634	4	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1597	G	I	71	111	2634,2635,2636,2637	4	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1598	G	I	78	118	2637,2638,2639,2640	4	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1599	G	I	85	125	2640,2641,2642,2643	4	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1600	G	I	92	132	2643,2644,2645,2646	4	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1601	G	I	99	139	2646,2647,2648,2649	4	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1602	G	I	106	146	2649,2650,2651,2652	4	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1603	G	I	113	153	2652,2653,2654,2655	4	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1604	G	I	120	160	2655,2656,2657,2658	4	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1605	G	I	127	167	2658,2659,2660,2661	4	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1606	G	I	134	174	2661	1	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1607	G	I	141	180	0	0	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1608	G	I	148	180	0	0	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1609	G	I	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1610	G	I	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1611	G	I	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1612	G	I	176	180	0	0	241,727,1268,1771,2026,2287	6
1613	G	J	1	47	0	0	0	0
1614	G	J	8	54	2662	1	0	0
1615	G	J	15	61	2662,2663,2664,2665	4	0	0
1616	G	J	22	68	2665,2666,2667,2668	4	157,158,643,644,1184,1185,1706,1707,1708,2004,2265,3009,3010,3011	14
1617	G	J	29	75	2668,2669,2670,2671	4	159,160,161,162,645,646,647,648,1186,1187,1188,1189,1709,1710,1711,2005,2266,3012,3013,3014	20
1618	G	J	36	82	2671,2672,2673,2674	4	163,164,165,166,649,650,651,652,1190,1191,1192,1193,1712,1713,1714,2006,2267,3015,3016,3017	20
1619	G	J	43	89	2674,2675,2676,2677	4	167,168,169,170,653,654,655,656,1194,1195,1196,1197,1715,1716,1717,2007,2268,3018,3019,3020,3360,3700	22
1620	G	J	50	96	2677,2678,2679,2680	4	171,172,173,174,657,658,659,660,1198,1199,1200,1201,1718,1719,1720,2008,2269,3021,3022,3023,3361,3362,3363,3701,3702,3703	26
1621	G	J	57	103	2680,2681,2682,2683	4	175,176,177,178,661,662,663,664,1202,1203,1204,1205,1721,1722,1723,2009,2270,3024,3025,3026,3364,3365,3366,3704,3705,3706	26
1622	G	J	64	110	2683,2684,2685,2686	4	179,180,181,182,665,666,667,668,1206,1207,1208,1209,1724,1725,1726,2010,2271,3027,3028,3029,3367,3368,3369,3707,3708,3709	26
1623	G	J	71	117	2686,2687,2688,2689	4	183,184,185,186,669,670,671,672,1210,1211,1212,1213,1727,1728,1729,2011,2272,3030,3031,3032,3370,3371,3372,3710,3711,3712	26
1624	G	J	78	124	2689,2690,2691,2692	4	187,188,189,190,673,674,675,676,1214,1215,1216,1217,1730,1731,1732,2012,2273,3033,3034,3035,3373,3374,3375,3713,3714,3715	26
1625	G	J	85	131	2692,2693,2694,2695	4	191,192,193,194,677,678,679,680,1218,1219,1220,1221,1733,1734,1735,2013,2274,3036,3037,3038,3376,3377,3378,3716,3717,3718	26
1626	G	J	92	138	2695,2696,2697,2698	4	195,196,197,198,681,682,683,684,1222,1223,1224,1225,1736,1737,1738,2014,2275,3039,3040,3041,3379,3380,3381,3719,3720,3721	26
1627	G	J	99	145	2698,2699,2700,2701	4	199,200,201,202,685,686,687,688,1226,1227,1228,1229,1739,1740,1741,2015,2276,3042,3043,3044,3382,3383,3384,3722,3723,3724	26
1628	G	J	106	152	2701,2702,2703,2704	4	203,204,205,206,689,690,691,692,1230,1231,1232,1233,1742,1743,1744,2016,2277,3045,3046,3047,3385,3386,3387,3725,3726,3727	26
1629	G	J	113	159	2704,2705,2706,2707	4	207,208,209,210,693,694,695,696,1234,1235,1236,1237,1745,1746,1747,2017,2278,3048,3049,3050,3388,3389,3390,3728,3729,3730	26
1630	G	J	120	166	2707,2708,2709,2710	4	211,212,213,214,697,698,699,700,1238,1239,1240,1241,1748,1749,1750,2018,2279,3051,3052,3053,3391,3392,3393,3731,3732,3733	26
1631	G	J	127	173	2710,2711,2712,2713	4	215,216,217,218,701,702,703,704,1242,1243,1244,1245,1751,1752,1753,2019,2280,3054,3055,3056,3394,3395,3396,3734,3735,3736	26
1632	G	J	134	180	2713	1	219,220,221,222,705,706,707,708,1246,1247,1248,1249,1754,1755,1756,2020,2281,3057,3058,3059,3397,3398,3399,3737,3738,3739	26
1633	G	J	141	180	0	0	223,224,225,226,709,710,711,712,1250,1251,1252,1253,1757,1758,1759,2021,2282,3060,3061,3062,3400,3401,3402,3740,3741,3742	26
1634	G	J	148	180	0	0	227,228,229,230,713,714,715,716,1254,1255,1256,1257,1760,1761,1762,2022,2283,3063,3064,3065,3403,3404,3405,3743,3744,3745	26
1635	G	J	155	180	0	0	231,232,233,234,717,718,719,720,1258,1259,1260,1261,1763,1764,1765,2023,2284,3066,3067,3068,3406,3407,3408,3746,3747,3748	26
1636	G	J	162	180	0	0	235,236,237,238,721,722,723,724,1262,1263,1264,1265,1766,1767,1768,2024,2285,3069,3070,3071,3409,3410,3411,3749,3750,3751	26
1637	G	J	169	180	0	0	239,240,725,726,1266,1267,1769,1770,2025,2286,3072,3073,3412,3413,3752,3753	16
1638	G	J	176	180	0	0	241,727,1268,1771,2026,2287	6
1639	H	A	1	26	2714,2715,2716	3	0	0
1640	H	A	8	33	2716,2717,2718,2719	4	0	0
1641	H	A	15	40	2719,2720,2721,2722	4	0	0
1642	H	A	22	47	2722,2723,2724,2725	4	0	0
1643	H	A	29	54	2725,2726,2727,2728	4	0	0
1644	H	A	36	61	2728,2729,2730,2731	4	1772,2288,3414,3754	4
1645	H	A	43	68	2731,2732,2733,2734	4	242,728,1269,1774,2289,3415,3755	7
1646	H	A	50	75	2734,2735,2736,2737	4	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756	15
1647	H	A	57	82	2737,2738,2739,2740	4	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757	16
1648	H	A	64	89	2740,2741,2742,2743	4	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758	17
1649	H	A	71	96	2743,2744,2745,2746	4	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759	19
1650	H	A	78	103	2746,2747,2748,2749	4	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760	19
1651	H	A	85	110	2749,2750,2751,2752	4	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761	19
1652	H	A	92	117	2752,2753,2754,2755	4	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762	19
