Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	BRIDGETOWN	92	RIO HAINA	115	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	375,376,377,392,393,1833,89
-1	BRIDGETOWN	106	RIO HAINA	122	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	389,390,1828,95
-1	BRIDGETOWN	113	RIO HAINA	122	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	396,397,1839,95
-1	BRIDGETOWN	92	RIO HAINA	122	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	375,376,377,392,393,1834,95
-1	BRIDGETOWN	99	RIO HAINA	122	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	382,383,384,399,400,1845,95
-1	BRIDGETOWN	113	RIO HAINA	129	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	396,397,1840,101
-1	BRIDGETOWN	120	RIO HAINA	129	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	403,404,1851,101
-1	BRIDGETOWN	99	RIO HAINA	129	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	382,383,384,399,400,1846,101
-1	BRIDGETOWN	106	RIO HAINA	129	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	389,390,391,406,407,1857,101
-1	BRIDGETOWN	120	RIO HAINA	136	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	403,404,1852,107
-1	BRIDGETOWN	127	RIO HAINA	136	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	410,411,1863,107
-1	BRIDGETOWN	106	RIO HAINA	136	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	389,390,391,406,407,1858,107
-1	BRIDGETOWN	113	RIO HAINA	136	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	396,397,398,413,414,1869,107
-1	BRIDGETOWN	127	RIO HAINA	143	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	410,411,1864,113
-1	BRIDGETOWN	134	RIO HAINA	143	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	417,418,1875,113
-1	BRIDGETOWN	113	RIO HAINA	143	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	396,397,398,413,414,1870,113
-1	BRIDGETOWN	120	RIO HAINA	143	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	403,404,405,420,421,1881,113
-1	BRIDGETOWN	134	RIO HAINA	150	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	417,418,1876,119
-1	BRIDGETOWN	141	RIO HAINA	150	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	424,425,1887,119
-1	BRIDGETOWN	120	RIO HAINA	150	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	403,404,405,420,421,1882,119
-1	BRIDGETOWN	127	RIO HAINA	150	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	410,411,412,427,428,1893,119
-1	BRIDGETOWN	141	RIO HAINA	157	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	424,425,1888,125
-1	BRIDGETOWN	148	RIO HAINA	157	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	431,432,1899,125
-1	BRIDGETOWN	127	RIO HAINA	157	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	410,411,412,427,428,1894,125
-1	BRIDGETOWN	134	RIO HAINA	157	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	417,418,419,434,435,1905,125
-1	BRIDGETOWN	148	RIO HAINA	164	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	431,432,1900,130
-1	BRIDGETOWN	155	RIO HAINA	164	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	438,439,1911,130
-1	BRIDGETOWN	134	RIO HAINA	164	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	417,418,419,434,435,1906,130
-1	BRIDGETOWN	141	RIO HAINA	164	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	424,425,426,441,442,1917,130
-1	BRIDGETOWN	155	RIO HAINA	171	16	KINGSTON	9	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	438,439,1912,135
-1	BRIDGETOWN	162	RIO HAINA	171	9	KINGSTON	2	4	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA	4	445,446,1923,135
-1	BRIDGETOWN	141	RIO HAINA	171	30	KINGSTON	12	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	424,425,426,441,442,1918,135
-1	BRIDGETOWN	148	RIO HAINA	171	23	KINGSTON	5	7	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA	7	431,432,433,447,448,1927,135
-1	BRIDGETOWN	22	SAINT JOHN(NB)	40	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	303,304,1672,17,18,19,20
-1	BRIDGETOWN	22	SAINT JOHN(NB)	47	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	303,304,1673,23,24,25,26
-1	BRIDGETOWN	29	SAINT JOHN(NB)	47	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	311,312,1689,23,24,25,26
-1	BRIDGETOWN	29	SAINT JOHN(NB)	54	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	311,312,1690,29,30,31,32
-1	BRIDGETOWN	36	SAINT JOHN(NB)	54	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	319,320,1707,29,30,31,32
-1	BRIDGETOWN	22	SAINT JOHN(NB)	54	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	303,304,305,322,323,1713,29,30,31,32
-1	BRIDGETOWN	36	SAINT JOHN(NB)	61	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	319,320,1708,35,36,37,38
-1	BRIDGETOWN	43	SAINT JOHN(NB)	61	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	326,327,1719,35,36,37,38
-1	BRIDGETOWN	22	SAINT JOHN(NB)	61	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	303,304,305,322,323,1714,35,36,37,38
-1	BRIDGETOWN	29	SAINT JOHN(NB)	61	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	311,312,313,329,330,1725,35,36,37,38
-1	BRIDGETOWN	43	SAINT JOHN(NB)	68	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	326,327,1720,41,42,43,44
-1	BRIDGETOWN	50	SAINT JOHN(NB)	68	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	333,334,1731,41,42,43,44
-1	BRIDGETOWN	29	SAINT JOHN(NB)	68	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	311,312,313,329,330,1726,41,42,43,44
-1	BRIDGETOWN	36	SAINT JOHN(NB)	68	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	319,320,321,336,337,1737,41,42,43,44
-1	BRIDGETOWN	50	SAINT JOHN(NB)	75	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	333,334,1732,47,48,49,50
-1	BRIDGETOWN	57	SAINT JOHN(NB)	75	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	340,341,1743,47,48,49,50
-1	BRIDGETOWN	36	SAINT JOHN(NB)	75	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	319,320,321,336,337,1738,47,48,49,50
-1	BRIDGETOWN	43	SAINT JOHN(NB)	75	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	326,327,328,343,344,1749,47,48,49,50
-1	BRIDGETOWN	57	SAINT JOHN(NB)	82	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	340,341,1744,53,54,55,56
-1	BRIDGETOWN	64	SAINT JOHN(NB)	82	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	347,348,1755,53,54,55,56
-1	BRIDGETOWN	43	SAINT JOHN(NB)	82	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	326,327,328,343,344,1750,53,54,55,56
-1	BRIDGETOWN	50	SAINT JOHN(NB)	82	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	333,334,335,350,351,1761,53,54,55,56
-1	BRIDGETOWN	64	SAINT JOHN(NB)	89	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	347,348,1756,59,60,61,62
-1	BRIDGETOWN	71	SAINT JOHN(NB)	89	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	354,355,1767,59,60,61,62
-1	BRIDGETOWN	50	SAINT JOHN(NB)	89	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	333,334,335,350,351,1762,59,60,61,62
-1	BRIDGETOWN	57	SAINT JOHN(NB)	89	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	340,341,342,357,358,1773,59,60,61,62
-1	BRIDGETOWN	71	SAINT JOHN(NB)	96	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	354,355,1768,65,66,67,68
-1	BRIDGETOWN	78	SAINT JOHN(NB)	96	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	361,362,1779,65,66,67,68
-1	BRIDGETOWN	57	SAINT JOHN(NB)	96	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	340,341,342,357,358,1774,65,66,67,68
-1	BRIDGETOWN	64	SAINT JOHN(NB)	96	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	347,348,349,364,365,1785,65,66,67,68
-1	BRIDGETOWN	78	SAINT JOHN(NB)	103	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	361,362,1780,71,72,73,74
-1	BRIDGETOWN	85	SAINT JOHN(NB)	103	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	368,369,1791,71,72,73,74
-1	BRIDGETOWN	64	SAINT JOHN(NB)	103	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	347,348,349,364,365,1786,71,72,73,74
-1	BRIDGETOWN	71	SAINT JOHN(NB)	103	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	354,355,356,371,372,1797,71,72,73,74
-1	BRIDGETOWN	85	SAINT JOHN(NB)	110	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	368,369,1792,77,78,79,80
-1	BRIDGETOWN	92	SAINT JOHN(NB)	110	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	375,376,1803,77,78,79,80
-1	BRIDGETOWN	71	SAINT JOHN(NB)	110	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	354,355,356,371,372,1798,77,78,79,80
-1	BRIDGETOWN	78	SAINT JOHN(NB)	110	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	361,362,363,378,379,1809,77,78,79,80
-1	BRIDGETOWN	92	SAINT JOHN(NB)	117	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	375,376,1804,83,84,85,86
-1	BRIDGETOWN	99	SAINT JOHN(NB)	117	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	382,383,1815,83,84,85,86
-1	BRIDGETOWN	78	SAINT JOHN(NB)	117	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	361,362,363,378,379,1810,83,84,85,86
-1	BRIDGETOWN	85	SAINT JOHN(NB)	117	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	368,369,370,385,386,1821,83,84,85,86
-1	BRIDGETOWN	99	SAINT JOHN(NB)	124	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	382,383,1816,89,90,91,92
-1	BRIDGETOWN	106	SAINT JOHN(NB)	124	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	389,390,1827,89,90,91,92
-1	BRIDGETOWN	85	SAINT JOHN(NB)	124	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	368,369,370,385,386,1822,89,90,91,92
-1	BRIDGETOWN	92	SAINT JOHN(NB)	124	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	375,376,377,392,393,1833,89,90,91,92
-1	BRIDGETOWN	106	SAINT JOHN(NB)	131	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	389,390,1828,95,96,97,98
-1	BRIDGETOWN	113	SAINT JOHN(NB)	131	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	396,397,1839,95,96,97,98
-1	BRIDGETOWN	92	SAINT JOHN(NB)	131	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	375,376,377,392,393,1834,95,96,97,98
-1	BRIDGETOWN	99	SAINT JOHN(NB)	131	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	382,383,384,399,400,1845,95,96,97,98
-1	BRIDGETOWN	113	SAINT JOHN(NB)	138	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	396,397,1840,101,102,103,104
-1	BRIDGETOWN	120	SAINT JOHN(NB)	138	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	403,404,1851,101,102,103,104
-1	BRIDGETOWN	99	SAINT JOHN(NB)	138	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	382,383,384,399,400,1846,101,102,103,104
-1	BRIDGETOWN	106	SAINT JOHN(NB)	138	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	389,390,391,406,407,1857,101,102,103,104
-1	BRIDGETOWN	120	SAINT JOHN(NB)	145	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	403,404,1852,107,108,109,110
-1	BRIDGETOWN	127	SAINT JOHN(NB)	145	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	410,411,1863,107,108,109,110
-1	BRIDGETOWN	106	SAINT JOHN(NB)	145	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	389,390,391,406,407,1858,107,108,109,110
-1	BRIDGETOWN	113	SAINT JOHN(NB)	145	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	396,397,398,413,414,1869,107,108,109,110
-1	BRIDGETOWN	127	SAINT JOHN(NB)	152	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	410,411,1864,113,114,115,116
-1	BRIDGETOWN	134	SAINT JOHN(NB)	152	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	417,418,1875,113,114,115,116
-1	BRIDGETOWN	113	SAINT JOHN(NB)	152	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	396,397,398,413,414,1870,113,114,115,116
-1	BRIDGETOWN	120	SAINT JOHN(NB)	152	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	403,404,405,420,421,1881,113,114,115,116
-1	BRIDGETOWN	134	SAINT JOHN(NB)	159	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	417,418,1876,119,120,121,122
-1	BRIDGETOWN	141	SAINT JOHN(NB)	159	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	424,425,1887,119,120,121,122
-1	BRIDGETOWN	120	SAINT JOHN(NB)	159	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	403,404,405,420,421,1882,119,120,121,122
-1	BRIDGETOWN	127	SAINT JOHN(NB)	159	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	410,411,412,427,428,1893,119,120,121,122
-1	BRIDGETOWN	141	SAINT JOHN(NB)	166	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	424,425,1888,125,126,127,128
-1	BRIDGETOWN	148	SAINT JOHN(NB)	166	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	431,432,1899,125,126,127,128
-1	BRIDGETOWN	127	SAINT JOHN(NB)	166	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	410,411,412,427,428,1894,125,126,127,128
-1	BRIDGETOWN	134	SAINT JOHN(NB)	166	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	417,418,419,434,435,1905,125,126,127,128
-1	BRIDGETOWN	148	SAINT JOHN(NB)	173	25	KINGSTON	9	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	431,432,1900,130,131,132,133
-1	BRIDGETOWN	155	SAINT JOHN(NB)	173	18	KINGSTON	2	8	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	7	438,439,1911,130,131,132,133
-1	BRIDGETOWN	134	SAINT JOHN(NB)	173	39	KINGSTON	12	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	417,418,419,434,435,1906,130,131,132,133
-1	BRIDGETOWN	141	SAINT JOHN(NB)	173	32	KINGSTON	5	11	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	10	424,425,426,441,442,1917,130,131,132,133
-1	BRIDGETOWN	22	SAN JUAN	34	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	303,304,1672,17,18,19
-1	BRIDGETOWN	22	SAN JUAN	41	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	303,304,1673,23,24,25
-1	BRIDGETOWN	29	SAN JUAN	41	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	311,312,1689,23,24,25
-1	BRIDGETOWN	29	SAN JUAN	48	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	311,312,1690,29,30,31
-1	BRIDGETOWN	36	SAN JUAN	48	12	KINGSTON	2	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	319,320,1707,29,30,31
-1	BRIDGETOWN	22	SAN JUAN	48	26	KINGSTON	5	9	BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	9	303,304,305,322,323,1713,29,30,31
-1	BRIDGETOWN	36	SAN JUAN	55	19	KINGSTON	9	6	BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	6	319,320,1708,35,36,37
