RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
2696	GEBZE	125	FELIXSTOWE	18	120	139	14	TANGER MED	0	5030	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	326,327,1129,528
2696	GEBZE	125	FELIXSTOWE	18	120	146	21	TANGER MED	7	5031	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	326,327,1130,538
2696	GEBZE	132	FELIXSTOWE	18	120	146	14	TANGER MED	0	5032	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	335,336,1145,538
2697	GEBZE	132	FELIXSTOWE	19	127	146	14	TANGER MED	0	5032	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	335,336,1145,538
2697	GEBZE	132	FELIXSTOWE	19	127	153	21	TANGER MED	7	5033	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	335,336,1146,548
2697	GEBZE	139	FELIXSTOWE	19	127	153	14	TANGER MED	0	5034	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	343,344,1161,548
2698	GEBZE	139	FELIXSTOWE	20	134	153	14	TANGER MED	0	5034	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	343,344,1161,548
2698	GEBZE	139	FELIXSTOWE	20	134	160	21	TANGER MED	7	5035	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	343,344,1162,558
2698	GEBZE	146	FELIXSTOWE	20	134	160	14	TANGER MED	0	5036	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	351,352,1175,558
2699	GEBZE	146	FELIXSTOWE	21	141	160	14	TANGER MED	0	5036	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	351,352,1175,558
2699	GEBZE	146	FELIXSTOWE	21	141	167	21	TANGER MED	7	5037	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	351,352,1176,568
2699	GEBZE	153	FELIXSTOWE	21	141	167	14	TANGER MED	0	5038	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	359,360,1186,568
2700	GEBZE	153	FELIXSTOWE	22	148	167	14	TANGER MED	0	5038	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	359,360,1186,568
2700	GEBZE	153	FELIXSTOWE	22	148	174	21	TANGER MED	7	5039	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	359,360,1187,578
2700	GEBZE	160	FELIXSTOWE	22	148	174	14	TANGER MED	0	5040	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	367,368,1195,578
2701	GEBZE	160	FELIXSTOWE	23	155	174	14	TANGER MED	0	5040	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	367,368,1195,578
2707	GEBZE	27	GEMLIK	3	15	28	1	0	0	5041	GEBZE,GEMLIK	196
2708	GEBZE	27	GEMLIK	4	22	28	1	0	0	5041	GEBZE,GEMLIK	196
2708	GEBZE	34	GEMLIK	4	22	35	1	0	0	5042	GEBZE,GEMLIK	206
2709	GEBZE	34	GEMLIK	5	29	35	1	0	0	5042	GEBZE,GEMLIK	206
2709	GEBZE	41	GEMLIK	5	29	42	1	0	0	5043	GEBZE,GEMLIK	216
2710	GEBZE	41	GEMLIK	6	36	42	1	0	0	5043	GEBZE,GEMLIK	216
2710	GEBZE	48	GEMLIK	6	36	49	1	0	0	5044	GEBZE,GEMLIK	226
2711	GEBZE	48	GEMLIK	7	43	49	1	0	0	5044	GEBZE,GEMLIK	226
2711	GEBZE	55	GEMLIK	7	43	56	1	0	0	5045	GEBZE,GEMLIK	236
2712	GEBZE	55	GEMLIK	8	50	56	1	0	0	5045	GEBZE,GEMLIK	236
2712	GEBZE	62	GEMLIK	8	50	63	1	0	0	5046	GEBZE,GEMLIK	245
2713	GEBZE	62	GEMLIK	9	57	63	1	0	0	5046	GEBZE,GEMLIK	245
2713	GEBZE	69	GEMLIK	9	57	70	1	0	0	5047	GEBZE,GEMLIK	254
2714	GEBZE	69	GEMLIK	10	64	70	1	0	0	5047	GEBZE,GEMLIK	254
2714	GEBZE	76	GEMLIK	10	64	77	1	0	0	5048	GEBZE,GEMLIK	263
2715	GEBZE	76	GEMLIK	11	71	77	1	0	0	5048	GEBZE,GEMLIK	263
2715	GEBZE	83	GEMLIK	11	71	84	1	0	0	5049	GEBZE,GEMLIK	272
2716	GEBZE	83	GEMLIK	12	78	84	1	0	0	5049	GEBZE,GEMLIK	272
2716	GEBZE	90	GEMLIK	12	78	91	1	0	0	5050	GEBZE,GEMLIK	281
2717	GEBZE	90	GEMLIK	13	85	91	1	0	0	5050	GEBZE,GEMLIK	281
2717	GEBZE	97	GEMLIK	13	85	98	1	0	0	5051	GEBZE,GEMLIK	290
2718	GEBZE	97	GEMLIK	14	92	98	1	0	0	5051	GEBZE,GEMLIK	290
2718	GEBZE	104	GEMLIK	14	92	105	1	0	0	5052	GEBZE,GEMLIK	299
2719	GEBZE	104	GEMLIK	15	99	105	1	0	0	5052	GEBZE,GEMLIK	299
2719	GEBZE	111	GEMLIK	15	99	112	1	0	0	5053	GEBZE,GEMLIK	308
2720	GEBZE	111	GEMLIK	16	106	112	1	0	0	5053	GEBZE,GEMLIK	308
2720	GEBZE	118	GEMLIK	16	106	119	1	0	0	5054	GEBZE,GEMLIK	317
2721	GEBZE	118	GEMLIK	17	113	119	1	0	0	5054	GEBZE,GEMLIK	317
2721	GEBZE	125	GEMLIK	17	113	126	1	0	0	5055	GEBZE,GEMLIK	326
2722	GEBZE	125	GEMLIK	18	120	126	1	0	0	5055	GEBZE,GEMLIK	326
2722	GEBZE	132	GEMLIK	18	120	133	1	0	0	5056	GEBZE,GEMLIK	335
2723	GEBZE	132	GEMLIK	19	127	133	1	0	0	5056	GEBZE,GEMLIK	335
2723	GEBZE	139	GEMLIK	19	127	140	1	0	0	5057	GEBZE,GEMLIK	343
2724	GEBZE	139	GEMLIK	20	134	140	1	0	0	5057	GEBZE,GEMLIK	343
2724	GEBZE	146	GEMLIK	20	134	147	1	0	0	5058	GEBZE,GEMLIK	351
2725	GEBZE	146	GEMLIK	21	141	147	1	0	0	5058	GEBZE,GEMLIK	351
2725	GEBZE	153	GEMLIK	21	141	154	1	0	0	5059	GEBZE,GEMLIK	359
2726	GEBZE	153	GEMLIK	22	148	154	1	0	0	5059	GEBZE,GEMLIK	359
2726	GEBZE	160	GEMLIK	22	148	161	1	0	0	5060	GEBZE,GEMLIK	367
2727	GEBZE	160	GEMLIK	23	155	161	1	0	0	5060	GEBZE,GEMLIK	367
2734	GEBZE	27	HAMBURG	4	22	45	18	0	0	5061	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	196,197,198,199,240
2734	GEBZE	27	HAMBURG	4	22	50	23	TANGER MED	7	5062	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	196,197,907,380,381
2734	GEBZE	34	HAMBURG	4	22	50	16	TANGER MED	0	5064	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	206,207,921,380,381
2735	GEBZE	34	HAMBURG	5	29	50	16	TANGER MED	0	5064	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	206,207,921,380,381
2735	GEBZE	34	HAMBURG	5	29	52	18	0	0	5065	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	206,207,208,209,249
2735	GEBZE	34	HAMBURG	5	29	57	23	TANGER MED	7	5066	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	206,207,922,392,393
2735	GEBZE	41	HAMBURG	5	29	57	16	TANGER MED	0	5068	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	216,217,937,392,393
2736	GEBZE	41	HAMBURG	6	36	57	16	TANGER MED	0	5068	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	216,217,937,392,393
2736	GEBZE	41	HAMBURG	6	36	59	18	0	0	5069	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	216,217,218,219,258
2736	GEBZE	41	HAMBURG	6	36	64	23	TANGER MED	7	5070	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	216,217,938,404,405
2736	GEBZE	48	HAMBURG	6	36	64	16	TANGER MED	0	5072	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	226,227,953,404,405
2737	GEBZE	48	HAMBURG	7	43	64	16	TANGER MED	0	5072	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	226,227,953,404,405
2737	GEBZE	48	HAMBURG	7	43	66	18	0	0	5073	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	226,227,228,229,267
2737	GEBZE	48	HAMBURG	7	43	71	23	TANGER MED	7	5074	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	226,227,954,416,417
2737	GEBZE	55	HAMBURG	7	43	71	16	TANGER MED	0	5076	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	236,237,969,416,417
2738	GEBZE	55	HAMBURG	8	50	71	16	TANGER MED	0	5076	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	236,237,969,416,417
2738	GEBZE	55	HAMBURG	8	50	73	18	0	0	5077	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	236,237,238,239,276
2738	GEBZE	55	HAMBURG	8	50	78	23	TANGER MED	7	5078	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	236,237,970,428,429
2738	GEBZE	62	HAMBURG	8	50	78	16	TANGER MED	0	5080	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	245,246,985,428,429
2739	GEBZE	62	HAMBURG	9	57	78	16	TANGER MED	0	5080	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	245,246,985,428,429
2739	GEBZE	62	HAMBURG	9	57	80	18	0	0	5081	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	245,246,247,248,285
2739	GEBZE	62	HAMBURG	9	57	85	23	TANGER MED	7	5082	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	245,246,986,440,441
2739	GEBZE	69	HAMBURG	9	57	85	16	TANGER MED	0	5084	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	254,255,1001,440,441
2740	GEBZE	69	HAMBURG	10	64	85	16	TANGER MED	0	5084	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	254,255,1001,440,441
2740	GEBZE	69	HAMBURG	10	64	87	18	0	0	5085	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	254,255,256,257,294
2740	GEBZE	69	HAMBURG	10	64	92	23	TANGER MED	7	5086	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	254,255,1002,451,452
2740	GEBZE	76	HAMBURG	10	64	92	16	TANGER MED	0	5088	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	263,264,1017,451,452
2741	GEBZE	76	HAMBURG	11	71	92	16	TANGER MED	0	5088	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	263,264,1017,451,452
2741	GEBZE	76	HAMBURG	11	71	94	18	0	0	5089	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	263,264,265,266,303
2741	GEBZE	76	HAMBURG	11	71	99	23	TANGER MED	7	5090	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	263,264,1018,462,463
2741	GEBZE	83	HAMBURG	11	71	99	16	TANGER MED	0	5092	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	272,273,1033,462,463
2742	GEBZE	83	HAMBURG	12	78	99	16	TANGER MED	0	5092	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	272,273,1033,462,463
2742	GEBZE	83	HAMBURG	12	78	101	18	0	0	5093	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	272,273,274,275,312
2742	GEBZE	83	HAMBURG	12	78	106	23	TANGER MED	7	5094	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	272,273,1034,473,474
2742	GEBZE	90	HAMBURG	12	78	106	16	TANGER MED	0	5096	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	281,282,1049,473,474
2743	GEBZE	90	HAMBURG	13	85	106	16	TANGER MED	0	5096	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	281,282,1049,473,474
2743	GEBZE	90	HAMBURG	13	85	108	18	0	0	5097	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	281,282,283,284,321
2743	GEBZE	90	HAMBURG	13	85	113	23	TANGER MED	7	5098	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	281,282,1050,484,485
2743	GEBZE	97	HAMBURG	13	85	113	16	TANGER MED	0	5100	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	290,291,1065,484,485
2744	GEBZE	97	HAMBURG	14	92	113	16	TANGER MED	0	5100	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	290,291,1065,484,485
2744	GEBZE	97	HAMBURG	14	92	115	18	0	0	5101	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	290,291,292,293,330
2744	GEBZE	97	HAMBURG	14	92	120	23	TANGER MED	7	5102	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	290,291,1066,495,496
2744	GEBZE	104	HAMBURG	14	92	120	16	TANGER MED	0	5104	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	299,300,1081,495,496
2745	GEBZE	104	HAMBURG	15	99	120	16	TANGER MED	0	5104	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	299,300,1081,495,496
2745	GEBZE	104	HAMBURG	15	99	122	18	0	0	5105	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	299,300,301,302,338
2745	GEBZE	104	HAMBURG	15	99	127	23	TANGER MED	7	5106	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	299,300,1082,506,507
2745	GEBZE	111	HAMBURG	15	99	127	16	TANGER MED	0	5108	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	308,309,1097,506,507
2746	GEBZE	111	HAMBURG	16	106	127	16	TANGER MED	0	5108	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	308,309,1097,506,507
2746	GEBZE	111	HAMBURG	16	106	129	18	0	0	5109	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	308,309,310,311,346
2746	GEBZE	111	HAMBURG	16	106	134	23	TANGER MED	7	5110	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	308,309,1098,517,518
2746	GEBZE	118	HAMBURG	16	106	134	16	TANGER MED	0	5112	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	317,318,1113,517,518
2747	GEBZE	118	HAMBURG	17	113	134	16	TANGER MED	0	5112	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG	317,318,1113,517,518
2747	GEBZE	118	HAMBURG	17	113	136	18	0	0	5113	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	317,318,319,320,354
2748	GEBZE	125	HAMBURG	18	120	143	18	0	0	5115	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG	326,327,328,329,362
2759	GEBZE	27	ISTANBUL(AMBARLI) PORT E. SIDE	3	15	62	35	0	0	5152	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	196,197,198,199,240,241,242,243
2760	GEBZE	27	ISTANBUL(AMBARLI) PORT E. SIDE	4	22	62	35	0	0	5152	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	196,197,198,199,240,241,242,243
2760	GEBZE	27	ISTANBUL(AMBARLI) PORT E. SIDE	4	22	69	42	TANGER MED,ROTTERDAM	7,2	5153	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	196,197,907,380,381,442,1306,251,252
2760	GEBZE	27	ISTANBUL(AMBARLI) PORT E. SIDE	4	22	69	42	TANGER MED,ROTTERDAM	4,1	5154	GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	196,197,905,20,50,51,52,669,251,252
2760	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	4	22	69	35	0	0	5155	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,208,209,249,250,251,252
2760	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	4	22	69	35	TANGER MED,ROTTERDAM	0,2	5156	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,921,380,381,442,1306,251,252
2761	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	69	35	0	0	5155	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,208,209,249,250,251,252
2761	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	69	35	TANGER MED,ROTTERDAM	0,2	5156	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,921,380,381,442,1306,251,252
2761	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	76	42	TANGER MED,ROTTERDAM	0,9	5157	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,921,380,381,442,1307,260,261
2761	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	76	42	TANGER MED,ROTTERDAM	4,1	5158	GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,919,30,59,60,61,687,260,261
2761	GEBZE	34	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	76	42	TANGER MED,HAMBURG,ANTWERP	0,4,0	5159	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	206,207,921,380,381,1300,54,677,258,259,260,261
2761	GEBZE	41	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	76	35	0	0	5160	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	216,217,218,219,258,259,260,261
2761	GEBZE	41	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	76	35	TANGER MED,ROTTERDAM	0,2	5161	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	216,217,937,392,393,453,1324,260,261
2762	GEBZE	41	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	76	35	0	0	5160	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	216,217,218,219,258,259,260,261
2762	GEBZE	41	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	76	35	TANGER MED,ROTTERDAM	0,2	5161	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	216,217,937,392,393,453,1324,260,261
2762	GEBZE	41	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	83	42	TANGER MED,ROTTERDAM	0,9	5162	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	216,217,937,392,393,453,1325,269,270
2762	GEBZE	41	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	83	42	TANGER MED,ROTTERDAM	4,1	5163	GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	216,217,935,40,68,69,70,705,269,270
2762	GEBZE	48	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	83	35	0	0	5164	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	226,227,228,229,267,268,269,270
2762	GEBZE	48	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	83	35	TANGER MED,ROTTERDAM	0,2	5165	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	226,227,953,404,405,464,1342,269,270
2763	GEBZE	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	83	35	0	0	5164	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	226,227,228,229,267,268,269,270
2763	GEBZE	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	83	35	TANGER MED,ROTTERDAM	0,2	5165	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	226,227,953,404,405,464,1342,269,270
2763	GEBZE	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	90	42	TANGER MED,ROTTERDAM	0,9	5166	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	226,227,953,404,405,464,1343,278,279
2763	GEBZE	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	90	42	TANGER MED,ROTTERDAM	4,1	5167	GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	226,227,951,49,77,78,79,723,278,279
2763	GEBZE	55	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	90	35	0	0	5168	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	236,237,238,239,276,277,278,279
2763	GEBZE	55	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	90	35	TANGER MED,ROTTERDAM	0,2	5169	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	236,237,969,416,417,475,1360,278,279
2764	GEBZE	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	90	35	0	0	5168	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	236,237,238,239,276,277,278,279
2764	GEBZE	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	90	35	TANGER MED,ROTTERDAM	0,2	5169	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	236,237,969,416,417,475,1360,278,279
2764	GEBZE	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	97	42	TANGER MED,ROTTERDAM	0,9	5170	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	236,237,969,416,417,475,1361,287,288
2764	GEBZE	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	97	42	TANGER MED,ROTTERDAM	4,1	5171	GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	236,237,967,58,86,87,88,741,287,288
2764	GEBZE	62	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	97	35	0	0	5172	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	245,246,247,248,285,286,287,288
2764	GEBZE	62	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	97	35	TANGER MED,ROTTERDAM	0,2	5173	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	245,246,985,428,429,486,1378,287,288
2765	GEBZE	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	97	35	0	0	5172	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	245,246,247,248,285,286,287,288
2765	GEBZE	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	97	35	TANGER MED,ROTTERDAM	0,2	5173	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	245,246,985,428,429,486,1378,287,288
2765	GEBZE	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	104	42	TANGER MED,ROTTERDAM	0,9	5174	GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	245,246,985,428,429,486,1379,296,297
2765	GEBZE	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	104	42	TANGER MED,ROTTERDAM	4,1	5175	GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	245,246,983,67,95,96,97,759,296,297
2765	GEBZE	69	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	104	35	0	0	5176	GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	254,255,256,257,294,295,296,297
