Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
1451	NHAVA SHEVA	55	PORT SAID	105	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	79,80,81,82,83,84,85
1452	NHAVA SHEVA	58	PORT SAID	105	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	222,223,603,84,85
1453	NHAVA SHEVA	58	PORT SAID	112	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	222,223,604,95,96
1454	NHAVA SHEVA	62	PORT SAID	112	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	90,91,92,93,94,95,96
1455	NHAVA SHEVA	65	PORT SAID	112	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	228,229,615,95,96
1456	NHAVA SHEVA	65	PORT SAID	119	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	228,229,616,104,105
1457	NHAVA SHEVA	69	PORT SAID	119	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	99,100,101,102,103,104,105
1458	NHAVA SHEVA	72	PORT SAID	119	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	234,235,627,104,105
1459	NHAVA SHEVA	72	PORT SAID	126	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	234,235,628,113,114
1460	NHAVA SHEVA	76	PORT SAID	126	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	108,109,110,111,112,113,114
1461	NHAVA SHEVA	79	PORT SAID	126	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	240,241,639,113,114
1462	NHAVA SHEVA	79	PORT SAID	133	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	240,241,640,122,123
1463	NHAVA SHEVA	83	PORT SAID	133	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	117,118,119,120,121,122,123
1464	NHAVA SHEVA	86	PORT SAID	133	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	245,246,651,122,123
1465	NHAVA SHEVA	86	PORT SAID	140	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	245,246,652,131,132
1466	NHAVA SHEVA	90	PORT SAID	140	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	126,127,128,129,130,131,132
1467	NHAVA SHEVA	93	PORT SAID	140	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	250,251,663,131,132
1468	NHAVA SHEVA	93	PORT SAID	147	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	250,251,664,140,141
1469	NHAVA SHEVA	97	PORT SAID	147	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	135,136,137,138,139,140,141
1470	NHAVA SHEVA	100	PORT SAID	147	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	255,256,675,140,141
1471	NHAVA SHEVA	100	PORT SAID	154	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	255,256,676,149,150
1472	NHAVA SHEVA	104	PORT SAID	154	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	144,145,146,147,148,149,150
1473	NHAVA SHEVA	107	PORT SAID	154	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	260,261,687,149,150
1474	NHAVA SHEVA	107	PORT SAID	161	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	260,261,688,158,159
1475	NHAVA SHEVA	111	PORT SAID	161	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	153,154,155,156,157,158,159
1476	NHAVA SHEVA	114	PORT SAID	161	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	265,266,698,158,159
1477	NHAVA SHEVA	114	PORT SAID	168	54	SAVANNAH(GA)	11	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	265,266,699,167,168
1478	NHAVA SHEVA	118	PORT SAID	168	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	162,163,164,165,166,167,168
1479	NHAVA SHEVA	121	PORT SAID	168	47	SAVANNAH(GA)	4	5	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	5	270,271,705,167,168
1480	NHAVA SHEVA	6	SAVANNAH(GA)	37	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	2,3,4,5,6
1481	NHAVA SHEVA	6	SAVANNAH(GA)	40	34	NORFOLK(VA)	3	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	2,3,4,5,287,181
1482	NHAVA SHEVA	9	SAVANNAH(GA)	33	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	173,174
1483	NHAVA SHEVA	9	SAVANNAH(GA)	37	28	NORFOLK(VA)	4	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	173,503,6
1484	NHAVA SHEVA	9	SAVANNAH(GA)	44	35	NORFOLK(VA)	11	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	3	173,504,17
1485	NHAVA SHEVA	13	SAVANNAH(GA)	44	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	13,14,15,16,17
1486	NHAVA SHEVA	16	SAVANNAH(GA)	40	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	180,181
1487	NHAVA SHEVA	20	SAVANNAH(GA)	51	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	24,25,26,27,28
1488	NHAVA SHEVA	23	SAVANNAH(GA)	47	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	187,188
1489	NHAVA SHEVA	27	SAVANNAH(GA)	58	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	35,36,37,38,39
1490	NHAVA SHEVA	30	SAVANNAH(GA)	54	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	194,195
1491	NHAVA SHEVA	34	SAVANNAH(GA)	65	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	46,47,48,49,50
1492	NHAVA SHEVA	37	SAVANNAH(GA)	61	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	201,202
1493	NHAVA SHEVA	41	SAVANNAH(GA)	72	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	57,58,59,60,61
1494	NHAVA SHEVA	44	SAVANNAH(GA)	68	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	208,209
1495	NHAVA SHEVA	48	SAVANNAH(GA)	79	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	68,69,70,71,72
1496	NHAVA SHEVA	51	SAVANNAH(GA)	75	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	215,216
1497	NHAVA SHEVA	55	SAVANNAH(GA)	86	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	79,80,81,82,83
1498	NHAVA SHEVA	58	SAVANNAH(GA)	82	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	222,223
1499	NHAVA SHEVA	62	SAVANNAH(GA)	93	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	90,91,92,93,94
1500	NHAVA SHEVA	65	SAVANNAH(GA)	89	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	228,229
1501	NHAVA SHEVA	69	SAVANNAH(GA)	100	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	99,100,101,102,103
1502	NHAVA SHEVA	72	SAVANNAH(GA)	96	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	234,235
1503	NHAVA SHEVA	76	SAVANNAH(GA)	107	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	108,109,110,111,112
1504	NHAVA SHEVA	79	SAVANNAH(GA)	103	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	240,241
1505	NHAVA SHEVA	83	SAVANNAH(GA)	114	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	117,118,119,120,121
1506	NHAVA SHEVA	86	SAVANNAH(GA)	110	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	245,246
1507	NHAVA SHEVA	90	SAVANNAH(GA)	121	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	126,127,128,129,130
1508	NHAVA SHEVA	93	SAVANNAH(GA)	117	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	250,251
1509	NHAVA SHEVA	97	SAVANNAH(GA)	128	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	135,136,137,138,139
1510	NHAVA SHEVA	100	SAVANNAH(GA)	124	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	255,256
1511	NHAVA SHEVA	104	SAVANNAH(GA)	135	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	144,145,146,147,148
1512	NHAVA SHEVA	107	SAVANNAH(GA)	131	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	260,261
1513	NHAVA SHEVA	111	SAVANNAH(GA)	142	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	153,154,155,156,157
1514	NHAVA SHEVA	114	SAVANNAH(GA)	138	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	265,266
1515	NHAVA SHEVA	118	SAVANNAH(GA)	149	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	162,163,164,165,166
1516	NHAVA SHEVA	121	SAVANNAH(GA)	145	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	270,271
1517	NHAVA SHEVA	128	SAVANNAH(GA)	152	24	0	0	3	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	2	275,276
1518	NORFOLK(VA)	30	CHARLESTON(SC)	39	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	174,505,7
1519	NORFOLK(VA)	30	CHARLESTON(SC)	46	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	174,506,18
1520	NORFOLK(VA)	34	CHARLESTON(SC)	39	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	6,7
1521	NORFOLK(VA)	37	CHARLESTON(SC)	46	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	181,519,18
1522	NORFOLK(VA)	37	CHARLESTON(SC)	53	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	181,520,29
1523	NORFOLK(VA)	41	CHARLESTON(SC)	46	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	17,18
1524	NORFOLK(VA)	44	CHARLESTON(SC)	53	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	188,533,29
1525	NORFOLK(VA)	44	CHARLESTON(SC)	60	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	188,534,40
1526	NORFOLK(VA)	48	CHARLESTON(SC)	53	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	28,29
1527	NORFOLK(VA)	51	CHARLESTON(SC)	60	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	195,547,40
1528	NORFOLK(VA)	51	CHARLESTON(SC)	67	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	195,548,51
1529	NORFOLK(VA)	55	CHARLESTON(SC)	60	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	39,40
1530	NORFOLK(VA)	58	CHARLESTON(SC)	67	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	202,561,51
1531	NORFOLK(VA)	58	CHARLESTON(SC)	74	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	202,562,62
1532	NORFOLK(VA)	62	CHARLESTON(SC)	67	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	50,51
1533	NORFOLK(VA)	65	CHARLESTON(SC)	74	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	209,575,62
1534	NORFOLK(VA)	65	CHARLESTON(SC)	81	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	209,576,73
1535	NORFOLK(VA)	69	CHARLESTON(SC)	74	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	61,62
1536	NORFOLK(VA)	72	CHARLESTON(SC)	81	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	216,589,73
1537	NORFOLK(VA)	72	CHARLESTON(SC)	88	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	216,590,84
1538	NORFOLK(VA)	76	CHARLESTON(SC)	81	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	72,73
1539	NORFOLK(VA)	79	CHARLESTON(SC)	88	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	223,603,84
1540	NORFOLK(VA)	79	CHARLESTON(SC)	95	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	223,604,95
1541	NORFOLK(VA)	83	CHARLESTON(SC)	88	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	83,84
1542	NORFOLK(VA)	86	CHARLESTON(SC)	95	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	229,615,95
1543	NORFOLK(VA)	86	CHARLESTON(SC)	102	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	229,616,104
1544	NORFOLK(VA)	90	CHARLESTON(SC)	95	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	94,95
1545	NORFOLK(VA)	93	CHARLESTON(SC)	102	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	235,627,104
1546	NORFOLK(VA)	93	CHARLESTON(SC)	109	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	235,628,113
1547	NORFOLK(VA)	97	CHARLESTON(SC)	102	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	103,104
1548	NORFOLK(VA)	100	CHARLESTON(SC)	109	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	241,639,113
1549	NORFOLK(VA)	100	CHARLESTON(SC)	116	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	241,640,122
1550	NORFOLK(VA)	104	CHARLESTON(SC)	109	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	112,113
1551	NORFOLK(VA)	107	CHARLESTON(SC)	116	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	246,651,122
1552	NORFOLK(VA)	107	CHARLESTON(SC)	123	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	246,652,131
1553	NORFOLK(VA)	111	CHARLESTON(SC)	116	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	121,122
1554	NORFOLK(VA)	114	CHARLESTON(SC)	123	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	251,663,131
1555	NORFOLK(VA)	114	CHARLESTON(SC)	130	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	251,664,140
1556	NORFOLK(VA)	118	CHARLESTON(SC)	123	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	130,131
1557	NORFOLK(VA)	121	CHARLESTON(SC)	130	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	256,675,140
1558	NORFOLK(VA)	121	CHARLESTON(SC)	137	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	256,676,149
1559	NORFOLK(VA)	125	CHARLESTON(SC)	130	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	139,140
1560	NORFOLK(VA)	128	CHARLESTON(SC)	137	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	261,687,149
1561	NORFOLK(VA)	128	CHARLESTON(SC)	144	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	261,688,158
1562	NORFOLK(VA)	132	CHARLESTON(SC)	137	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	148,149
1563	NORFOLK(VA)	135	CHARLESTON(SC)	144	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	266,698,158
1564	NORFOLK(VA)	135	CHARLESTON(SC)	151	16	SAVANNAH(GA)	11	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	266,699,167
1565	NORFOLK(VA)	139	CHARLESTON(SC)	144	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	157,158
1566	NORFOLK(VA)	142	CHARLESTON(SC)	151	9	SAVANNAH(GA)	4	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	271,705,167
1567	NORFOLK(VA)	146	CHARLESTON(SC)	151	5	0	0	3	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	2	166,167
1568	NORFOLK(VA)	30	DAMIETTA	74	44	MUNDRA	3	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	174,175,176,177,609,91
1569	NORFOLK(VA)	30	DAMIETTA	74	44	PORT QASIM	0	7	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	174,175,176,510,89,90,91
1570	NORFOLK(VA)	30	DAMIETTA	81	51	MUNDRA	10	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	174,175,176,177,610,100
1571	NORFOLK(VA)	30	DAMIETTA	81	51	PORT QASIM	7	7	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	7	174,175,176,509,11,99,100
1572	NORFOLK(VA)	30	DAMIETTA	81	51	SAVANNAH(GA)	4	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	9	174,505,7,8,9,10,11,99,100
1573	NORFOLK(VA)	30	DAMIETTA	81	51	SAVANNAH(GA),PORT QASIM,MUNDRA	4,0,3	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	10	174,505,7,8,9,10,291,184,621,100
1574	NORFOLK(VA)	34	DAMIETTA	81	47	SAVANNAH(GA),MUNDRA	3,3	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	6,289,182,183,184,621,100
1575	NORFOLK(VA)	34	DAMIETTA	81	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	6,7,8,9,10,11,99,100
1576	NORFOLK(VA)	34	DAMIETTA	81	47	PORT QASIM,MUNDRA	0,3	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	9	6,7,8,9,10,291,184,621,100
1577	NORFOLK(VA)	34	DAMIETTA	88	54	SAVANNAH(GA),MUNDRA	3,10	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	7	6,289,182,183,184,622,109
1578	NORFOLK(VA)	34	DAMIETTA	88	54	SAVANNAH(GA),PORT QASIM	3,7	7	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	6,289,182,183,524,22,108,109
1579	NORFOLK(VA)	34	DAMIETTA	88	54	PORT QASIM,MUNDRA	0,10	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	9	6,7,8,9,10,291,184,622,109
1580	NORFOLK(VA)	37	DAMIETTA	81	44	MUNDRA	3	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	181,182,183,184,621,100
1581	NORFOLK(VA)	37	DAMIETTA	88	51	MUNDRA	10	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	181,182,183,184,622,109
1582	NORFOLK(VA)	41	DAMIETTA	88	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	17,18,19,20,21,22,108,109
1583	NORFOLK(VA)	44	DAMIETTA	88	44	MUNDRA	3	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	188,189,190,191,633,109
1584	NORFOLK(VA)	44	DAMIETTA	95	51	MUNDRA	10	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	188,189,190,191,634,118
1585	NORFOLK(VA)	48	DAMIETTA	95	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	28,29,30,31,32,33,117,118
1586	NORFOLK(VA)	51	DAMIETTA	95	44	MUNDRA	3	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	195,196,197,198,645,118
1587	NORFOLK(VA)	51	DAMIETTA	102	51	MUNDRA	10	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	195,196,197,198,646,127
1588	NORFOLK(VA)	55	DAMIETTA	102	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	39,40,41,42,43,44,126,127
1589	NORFOLK(VA)	58	DAMIETTA	102	44	MUNDRA	3	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	202,203,204,205,657,127
1590	NORFOLK(VA)	58	DAMIETTA	109	51	MUNDRA	10	6	NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	6	202,203,204,205,658,136
1591	NORFOLK(VA)	62	DAMIETTA	109	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	50,51,52,53,54,55,135,136
