RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1389	PORT QASIM	NEW YORK(NY)	71	111	2055,2056,2057	3	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1390	PORT QASIM	NEW YORK(NY)	78	118	2057,2058,2059	3	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1391	PORT QASIM	NEW YORK(NY)	85	125	2059,2060,2061	3	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1392	PORT QASIM	NEW YORK(NY)	92	132	2061,2062,2063	3	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1393	PORT QASIM	NEW YORK(NY)	99	139	2063,2064,2065	3	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1394	PORT QASIM	NEW YORK(NY)	106	146	2065,2066,2067	3	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1395	PORT QASIM	NEW YORK(NY)	113	153	2067,2068	2	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1396	PORT QASIM	NEW YORK(NY)	120	160	2069	1	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1397	PORT QASIM	NEW YORK(NY)	127	167	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1398	PORT QASIM	NEW YORK(NY)	134	174	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1399	PORT QASIM	NEW YORK(NY)	141	180	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1400	PORT QASIM	NEW YORK(NY)	148	180	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1401	PORT QASIM	NEW YORK(NY)	155	180	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1402	PORT QASIM	NEW YORK(NY)	162	180	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1403	PORT QASIM	NEW YORK(NY)	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1404	PORT QASIM	NEW YORK(NY)	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1405	PORT QASIM	NHAVA SHEVA	1	16	2070,2071,2072,2073	4	0	0
1406	PORT QASIM	NHAVA SHEVA	8	23	2072,2073,2074,2075	4	0	0
1407	PORT QASIM	NHAVA SHEVA	15	30	2074,2075,2076,2077	4	0	0
1408	PORT QASIM	NHAVA SHEVA	22	37	2076,2077,2078,2079	4	0	0
1409	PORT QASIM	NHAVA SHEVA	29	44	2078,2079,2080,2081	4	0	0
1410	PORT QASIM	NHAVA SHEVA	36	51	2080,2081,2082,2083	4	0	0
1411	PORT QASIM	NHAVA SHEVA	43	58	2082,2083,2084,2085	4	0	0
1412	PORT QASIM	NHAVA SHEVA	50	65	2084,2085,2086,2087	4	0	0
1413	PORT QASIM	NHAVA SHEVA	57	72	2086,2087,2088,2089	4	0	0
1414	PORT QASIM	NHAVA SHEVA	64	79	2088,2089,2090,2091	4	330,828,831,1091,1389,1393,1734,2590	8
1415	PORT QASIM	NHAVA SHEVA	71	86	2090,2091,2092,2093	4	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1416	PORT QASIM	NHAVA SHEVA	78	93	2092,2093,2094,2095	4	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1417	PORT QASIM	NHAVA SHEVA	85	100	2094,2095,2096,2097	4	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1418	PORT QASIM	NHAVA SHEVA	92	107	2096,2097,2098,2099	4	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1419	PORT QASIM	NHAVA SHEVA	99	114	2098,2099,2100,2101	4	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1420	PORT QASIM	NHAVA SHEVA	106	121	2100,2101,2102,2103	4	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1421	PORT QASIM	NHAVA SHEVA	113	128	2102,2103,2104	3	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1422	PORT QASIM	NHAVA SHEVA	120	135	2104	1	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1423	PORT QASIM	NHAVA SHEVA	127	142	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1424	PORT QASIM	NHAVA SHEVA	134	149	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1425	PORT QASIM	NHAVA SHEVA	141	156	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1426	PORT QASIM	NHAVA SHEVA	148	163	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1427	PORT QASIM	NHAVA SHEVA	155	170	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1428	PORT QASIM	NHAVA SHEVA	162	177	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1429	PORT QASIM	NHAVA SHEVA	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1430	PORT QASIM	NHAVA SHEVA	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1431	PORT QASIM	NORFOLK(VA)	1	40	2105,2106,2107,2108,2111	5	0	0
1432	PORT QASIM	NORFOLK(VA)	8	47	2111,2112,2113	3	0	0
1433	PORT QASIM	NORFOLK(VA)	15	54	2113,2114,2115	3	0	0
1434	PORT QASIM	NORFOLK(VA)	22	61	2115,2116,2117	3	0	0
1435	PORT QASIM	NORFOLK(VA)	29	68	2117,2118,2119	3	0	0
1436	PORT QASIM	NORFOLK(VA)	36	75	2119,2120,2121	3	0	0
1437	PORT QASIM	NORFOLK(VA)	43	82	2121,2122,2123	3	0	0
1438	PORT QASIM	NORFOLK(VA)	50	89	2123,2124,2125	3	0	0
1439	PORT QASIM	NORFOLK(VA)	57	96	2125,2126,2127	3	0	0
1440	PORT QASIM	NORFOLK(VA)	64	103	2127,2128,2129	3	330,828,831,1091,1389,1393,1734,2590	8
1441	PORT QASIM	NORFOLK(VA)	71	110	2129,2130,2131	3	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1442	PORT QASIM	NORFOLK(VA)	78	117	2131,2132,2133	3	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1443	PORT QASIM	NORFOLK(VA)	85	124	2133,2134,2135	3	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1444	PORT QASIM	NORFOLK(VA)	92	131	2135,2136,2137	3	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1445	PORT QASIM	NORFOLK(VA)	99	138	2137,2138,2139	3	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1446	PORT QASIM	NORFOLK(VA)	106	145	2139,2140,2141	3	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1447	PORT QASIM	NORFOLK(VA)	113	152	2141,2142,2143	3	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1448	PORT QASIM	NORFOLK(VA)	120	159	2143	1	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1449	PORT QASIM	NORFOLK(VA)	127	166	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1450	PORT QASIM	NORFOLK(VA)	134	173	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1451	PORT QASIM	NORFOLK(VA)	141	180	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1452	PORT QASIM	NORFOLK(VA)	148	180	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1453	PORT QASIM	NORFOLK(VA)	155	180	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1454	PORT QASIM	NORFOLK(VA)	162	180	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1455	PORT QASIM	NORFOLK(VA)	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1456	PORT QASIM	NORFOLK(VA)	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1457	PORT QASIM	PORT SAID	1	66	2144,2145,2146,2147,2148,2149,2150,2151	8	0	0
1458	PORT QASIM	PORT SAID	8	73	2150,2151,2152,2153,2154	5	0	0
1459	PORT QASIM	PORT SAID	15	80	2153,2154,2155,2156,2157	5	0	0
1460	PORT QASIM	PORT SAID	22	87	2156,2157,2158,2159,2160	5	0	0
1461	PORT QASIM	PORT SAID	29	94	2159,2160,2161,2162,2163	5	0	0
1462	PORT QASIM	PORT SAID	36	101	2162,2163,2164,2165,2166	5	0	0
1463	PORT QASIM	PORT SAID	43	108	2165,2166,2167,2168,2169	5	0	0
1464	PORT QASIM	PORT SAID	50	115	2168,2169,2170,2171,2172	5	0	0
1465	PORT QASIM	PORT SAID	57	122	2171,2172,2173,2174,2175	5	0	0
1466	PORT QASIM	PORT SAID	64	129	2174,2175,2176,2177,2178	5	330,828,831,1091,1389,1393,1734,2590	8
1467	PORT QASIM	PORT SAID	71	136	2177,2178,2179,2180,2181	5	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1468	PORT QASIM	PORT SAID	78	143	2180,2181,2182,2183,2184	5	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1469	PORT QASIM	PORT SAID	85	150	2183,2184,2185,2186,2187	5	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1470	PORT QASIM	PORT SAID	92	157	2186,2187,2188,2189,2190	5	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1471	PORT QASIM	PORT SAID	99	164	2189,2190,2191,2192,2193	5	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1472	PORT QASIM	PORT SAID	106	171	2192,2193,2194,2195,2196	5	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1473	PORT QASIM	PORT SAID	113	178	2195,2196	2	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1474	PORT QASIM	PORT SAID	120	180	0	0	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1475	PORT QASIM	PORT SAID	127	180	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1476	PORT QASIM	PORT SAID	134	180	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1477	PORT QASIM	PORT SAID	141	180	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1478	PORT QASIM	PORT SAID	148	180	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1479	PORT QASIM	PORT SAID	155	180	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1480	PORT QASIM	PORT SAID	162	180	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1481	PORT QASIM	PORT SAID	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1482	PORT QASIM	PORT SAID	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1483	PORT QASIM	SAVANNAH(GA)	1	43	2197,2198,2199,2200,2201,2202,2207	7	0	0
1484	PORT QASIM	SAVANNAH(GA)	8	50	2207,2208,2209	3	0	0
1485	PORT QASIM	SAVANNAH(GA)	15	57	2209,2210,2211	3	0	0
1486	PORT QASIM	SAVANNAH(GA)	22	64	2211,2212,2213	3	0	0
1487	PORT QASIM	SAVANNAH(GA)	29	71	2213,2214,2215	3	0	0
1488	PORT QASIM	SAVANNAH(GA)	36	78	2215,2216,2217	3	0	0
1489	PORT QASIM	SAVANNAH(GA)	43	85	2217,2218,2219	3	0	0
1490	PORT QASIM	SAVANNAH(GA)	50	92	2219,2220,2221	3	0	0
1491	PORT QASIM	SAVANNAH(GA)	57	99	2221,2222,2223	3	0	0
1492	PORT QASIM	SAVANNAH(GA)	64	106	2223,2224,2225	3	330,828,831,1091,1389,1393,1734,2590	8
1493	PORT QASIM	SAVANNAH(GA)	71	113	2225,2226,2227	3	141,331,332,333,556,829,830,832,833,834,835,1090,1093,1390,1391,1392,1394,1395,1397,1735,1736,1737,1739,2395,2591,2592	26
1494	PORT QASIM	SAVANNAH(GA)	78	120	2227,2228,2229	3	142,334,335,336,557,836,837,1092,1095,1396,1399,1738,1740,1741,2396,2593,2594	17
1495	PORT QASIM	SAVANNAH(GA)	85	127	2229,2230,2231	3	143,337,338,339,558,838,839,1094,1097,1398,1401,1742,1743,2397,2595,2596	16
1496	PORT QASIM	SAVANNAH(GA)	92	134	2231,2232,2233	3	144,340,341,342,559,840,841,1096,1099,1400,1403,1744,1745,2398,2597,2598	16
1497	PORT QASIM	SAVANNAH(GA)	99	141	2233,2234,2235	3	145,343,344,345,560,842,843,1098,1101,1402,1405,1746,1747,2399,2599,2600	16
1498	PORT QASIM	SAVANNAH(GA)	106	148	2235,2236,2237	3	146,346,347,348,561,844,845,1100,1103,1404,1407,1748,1749,2400,2601,2602	16
1499	PORT QASIM	SAVANNAH(GA)	113	155	2237,2238,2239	3	147,349,350,351,562,846,847,1102,1105,1406,1409,1750,1751,2401,2603,2604	16
1500	PORT QASIM	SAVANNAH(GA)	120	162	2239	1	148,352,353,354,563,848,849,1104,1107,1408,1411,1752,1753,2402,2605,2606	16
1501	PORT QASIM	SAVANNAH(GA)	127	169	0	0	149,355,356,357,564,850,851,1106,1109,1410,1413,1754,1755,2403,2607,2608	16
1502	PORT QASIM	SAVANNAH(GA)	134	176	0	0	150,358,359,360,565,852,853,1108,1111,1412,1415,1756,1757,2404,2609,2610	16
1503	PORT QASIM	SAVANNAH(GA)	141	180	0	0	151,361,362,363,566,854,855,1110,1113,1414,1417,1758,1759,2405,2611,2612	16
1504	PORT QASIM	SAVANNAH(GA)	148	180	0	0	152,364,365,366,567,856,857,1112,1115,1416,1419,1760,1761,2406,2613,2614	16
1505	PORT QASIM	SAVANNAH(GA)	155	180	0	0	153,367,368,369,568,858,859,1114,1117,1418,1421,1762,1763,2407,2615,2616	16
1506	PORT QASIM	SAVANNAH(GA)	162	180	0	0	154,370,371,372,569,860,861,1116,1119,1420,1423,1764,1765,2408,2617,2618	16
1507	PORT QASIM	SAVANNAH(GA)	169	180	0	0	155,373,374,375,570,862,863,1118,1121,1422,1425,1766,1767,2409,2619,2620	16
1508	PORT QASIM	SAVANNAH(GA)	176	180	0	0	156,376,377,378,571,864,865,1120,1123,1424,1427,1768,1769,2410,2621,2622	16
1509	PORT SAID	CHARLESTON(SC)	1	60	0	0	0	0
1510	PORT SAID	CHARLESTON(SC)	8	67	0	0	0	0
1511	PORT SAID	CHARLESTON(SC)	15	74	0	0	0	0
1512	PORT SAID	CHARLESTON(SC)	22	81	0	0	0	0
1513	PORT SAID	CHARLESTON(SC)	29	88	0	0	0	0
1514	PORT SAID	CHARLESTON(SC)	36	95	0	0	0	0
1515	PORT SAID	CHARLESTON(SC)	43	102	2240	1	0	0
1516	PORT SAID	CHARLESTON(SC)	50	109	2240,2241,2242	3	0	0
1517	PORT SAID	CHARLESTON(SC)	57	116	2242,2243,2244	3	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1518	PORT SAID	CHARLESTON(SC)	64	123	2244,2245,2246	3	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1519	PORT SAID	CHARLESTON(SC)	71	130	2246,2247,2248	3	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1520	PORT SAID	CHARLESTON(SC)	78	137	2248,2249,2250	3	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1521	PORT SAID	CHARLESTON(SC)	85	144	2250,2251,2252	3	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1522	PORT SAID	CHARLESTON(SC)	92	151	2252,2253,2254	3	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1523	PORT SAID	CHARLESTON(SC)	99	158	2254	1	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1524	PORT SAID	CHARLESTON(SC)	106	165	0	0	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1525	PORT SAID	CHARLESTON(SC)	113	172	0	0	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1526	PORT SAID	CHARLESTON(SC)	120	179	0	0	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1527	PORT SAID	CHARLESTON(SC)	127	180	0	0	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1528	PORT SAID	CHARLESTON(SC)	134	180	0	0	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1529	PORT SAID	CHARLESTON(SC)	141	180	0	0	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1530	PORT SAID	CHARLESTON(SC)	148	180	0	0	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1531	PORT SAID	CHARLESTON(SC)	155	180	0	0	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1532	PORT SAID	CHARLESTON(SC)	162	180	0	0	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1533	PORT SAID	CHARLESTON(SC)	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1534	PORT SAID	CHARLESTON(SC)	176	180	0	0	0	0
1535	PORT SAID	JEDDAH	1	18	0	0	0	0
1536	PORT SAID	JEDDAH	8	25	0	0	0	0
1537	PORT SAID	JEDDAH	15	32	0	0	0	0
1538	PORT SAID	JEDDAH	22	39	0	0	0	0
1539	PORT SAID	JEDDAH	29	46	0	0	0	0
1540	PORT SAID	JEDDAH	36	53	0	0	0	0
1541	PORT SAID	JEDDAH	43	60	2278	1	0	0
1542	PORT SAID	JEDDAH	50	67	2278,2279	2	0	0
1543	PORT SAID	JEDDAH	57	74	2279,2280	2	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1544	PORT SAID	JEDDAH	64	81	2280,2281	2	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1545	PORT SAID	JEDDAH	71	88	2281,2282	2	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1546	PORT SAID	JEDDAH	78	95	2282,2283	2	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1547	PORT SAID	JEDDAH	85	102	2283,2284	2	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1548	PORT SAID	JEDDAH	92	109	2284,2285	2	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1549	PORT SAID	JEDDAH	99	116	2285,2286	2	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1550	PORT SAID	JEDDAH	106	123	2286,2287	2	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1551	PORT SAID	JEDDAH	113	130	2287,2288	2	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1552	PORT SAID	JEDDAH	120	137	2288,2289	2	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1553	PORT SAID	JEDDAH	127	144	2289,2290	2	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1554	PORT SAID	JEDDAH	134	151	2290,2291	2	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1555	PORT SAID	JEDDAH	141	158	2291,2292	2	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1556	PORT SAID	JEDDAH	148	165	2292,2293	2	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1557	PORT SAID	JEDDAH	155	172	2293,2294	2	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1558	PORT SAID	JEDDAH	162	179	2294	1	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1559	PORT SAID	JEDDAH	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1560	PORT SAID	JEDDAH	176	180	0	0	0	0
1561	PORT SAID	MUNDRA	1	27	0	0	0	0
1562	PORT SAID	MUNDRA	8	34	0	0	0	0
1563	PORT SAID	MUNDRA	15	41	0	0	0	0
1564	PORT SAID	MUNDRA	22	48	0	0	0	0
1565	PORT SAID	MUNDRA	29	55	0	0	0	0
1566	PORT SAID	MUNDRA	36	62	0	0	0	0
1567	PORT SAID	MUNDRA	43	69	2295	1	0	0
1568	PORT SAID	MUNDRA	50	76	2295,2296,2297,2298	4	0	0
1569	PORT SAID	MUNDRA	57	83	2298,2299,2300,2301	4	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1570	PORT SAID	MUNDRA	64	90	2301,2302,2303,2304	4	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1571	PORT SAID	MUNDRA	71	97	2304,2305,2306,2307	4	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1572	PORT SAID	MUNDRA	78	104	2307,2308,2309,2310	4	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1573	PORT SAID	MUNDRA	85	111	2310,2311,2312,2313	4	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1574	PORT SAID	MUNDRA	92	118	2313,2314,2315,2316	4	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1575	PORT SAID	MUNDRA	99	125	2316,2317,2318,2319	4	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1576	PORT SAID	MUNDRA	106	132	2319	1	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1577	PORT SAID	MUNDRA	113	139	0	0	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1578	PORT SAID	MUNDRA	120	146	0	0	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
1579	PORT SAID	MUNDRA	127	153	0	0	168,392,574,575,897,899,901,1136,1459,1460,1461,1800,1802,1804,2176,2177,2178,2635	18
1580	PORT SAID	MUNDRA	134	160	0	0	169,393,576,577,900,902,904,1137,1462,1463,1464,1803,1805,1807,2179,2180,2181,2636	18
1581	PORT SAID	MUNDRA	141	167	0	0	170,394,578,579,903,905,907,1138,1465,1466,1467,1806,1808,1810,2182,2183,2184,2637	18
1582	PORT SAID	MUNDRA	148	174	0	0	171,395,580,581,906,908,910,1139,1468,1469,1470,1809,1811,1813,2185,2186,2187,2638	18
1583	PORT SAID	MUNDRA	155	180	0	0	172,396,582,583,909,911,913,1140,1471,1472,1473,1812,1814,1816,2188,2189,2190,2639	18
1584	PORT SAID	MUNDRA	162	180	0	0	173,397,584,585,912,914,916,1141,1474,1475,1476,1815,1817,1819,2191,2192,2193,2640	18
1585	PORT SAID	MUNDRA	169	180	0	0	174,398,586,587,915,917,918,1142,1477,1478,1479,1818,1820,1821,2194,2195,2196,2641	18
1586	PORT SAID	MUNDRA	176	180	0	0	0	0
1587	PORT SAID	NEW YORK(NY)	1	52	0	0	0	0
1588	PORT SAID	NEW YORK(NY)	8	59	0	0	0	0
1589	PORT SAID	NEW YORK(NY)	15	66	0	0	0	0
1590	PORT SAID	NEW YORK(NY)	22	73	0	0	0	0
1591	PORT SAID	NEW YORK(NY)	29	80	0	0	0	0
1592	PORT SAID	NEW YORK(NY)	36	87	0	0	0	0
1593	PORT SAID	NEW YORK(NY)	43	94	2320	1	0	0
1594	PORT SAID	NEW YORK(NY)	50	101	2320,2321,2323	3	0	0
1595	PORT SAID	NEW YORK(NY)	57	108	2323,2324,2326	3	158,381,868,870,1125,1429,1431,1772,1774,2144,2145,2625	12
1596	PORT SAID	NEW YORK(NY)	64	115	2326,2327,2329	3	159,382,383,869,871,872,874,1126,1127,1430,1432,1433,1434,1773,1775,1777,2146,2147,2148,2149,2150,2151,2626	23
1597	PORT SAID	NEW YORK(NY)	71	122	2329,2330,2332	3	160,384,873,875,877,1128,1435,1436,1437,1776,1778,1780,2152,2153,2154,2627	16
1598	PORT SAID	NEW YORK(NY)	78	129	2332,2333,2335	3	161,385,876,878,880,1129,1438,1439,1440,1779,1781,1783,2155,2156,2157,2628	16
1599	PORT SAID	NEW YORK(NY)	85	136	2335,2336,2338	3	162,386,879,881,883,1130,1441,1442,1443,1782,1784,1786,2158,2159,2160,2629	16
1600	PORT SAID	NEW YORK(NY)	92	143	2338,2339,2341	3	163,387,882,884,886,1131,1444,1445,1446,1785,1787,1789,2161,2162,2163,2630	16
1601	PORT SAID	NEW YORK(NY)	99	150	2341,2342	2	164,388,885,887,889,1132,1447,1448,1449,1788,1790,1792,2164,2165,2166,2631	16
1602	PORT SAID	NEW YORK(NY)	106	157	2344	1	165,389,888,890,892,1133,1450,1451,1452,1791,1793,1795,2167,2168,2169,2632	16
1603	PORT SAID	NEW YORK(NY)	113	164	0	0	166,390,891,893,895,1134,1453,1454,1455,1794,1796,1798,2170,2171,2172,2633	16
1604	PORT SAID	NEW YORK(NY)	120	171	0	0	167,391,573,894,896,898,1135,1456,1457,1458,1797,1799,1801,2173,2174,2175,2634	17
