Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	DAMIETTA	32	MUNDRA	76	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	26,313,190,191
-1	DAMIETTA	32	MUNDRA	83	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	26,314,197,198
-1	DAMIETTA	39	MUNDRA	83	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	37,327,197,198
-1	DAMIETTA	39	MUNDRA	90	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	37,328,204,205
-1	DAMIETTA	46	MUNDRA	90	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	48,341,204,205
-1	DAMIETTA	46	MUNDRA	97	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	48,342,211,212
-1	DAMIETTA	53	MUNDRA	97	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	59,355,211,212
-1	DAMIETTA	53	MUNDRA	104	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	59,356,218,219
-1	DAMIETTA	60	MUNDRA	104	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	70,369,218,219
-1	DAMIETTA	60	MUNDRA	111	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	70,370,225,226
-1	DAMIETTA	67	MUNDRA	111	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	81,383,225,226
-1	DAMIETTA	67	MUNDRA	118	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	81,384,231,232
-1	DAMIETTA	74	MUNDRA	118	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	92,397,231,232
-1	DAMIETTA	74	MUNDRA	125	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	92,398,237,238
-1	DAMIETTA	81	MUNDRA	125	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	101,409,237,238
-1	DAMIETTA	18	MUNDRA	69	51	PORT QASIM	0	9	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	9	4,5,6,7,8,9,10,291,184
-1	DAMIETTA	18	MUNDRA	65	47	NEW YORK(NY),PORT QASIM	6,0	5	DAMIETTA,NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA	6	4,285,176,510,89,90
-1	DAMIETTA	18	MUNDRA	72	54	NEW YORK(NY),PORT QASIM	6,7	5	DAMIETTA,NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA	6	4,285,176,509,11,99
-1	DAMIETTA	18	NHAVA SHEVA	65	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	4,285,176,177,227
-1	DAMIETTA	18	NHAVA SHEVA	72	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	4,286,183,184,233
-1	DAMIETTA	25	NHAVA SHEVA	72	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	15,299,183,184,233
-1	DAMIETTA	25	NHAVA SHEVA	79	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	15,300,190,191,239
-1	DAMIETTA	32	NHAVA SHEVA	79	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	26,313,190,191,239
-1	DAMIETTA	32	NHAVA SHEVA	86	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	26,314,197,198,244
-1	DAMIETTA	39	NHAVA SHEVA	86	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	37,327,197,198,244
-1	DAMIETTA	39	NHAVA SHEVA	93	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	37,328,204,205,249
-1	DAMIETTA	46	NHAVA SHEVA	93	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	48,341,204,205,249
-1	DAMIETTA	46	NHAVA SHEVA	100	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	48,342,211,212,254
-1	DAMIETTA	53	NHAVA SHEVA	100	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	59,355,211,212,254
-1	DAMIETTA	53	NHAVA SHEVA	107	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	59,356,218,219,259
-1	DAMIETTA	60	NHAVA SHEVA	107	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	70,369,218,219,259
-1	DAMIETTA	60	NHAVA SHEVA	114	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	70,370,225,226,264
-1	DAMIETTA	67	NHAVA SHEVA	114	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	81,383,225,226,264
-1	DAMIETTA	67	NHAVA SHEVA	121	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	81,384,231,232,269
-1	DAMIETTA	74	NHAVA SHEVA	121	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	92,397,231,232,269
-1	DAMIETTA	74	NHAVA SHEVA	128	54	NEW YORK(NY)	13	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	92,398,237,238,274
-1	DAMIETTA	81	NHAVA SHEVA	128	47	NEW YORK(NY)	6	5	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA	5	101,409,237,238,274
-1	DAMIETTA	18	NHAVA SHEVA	72	54	PORT QASIM	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	10	4,5,6,7,8,9,10,291,184,233
-1	DAMIETTA	18	NHAVA SHEVA	62	44	NEW YORK(NY),PORT QASIM	6,0	4	DAMIETTA,NEW YORK(NY),PORT QASIM,NHAVA SHEVA	5	4,285,176,510,89
-1	DAMIETTA	18	NHAVA SHEVA	69	51	NEW YORK(NY),PORT QASIM	6,7	4	DAMIETTA,NEW YORK(NY),PORT QASIM,NHAVA SHEVA	5	4,285,176,509,11
-1	DAMIETTA	18	NORFOLK(VA)	86	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	4,285,176,177,227,228
-1	DAMIETTA	18	NORFOLK(VA)	93	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	4,286,183,184,233,234
-1	DAMIETTA	25	NORFOLK(VA)	93	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	15,299,183,184,233,234
-1	DAMIETTA	25	NORFOLK(VA)	100	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	15,300,190,191,239,240
-1	DAMIETTA	32	NORFOLK(VA)	100	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	26,313,190,191,239,240
-1	DAMIETTA	32	NORFOLK(VA)	107	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	26,314,197,198,244,245
-1	DAMIETTA	39	NORFOLK(VA)	107	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	37,327,197,198,244,245
-1	DAMIETTA	39	NORFOLK(VA)	114	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	37,328,204,205,249,250
-1	DAMIETTA	46	NORFOLK(VA)	114	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	48,341,204,205,249,250
-1	DAMIETTA	46	NORFOLK(VA)	121	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	48,342,211,212,254,255
-1	DAMIETTA	53	NORFOLK(VA)	121	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	59,355,211,212,254,255
-1	DAMIETTA	53	NORFOLK(VA)	128	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	59,356,218,219,259,260
-1	DAMIETTA	60	NORFOLK(VA)	128	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	70,369,218,219,259,260
-1	DAMIETTA	60	NORFOLK(VA)	135	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	70,370,225,226,264,265
-1	DAMIETTA	67	NORFOLK(VA)	135	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	81,383,225,226,264,265
-1	DAMIETTA	67	NORFOLK(VA)	142	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	81,384,231,232,269,270
-1	DAMIETTA	74	NORFOLK(VA)	142	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	92,397,231,232,269,270
-1	DAMIETTA	74	NORFOLK(VA)	149	75	NEW YORK(NY)	13	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	92,398,237,238,274,275
-1	DAMIETTA	81	NORFOLK(VA)	149	68	NEW YORK(NY)	6	6	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	6	101,409,237,238,274,275
-1	DAMIETTA	18	PORT QASIM	60	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	4,285,176
-1	DAMIETTA	18	PORT QASIM	67	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	4,286,183
-1	DAMIETTA	25	PORT QASIM	67	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	15,299,183
-1	DAMIETTA	25	PORT QASIM	74	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	15,300,190
-1	DAMIETTA	32	PORT QASIM	74	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	26,313,190
-1	DAMIETTA	32	PORT QASIM	81	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	26,314,197
-1	DAMIETTA	39	PORT QASIM	81	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	37,327,197
-1	DAMIETTA	39	PORT QASIM	88	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	37,328,204
-1	DAMIETTA	46	PORT QASIM	88	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	48,341,204
-1	DAMIETTA	46	PORT QASIM	95	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	48,342,211
-1	DAMIETTA	53	PORT QASIM	95	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	59,355,211
-1	DAMIETTA	53	PORT QASIM	102	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	59,356,218
-1	DAMIETTA	60	PORT QASIM	102	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	70,369,218
-1	DAMIETTA	60	PORT QASIM	109	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	70,370,225
-1	DAMIETTA	67	PORT QASIM	109	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	81,383,225
-1	DAMIETTA	67	PORT QASIM	116	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	81,384,231
-1	DAMIETTA	74	PORT QASIM	116	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	92,397,231
-1	DAMIETTA	74	PORT QASIM	123	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	92,398,237
-1	DAMIETTA	81	PORT QASIM	123	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	101,409,237
-1	DAMIETTA	81	PORT QASIM	130	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	101,410,243
-1	DAMIETTA	88	PORT QASIM	130	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	110,421,243
-1	DAMIETTA	88	PORT QASIM	137	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	110,422,248
-1	DAMIETTA	95	PORT QASIM	137	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	119,433,248
-1	DAMIETTA	95	PORT QASIM	144	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	119,434,253
-1	DAMIETTA	102	PORT QASIM	144	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	128,445,253
-1	DAMIETTA	102	PORT QASIM	151	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	128,446,258
-1	DAMIETTA	109	PORT QASIM	151	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	137,457,258
-1	DAMIETTA	109	PORT QASIM	158	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	137,458,263
-1	DAMIETTA	116	PORT QASIM	158	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	146,469,263
-1	DAMIETTA	116	PORT QASIM	165	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	146,470,268
-1	DAMIETTA	123	PORT QASIM	165	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	155,481,268
-1	DAMIETTA	123	PORT QASIM	172	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	155,482,273
-1	DAMIETTA	130	PORT QASIM	172	42	NEW YORK(NY)	6	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	164,492,273
-1	DAMIETTA	130	PORT QASIM	179	49	NEW YORK(NY)	13	3	DAMIETTA,NEW YORK(NY),PORT QASIM	3	164,493,278
-1	DAMIETTA	18	PORT SAID	63	45	NORFOLK(VA),SAVANNAH(GA)	3,4	6	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	4,5,287,181,519,18,19
-1	DAMIETTA	18	PORT SAID	70	52	NORFOLK(VA),SAVANNAH(GA)	3,11	6	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	4,5,287,181,520,29,30
-1	DAMIETTA	18	PORT SAID	77	59	NORFOLK(VA),SAVANNAH(GA)	10,11	6	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	4,5,288,188,534,40,41
-1	DAMIETTA	18	PORT SAID	112	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	4,285,176,177,227,228,229,615,95,96
-1	DAMIETTA	18	PORT SAID	119	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	4,285,176,177,227,228,229,616,104,105
-1	DAMIETTA	25	PORT SAID	119	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	15,299,183,184,233,234,235,627,104,105
-1	DAMIETTA	18	PORT SAID	126	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	4,286,183,184,233,234,235,628,113,114
-1	DAMIETTA	25	PORT SAID	126	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	15,299,183,184,233,234,235,628,113,114
-1	DAMIETTA	32	PORT SAID	126	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	26,313,190,191,239,240,241,639,113,114
-1	DAMIETTA	25	PORT SAID	133	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	15,300,190,191,239,240,241,640,122,123
-1	DAMIETTA	32	PORT SAID	133	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	26,313,190,191,239,240,241,640,122,123
-1	DAMIETTA	39	PORT SAID	133	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	37,327,197,198,244,245,246,651,122,123
-1	DAMIETTA	32	PORT SAID	140	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	26,314,197,198,244,245,246,652,131,132
-1	DAMIETTA	39	PORT SAID	140	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	37,327,197,198,244,245,246,652,131,132
-1	DAMIETTA	46	PORT SAID	140	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	48,341,204,205,249,250,251,663,131,132
-1	DAMIETTA	39	PORT SAID	147	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	37,328,204,205,249,250,251,664,140,141
-1	DAMIETTA	46	PORT SAID	147	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	48,341,204,205,249,250,251,664,140,141
-1	DAMIETTA	53	PORT SAID	147	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	59,355,211,212,254,255,256,675,140,141
-1	DAMIETTA	46	PORT SAID	154	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	48,342,211,212,254,255,256,676,149,150
-1	DAMIETTA	53	PORT SAID	154	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	59,355,211,212,254,255,256,676,149,150
-1	DAMIETTA	60	PORT SAID	154	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	70,369,218,219,259,260,261,687,149,150
-1	DAMIETTA	53	PORT SAID	161	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	59,356,218,219,259,260,261,688,158,159
-1	DAMIETTA	60	PORT SAID	161	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	70,369,218,219,259,260,261,688,158,159
-1	DAMIETTA	67	PORT SAID	161	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	81,383,225,226,264,265,266,698,158,159
-1	DAMIETTA	60	PORT SAID	168	108	NEW YORK(NY),SAVANNAH(GA)	13,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	70,370,225,226,264,265,266,699,167,168
-1	DAMIETTA	67	PORT SAID	168	101	NEW YORK(NY),SAVANNAH(GA)	6,11	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	81,383,225,226,264,265,266,699,167,168
-1	DAMIETTA	74	PORT SAID	168	94	NEW YORK(NY),SAVANNAH(GA)	6,4	9	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	10	92,397,231,232,269,270,271,705,167,168
-1	DAMIETTA	18	SAVANNAH(GA)	89	71	NEW YORK(NY)	6	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	4,285,176,177,227,228,229
-1	DAMIETTA	18	SAVANNAH(GA)	96	78	NEW YORK(NY)	13	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	4,286,183,184,233,234,235
-1	DAMIETTA	25	SAVANNAH(GA)	96	71	NEW YORK(NY)	6	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	15,299,183,184,233,234,235
-1	DAMIETTA	25	SAVANNAH(GA)	103	78	NEW YORK(NY)	13	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	15,300,190,191,239,240,241
-1	DAMIETTA	32	SAVANNAH(GA)	103	71	NEW YORK(NY)	6	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	26,313,190,191,239,240,241
-1	DAMIETTA	32	SAVANNAH(GA)	110	78	NEW YORK(NY)	13	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	26,314,197,198,244,245,246
-1	DAMIETTA	39	SAVANNAH(GA)	110	71	NEW YORK(NY)	6	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	37,327,197,198,244,245,246
-1	DAMIETTA	39	SAVANNAH(GA)	117	78	NEW YORK(NY)	13	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	37,328,204,205,249,250,251
-1	DAMIETTA	46	SAVANNAH(GA)	117	71	NEW YORK(NY)	6	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	48,341,204,205,249,250,251
-1	DAMIETTA	46	SAVANNAH(GA)	124	78	NEW YORK(NY)	13	7	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	7	48,342,211,212,254,255,256
