RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
6981	KAOHSIUNG	97	KOPER	13	85	126	29	SINGAPORE	0	6679	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	800,801,802,2887,403,404
6982	KAOHSIUNG	97	KOPER	14	92	126	29	SINGAPORE	0	6679	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	800,801,802,2887,403,404
6982	KAOHSIUNG	97	KOPER	14	92	133	36	SINGAPORE	7	6680	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	800,801,802,2888,415,416
6982	KAOHSIUNG	104	KOPER	14	92	133	29	SINGAPORE	0	6681	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	813,814,815,2903,415,416
6983	KAOHSIUNG	104	KOPER	15	99	133	29	SINGAPORE	0	6681	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	813,814,815,2903,415,416
6983	KAOHSIUNG	104	KOPER	15	99	140	36	SINGAPORE	7	6682	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	813,814,815,2904,427,428
6995	KAOHSIUNG	13	LA SPEZIA	1	1	40	27	0	0	6683	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	631,632,633,634,635
6996	KAOHSIUNG	13	LA SPEZIA	2	8	40	27	0	0	6683	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	631,632,633,634,635
6996	KAOHSIUNG	20	LA SPEZIA	2	8	47	27	0	0	6684	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	646,647,648,649,650
6997	KAOHSIUNG	20	LA SPEZIA	3	15	47	27	0	0	6684	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	646,647,648,649,650
6997	KAOHSIUNG	27	LA SPEZIA	3	15	54	27	0	0	6685	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	661,662,663,664,665
6998	KAOHSIUNG	27	LA SPEZIA	4	22	54	27	0	0	6685	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	661,662,663,664,665
6998	KAOHSIUNG	34	LA SPEZIA	4	22	61	27	0	0	6686	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	676,677,678,679,680
6999	KAOHSIUNG	34	LA SPEZIA	5	29	61	27	0	0	6686	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	676,677,678,679,680
6999	KAOHSIUNG	41	LA SPEZIA	5	29	68	27	0	0	6687	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	690,691,692,693,694
7000	KAOHSIUNG	41	LA SPEZIA	6	36	68	27	0	0	6687	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	690,691,692,693,694
7000	KAOHSIUNG	48	LA SPEZIA	6	36	75	27	0	0	6688	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	704,705,706,707,708
7001	KAOHSIUNG	48	LA SPEZIA	7	43	75	27	0	0	6688	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	704,705,706,707,708
7001	KAOHSIUNG	55	LA SPEZIA	7	43	82	27	0	0	6689	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	718,719,720,721,722
7002	KAOHSIUNG	55	LA SPEZIA	8	50	82	27	0	0	6689	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	718,719,720,721,722
7002	KAOHSIUNG	62	LA SPEZIA	8	50	89	27	0	0	6690	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	732,733,734,735,736
7003	KAOHSIUNG	62	LA SPEZIA	9	57	89	27	0	0	6690	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	732,733,734,735,736
7003	KAOHSIUNG	69	LA SPEZIA	9	57	96	27	0	0	6691	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	746,747,748,749,750
7004	KAOHSIUNG	69	LA SPEZIA	10	64	96	27	0	0	6691	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	746,747,748,749,750
7004	KAOHSIUNG	76	LA SPEZIA	10	64	103	27	0	0	6692	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	760,761,762,763,764
7005	KAOHSIUNG	76	LA SPEZIA	11	71	103	27	0	0	6692	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	760,761,762,763,764
7005	KAOHSIUNG	83	LA SPEZIA	11	71	110	27	0	0	6693	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	774,775,776,777,778
7006	KAOHSIUNG	83	LA SPEZIA	12	78	110	27	0	0	6693	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	774,775,776,777,778
7006	KAOHSIUNG	90	LA SPEZIA	12	78	117	27	0	0	6694	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	787,788,789,790,791
7007	KAOHSIUNG	90	LA SPEZIA	13	85	117	27	0	0	6694	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	787,788,789,790,791
7007	KAOHSIUNG	97	LA SPEZIA	13	85	124	27	0	0	6695	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	800,801,802,803,804
7008	KAOHSIUNG	97	LA SPEZIA	14	92	124	27	0	0	6695	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	800,801,802,803,804
7008	KAOHSIUNG	104	LA SPEZIA	14	92	131	27	0	0	6696	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	813,814,815,816,817
7009	KAOHSIUNG	104	LA SPEZIA	15	99	131	27	0	0	6696	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	813,814,815,816,817
7021	KAOHSIUNG	13	ODESSA	1	1	52	39	SINGAPORE	3	6720	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	631,632,633,2489,22,23,24,25,26,27,28
7022	KAOHSIUNG	13	ODESSA	2	8	52	39	SINGAPORE	3	6720	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	631,632,633,2489,22,23,24,25,26,27,28
7022	KAOHSIUNG	13	ODESSA	2	8	59	46	SINGAPORE	10	6721	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	631,632,633,2490,39,40,41,42,43,44,45
7022	KAOHSIUNG	20	ODESSA	2	8	59	39	SINGAPORE	3	6722	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	646,647,648,2523,39,40,41,42,43,44,45
7023	KAOHSIUNG	20	ODESSA	3	15	59	39	SINGAPORE	3	6722	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	646,647,648,2523,39,40,41,42,43,44,45
7023	KAOHSIUNG	20	ODESSA	3	15	66	46	SINGAPORE	10	6723	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	646,647,648,2524,56,57,58,59,60,61,62
7023	KAOHSIUNG	27	ODESSA	3	15	66	39	SINGAPORE	3	6724	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	661,662,663,2559,56,57,58,59,60,61,62
7024	KAOHSIUNG	27	ODESSA	4	22	66	39	SINGAPORE	3	6724	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	661,662,663,2559,56,57,58,59,60,61,62
7024	KAOHSIUNG	27	ODESSA	4	22	73	46	SINGAPORE	10	6725	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	661,662,663,2560,73,74,75,76,77,78,79
7024	KAOHSIUNG	34	ODESSA	4	22	73	39	SINGAPORE	3	6726	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	676,677,678,2597,73,74,75,76,77,78,79
7025	KAOHSIUNG	34	ODESSA	5	29	73	39	SINGAPORE	3	6726	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	676,677,678,2597,73,74,75,76,77,78,79
7025	KAOHSIUNG	34	ODESSA	5	29	80	46	SINGAPORE	10	6727	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	676,677,678,2598,90,91,92,93,94,95,96
7025	KAOHSIUNG	41	ODESSA	5	29	80	39	SINGAPORE	3	6728	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	690,691,692,2635,90,91,92,93,94,95,96
7026	KAOHSIUNG	41	ODESSA	6	36	80	39	SINGAPORE	3	6728	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	690,691,692,2635,90,91,92,93,94,95,96
7026	KAOHSIUNG	41	ODESSA	6	36	87	46	SINGAPORE	10	6729	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	690,691,692,2636,106,107,108,109,110,111,112
7026	KAOHSIUNG	48	ODESSA	6	36	87	39	SINGAPORE	3	6730	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	704,705,706,2672,106,107,108,109,110,111,112
7027	KAOHSIUNG	48	ODESSA	7	43	87	39	SINGAPORE	3	6730	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	704,705,706,2672,106,107,108,109,110,111,112
7027	KAOHSIUNG	48	ODESSA	7	43	94	46	SINGAPORE	10	6731	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	704,705,706,2673,122,123,124,125,126,127,128
7027	KAOHSIUNG	55	ODESSA	7	43	94	39	SINGAPORE	3	6732	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	718,719,720,2707,122,123,124,125,126,127,128
7028	KAOHSIUNG	55	ODESSA	8	50	94	39	SINGAPORE	3	6732	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	718,719,720,2707,122,123,124,125,126,127,128
7028	KAOHSIUNG	55	ODESSA	8	50	101	46	SINGAPORE	10	6733	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	718,719,720,2708,138,139,140,141,142,143,144
7028	KAOHSIUNG	62	ODESSA	8	50	101	39	SINGAPORE	3	6734	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	732,733,734,2740,138,139,140,141,142,143,144
7029	KAOHSIUNG	62	ODESSA	9	57	101	39	SINGAPORE	3	6734	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	732,733,734,2740,138,139,140,141,142,143,144
7029	KAOHSIUNG	62	ODESSA	9	57	108	46	SINGAPORE	10	6735	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	732,733,734,2741,154,155,156,157,158,159,160
7029	KAOHSIUNG	69	ODESSA	9	57	108	39	SINGAPORE	3	6736	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	746,747,748,2772,154,155,156,157,158,159,160
7030	KAOHSIUNG	69	ODESSA	10	64	108	39	SINGAPORE	3	6736	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	746,747,748,2772,154,155,156,157,158,159,160
7030	KAOHSIUNG	69	ODESSA	10	64	115	46	SINGAPORE	10	6737	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	746,747,748,2773,169,170,171,172,173,174,175
7030	KAOHSIUNG	76	ODESSA	10	64	115	39	SINGAPORE	3	6738	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	760,761,762,2804,169,170,171,172,173,174,175
7031	KAOHSIUNG	76	ODESSA	11	71	115	39	SINGAPORE	3	6738	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	760,761,762,2804,169,170,171,172,173,174,175
7031	KAOHSIUNG	76	ODESSA	11	71	122	46	SINGAPORE	10	6739	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	760,761,762,2805,184,185,186,187,188,189,190
7031	KAOHSIUNG	83	ODESSA	11	71	122	39	SINGAPORE	3	6740	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	774,775,776,2836,184,185,186,187,188,189,190
7032	KAOHSIUNG	83	ODESSA	12	78	122	39	SINGAPORE	3	6740	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	774,775,776,2836,184,185,186,187,188,189,190
7032	KAOHSIUNG	83	ODESSA	12	78	129	46	SINGAPORE	10	6741	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	774,775,776,2837,199,200,201,202,203,204,205
7032	KAOHSIUNG	90	ODESSA	12	78	129	39	SINGAPORE	3	6742	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	787,788,789,2863,199,200,201,202,203,204,205
7033	KAOHSIUNG	90	ODESSA	13	85	129	39	SINGAPORE	3	6742	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	787,788,789,2863,199,200,201,202,203,204,205
7033	KAOHSIUNG	90	ODESSA	13	85	136	46	SINGAPORE	10	6743	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	787,788,789,2864,214,215,216,217,218,219,220
7033	KAOHSIUNG	97	ODESSA	13	85	136	39	SINGAPORE	3	6744	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	800,801,802,2885,214,215,216,217,218,219,220
7034	KAOHSIUNG	97	ODESSA	14	92	136	39	SINGAPORE	3	6744	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	800,801,802,2885,214,215,216,217,218,219,220
7034	KAOHSIUNG	97	ODESSA	14	92	143	46	SINGAPORE	10	6745	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	800,801,802,2886,229,230,231,232,233,234,235
7034	KAOHSIUNG	104	ODESSA	14	92	143	39	SINGAPORE	3	6746	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	813,814,815,2902,229,230,231,232,233,234,235
7035	KAOHSIUNG	104	ODESSA	15	99	143	39	SINGAPORE	3	6746	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	813,814,815,2902,229,230,231,232,233,234,235
7047	KAOHSIUNG	13	PIRAEUS	1	1	36	23	0	0	6747	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	631,632,633,634
7048	KAOHSIUNG	13	PIRAEUS	2	8	36	23	0	0	6747	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	631,632,633,634
7048	KAOHSIUNG	20	PIRAEUS	2	8	43	23	0	0	6749	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	646,647,648,649
7049	KAOHSIUNG	20	PIRAEUS	3	15	43	23	0	0	6749	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	646,647,648,649
7049	KAOHSIUNG	27	PIRAEUS	3	15	50	23	0	0	6751	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	661,662,663,664
7050	KAOHSIUNG	27	PIRAEUS	4	22	50	23	0	0	6751	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	661,662,663,664
7050	KAOHSIUNG	34	PIRAEUS	4	22	57	23	0	0	6753	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	676,677,678,679
7051	KAOHSIUNG	34	PIRAEUS	5	29	57	23	0	0	6753	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	676,677,678,679
7051	KAOHSIUNG	41	PIRAEUS	5	29	64	23	0	0	6755	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	690,691,692,693
7052	KAOHSIUNG	41	PIRAEUS	6	36	64	23	0	0	6755	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	690,691,692,693
7052	KAOHSIUNG	48	PIRAEUS	6	36	71	23	0	0	6757	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	704,705,706,707
7053	KAOHSIUNG	48	PIRAEUS	7	43	71	23	0	0	6757	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	704,705,706,707
7053	KAOHSIUNG	55	PIRAEUS	7	43	78	23	0	0	6759	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	718,719,720,721
7054	KAOHSIUNG	55	PIRAEUS	8	50	78	23	0	0	6759	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	718,719,720,721
7054	KAOHSIUNG	62	PIRAEUS	8	50	85	23	0	0	6761	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	732,733,734,735
7055	KAOHSIUNG	62	PIRAEUS	9	57	85	23	0	0	6761	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	732,733,734,735
7055	KAOHSIUNG	69	PIRAEUS	9	57	92	23	0	0	6763	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	746,747,748,749
7056	KAOHSIUNG	69	PIRAEUS	10	64	92	23	0	0	6763	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	746,747,748,749
7056	KAOHSIUNG	76	PIRAEUS	10	64	99	23	0	0	6765	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	760,761,762,763
7057	KAOHSIUNG	76	PIRAEUS	11	71	99	23	0	0	6765	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	760,761,762,763
7057	KAOHSIUNG	83	PIRAEUS	11	71	106	23	0	0	6767	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	774,775,776,777
7058	KAOHSIUNG	83	PIRAEUS	12	78	106	23	0	0	6767	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	774,775,776,777
7058	KAOHSIUNG	90	PIRAEUS	12	78	113	23	0	0	6769	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	787,788,789,790
7059	KAOHSIUNG	90	PIRAEUS	13	85	113	23	0	0	6769	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	787,788,789,790
7059	KAOHSIUNG	97	PIRAEUS	13	85	120	23	0	0	6771	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	800,801,802,803
7060	KAOHSIUNG	97	PIRAEUS	14	92	120	23	0	0	6771	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	800,801,802,803
7060	KAOHSIUNG	104	PIRAEUS	14	92	127	23	0	0	6773	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	813,814,815,816
7061	KAOHSIUNG	104	PIRAEUS	15	99	127	23	0	0	6773	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	813,814,815,816
7073	KAOHSIUNG	13	PORT SAID	1	1	40	27	SINGAPORE	3	6825	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	631,632,633,2489,22
7074	KAOHSIUNG	13	PORT SAID	2	8	40	27	SINGAPORE	3	6825	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	631,632,633,2489,22
7074	KAOHSIUNG	13	PORT SAID	2	8	47	34	SINGAPORE	10	6826	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	631,632,633,2490,39
7074	KAOHSIUNG	20	PORT SAID	2	8	47	27	SINGAPORE	3	6828	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	646,647,648,2523,39
7075	KAOHSIUNG	20	PORT SAID	3	15	47	27	SINGAPORE	3	6828	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	646,647,648,2523,39
7075	KAOHSIUNG	20	PORT SAID	3	15	54	34	SINGAPORE	10	6829	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	646,647,648,2524,56
7075	KAOHSIUNG	27	PORT SAID	3	15	54	27	SINGAPORE	3	6831	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	661,662,663,2559,56
7076	KAOHSIUNG	27	PORT SAID	4	22	54	27	SINGAPORE	3	6831	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	661,662,663,2559,56
7076	KAOHSIUNG	27	PORT SAID	4	22	61	34	SINGAPORE	10	6832	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	661,662,663,2560,73
7076	KAOHSIUNG	34	PORT SAID	4	22	61	27	SINGAPORE	3	6834	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	676,677,678,2597,73
7077	KAOHSIUNG	34	PORT SAID	5	29	61	27	SINGAPORE	3	6834	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	676,677,678,2597,73
7077	KAOHSIUNG	34	PORT SAID	5	29	68	34	SINGAPORE	10	6835	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	676,677,678,2598,90
7077	KAOHSIUNG	41	PORT SAID	5	29	68	27	SINGAPORE	3	6837	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	690,691,692,2635,90
7078	KAOHSIUNG	41	PORT SAID	6	36	68	27	SINGAPORE	3	6837	KAOHSIUNG,HONG KONG,YANTIAN,SINGAPORE,PORT SAID	690,691,692,2635,90
