RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
10137	PORT KLANG	ALEXANDRIA	155	180	0	0	345,346,347,733,1159,1162,1827,1831,2417,2949,3476,4201,4202,4203,4817,5295,5595,6036,6037,6038,6817,6818,6819,7513,7514,7515,8081,8082,8705,8706,9701,9702,9703,10474,10978,12342,12349,12350,13176,13845,13846,13847,15187,15191,15192,16507,16509,16512,16514,17384,17386,17388,18030,18031,18032,18521,19027,19518,19519,19520,19521,19522,19523,19524,20247,20248,20249	67
10138	PORT KLANG	ALEXANDRIA	162	180	0	0	348,349,350,734,1161,1164,1829,1832,2418,2950,3477,4204,4205,4206,4818,5296,5596,6039,6040,6041,6820,6821,6822,7516,7517,7518,8083,8084,8707,9704,9705,9706,10475,10979,12345,12351,12352,13177,13848,13849,13850,15190,15193,15194,16511,16513,16516,16517,17387,17389,17390,18033,18034,18035,18522,19028,19525,20250,20251,20252	60
10139	PORT KLANG	ALEXANDRIA	169	180	0	0	351,352,353,1163,1833,2419,4207,4208,4819,5297,6042,6043,6823,6824,7519,7520,7521,9707,9708,10476,10980,12348,12353,12354,13851,13852,13853,15195,15196,16515,16518,16519,17391,17392,18036,18037,18038,18523,19526,20253,20254	41
10140	PORT KLANG	ALEXANDRIA	176	180	0	0	0	0
10141	PORT KLANG	BARCELONA	1	51	0	0	0	0
10142	PORT KLANG	BARCELONA	8	58	0	0	0	0
10143	PORT KLANG	BARCELONA	15	65	0	0	0	0
10144	PORT KLANG	BARCELONA	22	72	0	0	0	0
10145	PORT KLANG	BARCELONA	29	79	0	0	0	0
10146	PORT KLANG	BARCELONA	36	86	0	0	0	0
10147	PORT KLANG	BARCELONA	43	93	0	0	0	0
10148	PORT KLANG	BARCELONA	50	100	0	0	0	0
10149	PORT KLANG	BARCELONA	57	107	11232,11233	2	0	0
10150	PORT KLANG	BARCELONA	64	114	11232,11233,11234,11235,11236,11237,11238,11239,11240	9	0	0
10151	PORT KLANG	BARCELONA	71	121	0	0	308,309,310,1133,1134,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1785,1786,1787,1788,1789,1790,1791,1792,2402,2403,4159,4160,4161,4802,4803,5280,5281,6002,6003,6775,6776,6777,7476,7477,7478,8670,8671,8672,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9655,9656,9657,9658,9659,9660,10459,10460,10963,10964,12306,12309,12310,12312,12313,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13808,13809,13810,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15133,15134,15135,15136,15137,15138,15139,15140,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16454,16455,16456,17334,17335,17338,17339,17340,17993,17994,17995,18506,18507,19480,19481,19482,19483,19484,19485,19486,19487,19488,20205,20206,20207	163
10152	PORT KLANG	BARCELONA	78	128	11245	1	311,312,313,314,1135,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1810,2404,2405,2406,2929,2930,3457,3458,4162,4163,4164,4165,4166,4167,4168,4169,4170,4804,4805,4806,5282,5283,5284,6004,6005,6778,6779,6780,6781,6782,6783,6784,6785,6786,7479,7480,7481,7482,8050,8051,8673,8674,8675,8676,8677,8678,8679,8680,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,10461,10462,10463,10965,10966,10967,12307,12311,12314,12316,12317,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13811,13812,13813,13814,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15158,15159,16448,16449,16450,16451,16452,16453,16457,16458,16459,16460,16461,16462,16463,16464,16466,17336,17337,17341,17342,17343,17344,17345,17346,17347,17355,17996,17997,17998,17999,18508,18509,18510,19012,19013,19489,19490,19491,19492,19493,19494,19495,19496,19497,19498,19499,19500,19501,19502,19503,19504,19505,20208,20209,20210,20211,20212,20213,20214,20215,20216	252
10153	PORT KLANG	BARCELONA	85	135	11245	1	315,316,317,719,720,721,1136,1138,1139,1140,1784,1812,2407,2931,2932,2933,2934,2935,2936,2937,3459,3460,3461,3462,3463,3464,4171,4172,4173,4807,5285,5585,6006,6007,6008,6787,6788,6789,7483,7484,7485,8052,8053,8054,8055,8056,8057,8058,8059,8060,8681,8682,9671,9672,9673,10464,10968,12308,12319,12320,13166,13815,13816,13817,15157,15161,15162,16465,16467,16469,17348,17349,17350,17351,17352,17353,17354,17356,17358,18000,18001,18002,18511,19009,19010,19011,19014,19015,19016,19017,19506,20217,20218,20219	94
10154	PORT KLANG	BARCELONA	92	142	0	0	318,319,320,722,723,724,1137,1141,1142,1144,1809,1814,2408,2938,2939,2940,3465,3466,3467,4174,4175,4176,4808,5286,5586,6009,6010,6011,6790,6791,6792,7486,7487,7488,8061,8062,8063,8064,8683,8684,9674,9675,9676,10465,10969,12315,12322,12323,13167,13818,13819,13820,15160,15164,15165,16468,16470,16472,17357,17359,17361,18003,18004,18005,18512,19018,19507,20220,20221,20222	70
10155	PORT KLANG	BARCELONA	99	149	0	0	321,322,323,725,1143,1146,1811,1816,2409,2941,3468,4177,4178,4179,4809,5287,5587,6012,6013,6014,6793,6794,6795,7489,7490,7491,8065,8066,8685,8686,9677,9678,9679,10466,10970,12318,12325,12326,13168,13821,13822,13823,15163,15167,15168,16471,16473,16475,17360,17362,17364,18006,18007,18008,18513,19019,19508,20223,20224,20225	60
10156	PORT KLANG	BARCELONA	106	156	0	0	324,325,326,726,1145,1148,1813,1818,2410,2942,3469,4180,4181,4182,4810,5288,5588,6015,6016,6017,6796,6797,6798,7492,7493,7494,8067,8068,8687,8688,9680,9681,9682,10467,10971,12321,12328,12329,13169,13824,13825,13826,15166,15170,15171,16474,16476,16478,17363,17365,17367,18009,18010,18011,18514,19020,19509,20226,20227,20228	60
10157	PORT KLANG	BARCELONA	113	163	0	0	327,328,329,727,1147,1150,1815,1820,2411,2943,3470,4183,4184,4185,4811,5289,5589,6018,6019,6020,6799,6800,6801,7495,7496,7497,8069,8070,8689,8690,9683,9684,9685,10468,10972,12324,12331,12332,13170,13827,13828,13829,15169,15173,15174,16477,16479,16481,17366,17368,17370,18012,18013,18014,18515,19021,19510,20229,20230,20231	60
10158	PORT KLANG	BARCELONA	120	170	0	0	330,331,332,728,1149,1152,1817,1822,2412,2944,3471,4186,4187,4188,4812,5290,5590,6021,6022,6023,6802,6803,6804,7498,7499,7500,8071,8072,8691,8692,9686,9687,9688,10469,10973,12327,12334,12335,13171,13830,13831,13832,15172,15176,15177,16480,16482,16484,17369,17371,17373,18015,18016,18017,18516,19022,19511,20232,20233,20234	60
10159	PORT KLANG	BARCELONA	127	177	0	0	333,334,335,729,1151,1154,1819,1824,2413,2945,3472,4189,4190,4191,4813,5291,5591,6024,6025,6026,6805,6806,6807,7501,7502,7503,8073,8074,8693,8694,8695,8696,8697,8698,9689,9690,9691,10470,10974,12330,12337,12338,13172,13833,13834,13835,15175,15179,15180,16483,16485,16487,16488,16489,16490,16491,17372,17374,17376,18018,18019,18020,18517,19023,19512,20235,20236,20237	68
10160	PORT KLANG	BARCELONA	134	180	0	0	336,337,338,730,1153,1156,1821,1826,2414,2946,3473,4192,4193,4194,4814,5292,5592,6027,6028,6029,6808,6809,6810,7504,7505,7506,8075,8076,8699,8700,9692,9693,9694,10471,10975,12333,12340,12341,13173,13836,13837,13838,15178,15182,15183,16486,16492,16493,16494,16495,16496,16497,16498,16500,16502,17375,17377,17379,18021,18022,18023,18518,19024,19513,20238,20239,20240	67
10161	PORT KLANG	BARCELONA	141	180	0	0	339,340,341,731,1155,1158,1823,1828,2415,2947,3474,4195,4196,4197,4815,5293,5593,6030,6031,6032,6811,6812,6813,7507,7508,7509,8077,8078,8701,8702,9695,9696,9697,10472,10976,12336,12343,12344,13174,13839,13840,13841,15181,15185,15186,16499,16501,16504,16506,17378,17380,17382,18024,18025,18026,18519,19025,19514,20241,20242,20243	61
10162	PORT KLANG	BARCELONA	148	180	0	0	342,343,344,732,1157,1160,1825,1830,2416,2948,3475,4198,4199,4200,4816,5294,5594,6033,6034,6035,6814,6815,6816,7510,7511,7512,8079,8080,8703,8704,9698,9699,9700,10473,10977,12339,12346,12347,13175,13842,13843,13844,15184,15188,15189,16503,16505,16508,16510,17381,17383,17385,18027,18028,18029,18520,19026,19515,19516,19517,20244,20245,20246	63
10163	PORT KLANG	BARCELONA	155	180	0	0	345,346,347,733,1159,1162,1827,1831,2417,2949,3476,4201,4202,4203,4817,5295,5595,6036,6037,6038,6817,6818,6819,7513,7514,7515,8081,8082,8705,8706,9701,9702,9703,10474,10978,12342,12349,12350,13176,13845,13846,13847,15187,15191,15192,16507,16509,16512,16514,17384,17386,17388,18030,18031,18032,18521,19027,19518,19519,19520,19521,19522,19523,19524,20247,20248,20249	67
10164	PORT KLANG	BARCELONA	162	180	0	0	348,349,350,734,1161,1164,1829,1832,2418,2950,3477,4204,4205,4206,4818,5296,5596,6039,6040,6041,6820,6821,6822,7516,7517,7518,8083,8084,8707,9704,9705,9706,10475,10979,12345,12351,12352,13177,13848,13849,13850,15190,15193,15194,16511,16513,16516,16517,17387,17389,17390,18033,18034,18035,18522,19028,19525,20250,20251,20252	60
10165	PORT KLANG	BARCELONA	169	180	0	0	351,352,353,1163,1833,2419,4207,4208,4819,5297,6042,6043,6823,6824,7519,7520,7521,9707,9708,10476,10980,12348,12353,12354,13851,13852,13853,15195,15196,16515,16518,16519,17391,17392,18036,18037,18038,18523,19526,20253,20254	41
10166	PORT KLANG	BARCELONA	176	180	0	0	0	0
10167	PORT KLANG	BEIRUT	1	45	0	0	0	0
10168	PORT KLANG	BEIRUT	8	52	0	0	0	0
10169	PORT KLANG	BEIRUT	15	59	0	0	0	0
10170	PORT KLANG	BEIRUT	22	66	0	0	0	0
10171	PORT KLANG	BEIRUT	29	73	0	0	0	0
10172	PORT KLANG	BEIRUT	36	80	0	0	0	0
10173	PORT KLANG	BEIRUT	43	87	0	0	0	0
10174	PORT KLANG	BEIRUT	50	94	0	0	0	0
10175	PORT KLANG	BEIRUT	57	101	11246	1	0	0
10176	PORT KLANG	BEIRUT	64	108	11246,11247,11248,11249,11250,11251	6	0	0
10177	PORT KLANG	BEIRUT	71	115	11255	1	308,309,310,1133,1134,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1785,1786,1787,1788,1789,1790,1791,1792,2402,2403,4159,4160,4161,4802,4803,5280,5281,6002,6003,6775,6776,6777,7476,7477,7478,8670,8671,8672,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9655,9656,9657,9658,9659,9660,10459,10460,10963,10964,12306,12309,12310,12312,12313,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13808,13809,13810,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15133,15134,15135,15136,15137,15138,15139,15140,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16454,16455,16456,17334,17335,17338,17339,17340,17993,17994,17995,18506,18507,19480,19481,19482,19483,19484,19485,19486,19487,19488,20205,20206,20207	163
10178	PORT KLANG	BEIRUT	78	122	11256,11257	2	311,312,313,314,1135,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1810,2404,2405,2406,2929,2930,3457,3458,4162,4163,4164,4165,4166,4167,4168,4169,4170,4804,4805,4806,5282,5283,5284,6004,6005,6778,6779,6780,6781,6782,6783,6784,6785,6786,7479,7480,7481,7482,8050,8051,8673,8674,8675,8676,8677,8678,8679,8680,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,10461,10462,10463,10965,10966,10967,12307,12311,12314,12316,12317,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13811,13812,13813,13814,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15158,15159,16448,16449,16450,16451,16452,16453,16457,16458,16459,16460,16461,16462,16463,16464,16466,17336,17337,17341,17342,17343,17344,17345,17346,17347,17355,17996,17997,17998,17999,18508,18509,18510,19012,19013,19489,19490,19491,19492,19493,19494,19495,19496,19497,19498,19499,19500,19501,19502,19503,19504,19505,20208,20209,20210,20211,20212,20213,20214,20215,20216	252
10179	PORT KLANG	BEIRUT	85	129	11257,11258,11259,11260	4	315,316,317,719,720,721,1136,1138,1139,1140,1784,1812,2407,2931,2932,2933,2934,2935,2936,2937,3459,3460,3461,3462,3463,3464,4171,4172,4173,4807,5285,5585,6006,6007,6008,6787,6788,6789,7483,7484,7485,8052,8053,8054,8055,8056,8057,8058,8059,8060,8681,8682,9671,9672,9673,10464,10968,12308,12319,12320,13166,13815,13816,13817,15157,15161,15162,16465,16467,16469,17348,17349,17350,17351,17352,17353,17354,17356,17358,18000,18001,18002,18511,19009,19010,19011,19014,19015,19016,19017,19506,20217,20218,20219	94
10180	PORT KLANG	BEIRUT	92	136	11261	1	318,319,320,722,723,724,1137,1141,1142,1144,1809,1814,2408,2938,2939,2940,3465,3466,3467,4174,4175,4176,4808,5286,5586,6009,6010,6011,6790,6791,6792,7486,7487,7488,8061,8062,8063,8064,8683,8684,9674,9675,9676,10465,10969,12315,12322,12323,13167,13818,13819,13820,15160,15164,15165,16468,16470,16472,17357,17359,17361,18003,18004,18005,18512,19018,19507,20220,20221,20222	70
10181	PORT KLANG	BEIRUT	99	143	0	0	321,322,323,725,1143,1146,1811,1816,2409,2941,3468,4177,4178,4179,4809,5287,5587,6012,6013,6014,6793,6794,6795,7489,7490,7491,8065,8066,8685,8686,9677,9678,9679,10466,10970,12318,12325,12326,13168,13821,13822,13823,15163,15167,15168,16471,16473,16475,17360,17362,17364,18006,18007,18008,18513,19019,19508,20223,20224,20225	60
10182	PORT KLANG	BEIRUT	106	150	0	0	324,325,326,726,1145,1148,1813,1818,2410,2942,3469,4180,4181,4182,4810,5288,5588,6015,6016,6017,6796,6797,6798,7492,7493,7494,8067,8068,8687,8688,9680,9681,9682,10467,10971,12321,12328,12329,13169,13824,13825,13826,15166,15170,15171,16474,16476,16478,17363,17365,17367,18009,18010,18011,18514,19020,19509,20226,20227,20228	60
10183	PORT KLANG	BEIRUT	113	157	0	0	327,328,329,727,1147,1150,1815,1820,2411,2943,3470,4183,4184,4185,4811,5289,5589,6018,6019,6020,6799,6800,6801,7495,7496,7497,8069,8070,8689,8690,9683,9684,9685,10468,10972,12324,12331,12332,13170,13827,13828,13829,15169,15173,15174,16477,16479,16481,17366,17368,17370,18012,18013,18014,18515,19021,19510,20229,20230,20231	60
10184	PORT KLANG	BEIRUT	120	164	0	0	330,331,332,728,1149,1152,1817,1822,2412,2944,3471,4186,4187,4188,4812,5290,5590,6021,6022,6023,6802,6803,6804,7498,7499,7500,8071,8072,8691,8692,9686,9687,9688,10469,10973,12327,12334,12335,13171,13830,13831,13832,15172,15176,15177,16480,16482,16484,17369,17371,17373,18015,18016,18017,18516,19022,19511,20232,20233,20234	60
10185	PORT KLANG	BEIRUT	127	171	0	0	333,334,335,729,1151,1154,1819,1824,2413,2945,3472,4189,4190,4191,4813,5291,5591,6024,6025,6026,6805,6806,6807,7501,7502,7503,8073,8074,8693,8694,8695,8696,8697,8698,9689,9690,9691,10470,10974,12330,12337,12338,13172,13833,13834,13835,15175,15179,15180,16483,16485,16487,16488,16489,16490,16491,17372,17374,17376,18018,18019,18020,18517,19023,19512,20235,20236,20237	68
10186	PORT KLANG	BEIRUT	134	178	0	0	336,337,338,730,1153,1156,1821,1826,2414,2946,3473,4192,4193,4194,4814,5292,5592,6027,6028,6029,6808,6809,6810,7504,7505,7506,8075,8076,8699,8700,9692,9693,9694,10471,10975,12333,12340,12341,13173,13836,13837,13838,15178,15182,15183,16486,16492,16493,16494,16495,16496,16497,16498,16500,16502,17375,17377,17379,18021,18022,18023,18518,19024,19513,20238,20239,20240	67
10187	PORT KLANG	BEIRUT	141	180	0	0	339,340,341,731,1155,1158,1823,1828,2415,2947,3474,4195,4196,4197,4815,5293,5593,6030,6031,6032,6811,6812,6813,7507,7508,7509,8077,8078,8701,8702,9695,9696,9697,10472,10976,12336,12343,12344,13174,13839,13840,13841,15181,15185,15186,16499,16501,16504,16506,17378,17380,17382,18024,18025,18026,18519,19025,19514,20241,20242,20243	61
10188	PORT KLANG	BEIRUT	148	180	0	0	342,343,344,732,1157,1160,1825,1830,2416,2948,3475,4198,4199,4200,4816,5294,5594,6033,6034,6035,6814,6815,6816,7510,7511,7512,8079,8080,8703,8704,9698,9699,9700,10473,10977,12339,12346,12347,13175,13842,13843,13844,15184,15188,15189,16503,16505,16508,16510,17381,17383,17385,18027,18028,18029,18520,19026,19515,19516,19517,20244,20245,20246	63
10189	PORT KLANG	BEIRUT	155	180	0	0	345,346,347,733,1159,1162,1827,1831,2417,2949,3476,4201,4202,4203,4817,5295,5595,6036,6037,6038,6817,6818,6819,7513,7514,7515,8081,8082,8705,8706,9701,9702,9703,10474,10978,12342,12349,12350,13176,13845,13846,13847,15187,15191,15192,16507,16509,16512,16514,17384,17386,17388,18030,18031,18032,18521,19027,19518,19519,19520,19521,19522,19523,19524,20247,20248,20249	67
10190	PORT KLANG	BEIRUT	162	180	0	0	348,349,350,734,1161,1164,1829,1832,2418,2950,3477,4204,4205,4206,4818,5296,5596,6039,6040,6041,6820,6821,6822,7516,7517,7518,8083,8084,8707,9704,9705,9706,10475,10979,12345,12351,12352,13177,13848,13849,13850,15190,15193,15194,16511,16513,16516,16517,17387,17389,17390,18033,18034,18035,18522,19028,19525,20250,20251,20252	60
10191	PORT KLANG	BEIRUT	169	180	0	0	351,352,353,1163,1833,2419,4207,4208,4819,5297,6042,6043,6823,6824,7519,7520,7521,9707,9708,10476,10980,12348,12353,12354,13851,13852,13853,15195,15196,16515,16518,16519,17391,17392,18036,18037,18038,18523,19526,20253,20254	41
10192	PORT KLANG	BEIRUT	176	180	0	0	0	0
10193	PORT KLANG	CONSTANTA	1	53	0	0	0	0
10194	PORT KLANG	CONSTANTA	8	60	0	0	0	0
10195	PORT KLANG	CONSTANTA	15	67	0	0	0	0
10196	PORT KLANG	CONSTANTA	22	74	0	0	0	0
10197	PORT KLANG	CONSTANTA	29	81	0	0	0	0
10198	PORT KLANG	CONSTANTA	36	88	0	0	0	0
10199	PORT KLANG	CONSTANTA	43	95	0	0	0	0
10200	PORT KLANG	CONSTANTA	50	102	0	0	0	0
10201	PORT KLANG	CONSTANTA	57	109	11275	1	0	0
10202	PORT KLANG	CONSTANTA	64	116	11275,11276,11277,11278,11279,11280	6	0	0
10203	PORT KLANG	CONSTANTA	71	123	11284	1	308,309,310,1133,1134,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1785,1786,1787,1788,1789,1790,1791,1792,2402,2403,4159,4160,4161,4802,4803,5280,5281,6002,6003,6775,6776,6777,7476,7477,7478,8670,8671,8672,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9655,9656,9657,9658,9659,9660,10459,10460,10963,10964,12306,12309,12310,12312,12313,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13808,13809,13810,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15133,15134,15135,15136,15137,15138,15139,15140,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16454,16455,16456,17334,17335,17338,17339,17340,17993,17994,17995,18506,18507,19480,19481,19482,19483,19484,19485,19486,19487,19488,20205,20206,20207	163
10204	PORT KLANG	CONSTANTA	78	130	11285,11286	2	311,312,313,314,1135,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1810,2404,2405,2406,2929,2930,3457,3458,4162,4163,4164,4165,4166,4167,4168,4169,4170,4804,4805,4806,5282,5283,5284,6004,6005,6778,6779,6780,6781,6782,6783,6784,6785,6786,7479,7480,7481,7482,8050,8051,8673,8674,8675,8676,8677,8678,8679,8680,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,10461,10462,10463,10965,10966,10967,12307,12311,12314,12316,12317,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13811,13812,13813,13814,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15158,15159,16448,16449,16450,16451,16452,16453,16457,16458,16459,16460,16461,16462,16463,16464,16466,17336,17337,17341,17342,17343,17344,17345,17346,17347,17355,17996,17997,17998,17999,18508,18509,18510,19012,19013,19489,19490,19491,19492,19493,19494,19495,19496,19497,19498,19499,19500,19501,19502,19503,19504,19505,20208,20209,20210,20211,20212,20213,20214,20215,20216	252
10205	PORT KLANG	CONSTANTA	85	137	11286,11287,11288,11289	4	315,316,317,719,720,721,1136,1138,1139,1140,1784,1812,2407,2931,2932,2933,2934,2935,2936,2937,3459,3460,3461,3462,3463,3464,4171,4172,4173,4807,5285,5585,6006,6007,6008,6787,6788,6789,7483,7484,7485,8052,8053,8054,8055,8056,8057,8058,8059,8060,8681,8682,9671,9672,9673,10464,10968,12308,12319,12320,13166,13815,13816,13817,15157,15161,15162,16465,16467,16469,17348,17349,17350,17351,17352,17353,17354,17356,17358,18000,18001,18002,18511,19009,19010,19011,19014,19015,19016,19017,19506,20217,20218,20219	94
10206	PORT KLANG	CONSTANTA	92	144	11290	1	318,319,320,722,723,724,1137,1141,1142,1144,1809,1814,2408,2938,2939,2940,3465,3466,3467,4174,4175,4176,4808,5286,5586,6009,6010,6011,6790,6791,6792,7486,7487,7488,8061,8062,8063,8064,8683,8684,9674,9675,9676,10465,10969,12315,12322,12323,13167,13818,13819,13820,15160,15164,15165,16468,16470,16472,17357,17359,17361,18003,18004,18005,18512,19018,19507,20220,20221,20222	70
10207	PORT KLANG	CONSTANTA	99	151	0	0	321,322,323,725,1143,1146,1811,1816,2409,2941,3468,4177,4178,4179,4809,5287,5587,6012,6013,6014,6793,6794,6795,7489,7490,7491,8065,8066,8685,8686,9677,9678,9679,10466,10970,12318,12325,12326,13168,13821,13822,13823,15163,15167,15168,16471,16473,16475,17360,17362,17364,18006,18007,18008,18513,19019,19508,20223,20224,20225	60
10208	PORT KLANG	CONSTANTA	106	158	0	0	324,325,326,726,1145,1148,1813,1818,2410,2942,3469,4180,4181,4182,4810,5288,5588,6015,6016,6017,6796,6797,6798,7492,7493,7494,8067,8068,8687,8688,9680,9681,9682,10467,10971,12321,12328,12329,13169,13824,13825,13826,15166,15170,15171,16474,16476,16478,17363,17365,17367,18009,18010,18011,18514,19020,19509,20226,20227,20228	60
10209	PORT KLANG	CONSTANTA	113	165	0	0	327,328,329,727,1147,1150,1815,1820,2411,2943,3470,4183,4184,4185,4811,5289,5589,6018,6019,6020,6799,6800,6801,7495,7496,7497,8069,8070,8689,8690,9683,9684,9685,10468,10972,12324,12331,12332,13170,13827,13828,13829,15169,15173,15174,16477,16479,16481,17366,17368,17370,18012,18013,18014,18515,19021,19510,20229,20230,20231	60
