RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
3868	MANZANILLO, MX	SAN ANTONIO	134	167	0	0	245,248,260,261,1107,1125,1127,1129,2234,2248,2956,2964,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,7992,8101,8102,8103,8104,8105,8106,8107,8108,8113,8114,8115,8116,8117,8118,8123,8124,8125,8126,8127,8128,8129,8131,8132,8133,8134,8135,13460,13518,13519,13520,13521,13522,13525,13526,13527,13528,13529,13530,13532,13533,13534,13535,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15495,15502,16770,16771,16772,16773,16774,16775,16776,16777,16778,16779,16780,16781,16782,16783,16784,18395,18423,18424,18427,18428,19602,20306,20921,20922,20923,20924,20925,20926,20927,20928,20929,20930,22531,22550,22552,22553,26890,26983,26984,26985,26986,26987,26988,26989,26990,26991,26992,26993,26998,26999,27000,27001,27002,27003,27004,27006,27007,27008,27009,31170,31171,31172,31173,31174,31175,31176,31177,31178,31179,31180,31181,31182,31183,31184,33555,33556,33557,33558,33559,33560,34633,34634,34635,34636,34639,34640	188
3869	MANZANILLO, MX	SAN ANTONIO	141	174	0	0	262,263,1128,1130,1132,2241,2965,8043,13486,15497,15503,18406,19603,22538,26932	15
3870	MANZANILLO, MX	SAN ANTONIO	148	180	0	0	264,265,1131,1133,1135,2232,2244,2966,8094,13512,15499,15504,18417,19604,22545,26974,34627	17
3871	MANZANILLO, MX	SAN ANTONIO	155	180	0	0	266,267,1134,1136,1137,2239,2247,2967,8130,13531,15501,15505,18425,19605,22551,27005,34637	17
3872	MANZANILLO, MX	SAN ANTONIO	162	180	0	0	0	0
3873	MANZANILLO, MX	SAN ANTONIO	169	180	0	0	0	0
3874	MANZANILLO, MX	SAN ANTONIO	176	180	0	0	0	0
3875	MANZANILLO, MX	SHANGHAI	1	42	0	0	0	0
3876	MANZANILLO, MX	SHANGHAI	8	49	0	0	0	0
3877	MANZANILLO, MX	SHANGHAI	15	56	0	0	0	0
3878	MANZANILLO, MX	SHANGHAI	22	63	0	0	0	0
3879	MANZANILLO, MX	SHANGHAI	29	70	0	0	0	0
3880	MANZANILLO, MX	SHANGHAI	36	77	0	0	2199,7451,7452,7453,7454,7466,7467,7468,7469,13188,13189,18281,18286,22458,22459,26454,26455,26456,26457,33397,33398	21
3881	MANZANILLO, MX	SHANGHAI	43	84	0	0	2201,2202,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7483,7484,7485,7486,7487,7488,7502,7503,7504,7505,7517,7518,7519,7520,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13201,13202,13203,13204,13205,13214,13215,18282,18283,18284,18287,18288,18289,18292,18297,20264,20265,22460,22462,22463,22465,22466,26458,26459,26460,26461,26462,26463,26464,26465,26466,26467,26468,26469,26471,26472,26473,26474,26475,26476,26477,26478,26496,26497,26498,26499,30862,30863,30864,30865,30866,30867,30868,30869,33399,33400,33401,33402,33403,33404,33405,33406,33407,33408,33409,33410	115
3882	MANZANILLO, MX	SHANGHAI	50	91	0	0	2204,2205,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7534,7535,7536,7537,7538,7539,7553,7554,7555,7556,7568,7569,7570,7571,13206,13207,13208,13209,13210,13211,13212,13213,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13227,13228,13229,13230,13231,13240,13241,18290,18291,18293,18294,18295,18298,18299,18300,18303,18308,20266,20267,20268,22464,22467,22469,22470,22472,22473,26479,26480,26481,26482,26483,26484,26485,26486,26487,26488,26489,26490,26491,26492,26493,26494,26495,26500,26501,26502,26503,26504,26505,26506,26507,26508,26509,26510,26511,26513,26514,26515,26516,26517,26518,26519,26520,26538,26539,26540,26541,30870,30871,30872,30873,30874,30875,30876,30877,30878,30879,30880,30881,30882,30883,30884,30885,30886,30887,30888,30889,30890,30891,30892,30893,30894,33411,33412,33413,33414,33415,33416,33417,33418,33419,33420,33421,33422	174
3883	MANZANILLO, MX	SHANGHAI	57	98	16502,16503,16504	3	2207,2208,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7585,7586,7587,7588,7589,7590,7604,7605,7606,7607,7619,7620,7621,7622,13232,13233,13234,13235,13236,13237,13238,13239,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13253,13254,13255,13256,13257,13266,13267,18301,18302,18304,18305,18306,18309,18310,18311,18314,18319,20269,20270,20271,22471,22474,22476,22477,22479,22480,26521,26522,26523,26524,26525,26526,26527,26528,26529,26530,26531,26532,26533,26534,26535,26536,26537,26542,26543,26544,26545,26546,26547,26548,26549,26550,26551,26552,26553,26555,26556,26557,26558,26559,26560,26561,26562,26580,26581,26582,26583,30895,30896,30897,30898,30899,30900,30901,30902,30903,30904,30905,30906,30907,30908,30909,30910,30911,30912,30913,30914,30915,30916,30917,30918,30919,33423,33424,33425,33426,33427,33428,33429,33430,33431,33432,33433,33434	174
3884	MANZANILLO, MX	SHANGHAI	64	105	16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517	16	235,1091,1094,2200,2210,2211,2949,7482,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7636,7637,7638,7639,7640,7641,7655,7656,7657,7658,7670,7671,7672,7673,13200,13258,13259,13260,13261,13262,13263,13264,13265,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13279,13280,13281,13282,13283,13292,13293,15474,15480,18285,18312,18313,18315,18316,18317,18320,18321,18322,18325,18330,19590,20272,20273,20274,22461,22478,22481,22483,22484,22486,22487,26470,26563,26564,26565,26566,26567,26568,26569,26570,26571,26572,26573,26574,26575,26576,26577,26578,26579,26584,26585,26586,26587,26588,26589,26590,26591,26592,26593,26594,26595,26597,26598,26599,26600,26601,26602,26603,26604,26622,26623,26624,26625,30920,30921,30922,30923,30924,30925,30926,30927,30928,30929,30930,30931,30932,30933,30934,30935,30936,30937,30938,30939,30940,30941,30942,30943,30944,33435,33436,33437,33438,33439,33440,33441,33442,33443,33444,33445,33446	187
3885	MANZANILLO, MX	SHANGHAI	71	112	16515,16516,16517,16518,16519,16520	6	236,238,1092,1096,1099,2203,2213,2214,2952,7533,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7687,7688,7689,7690,7691,7692,7706,7707,7708,7709,7721,7722,7723,7724,13226,13284,13285,13286,13287,13288,13289,13290,13291,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13305,13306,13307,13308,13309,13318,13319,15476,15483,18296,18323,18324,18326,18327,18328,18331,18332,18333,18336,18341,19592,20275,20276,20277,22468,22485,22488,22490,22491,22493,22494,26512,26605,26606,26607,26608,26609,26610,26611,26612,26613,26614,26615,26616,26617,26618,26619,26620,26621,26626,26627,26628,26629,26630,26631,26632,26633,26634,26635,26636,26637,26639,26640,26641,26642,26643,26644,26645,26646,26664,26665,26666,26667,30945,30946,30947,30948,30949,30950,30951,30952,30953,30954,30955,30956,30957,30958,30959,30960,30961,30962,30963,30964,30965,30966,30967,30968,30969,33447,33448,33449,33450,33451,33452,33453,33454,33455,33456,33457,33458	189
3886	MANZANILLO, MX	SHANGHAI	78	119	0	0	239,242,1097,1101,1104,2206,2216,2217,2955,7584,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7738,7739,7740,7741,7742,7743,7757,7758,7759,7760,7772,7773,7774,7775,13252,13310,13311,13312,13313,13314,13315,13316,13317,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13331,13332,13333,13334,13335,13344,13345,15478,15486,18307,18334,18335,18337,18338,18339,18342,18343,18344,18347,18352,19594,20278,20279,20280,22475,22492,22495,22497,22498,22500,22501,26554,26647,26648,26649,26650,26651,26652,26653,26654,26655,26656,26657,26658,26659,26660,26661,26662,26663,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26681,26682,26683,26684,26685,26686,26687,26688,26706,26707,26708,26709,30970,30971,30972,30973,30974,30975,30976,30977,30978,30979,30980,30981,30982,30983,30984,30985,30986,30987,30988,30989,30990,30991,30992,30993,30994,33459,33460,33461,33462,33463,33464,33465,33466,33467,33468,33469,33470	189
3887	MANZANILLO, MX	SHANGHAI	85	126	0	0	243,246,1102,1105,1108,2209,2219,2220,2957,7635,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7789,7790,7791,7792,7793,7794,7808,7809,7810,7811,7823,7824,7825,7826,13278,13336,13337,13338,13339,13340,13341,13342,13343,13346,13347,13348,13349,13350,13351,13352,13353,13354,13355,13357,13358,13359,13360,13361,13370,13371,15479,15488,18318,18345,18346,18348,18349,18350,18353,18354,18355,18358,18363,19595,20281,20282,20283,22482,22499,22502,22504,22505,22507,22508,26596,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26721,26723,26724,26725,26726,26727,26728,26729,26730,26748,26749,26750,26751,30995,30996,30997,30998,30999,31000,31001,31002,31003,31004,31005,31006,31007,31008,31009,31010,31011,31012,31013,31014,31015,31016,31017,31018,31019,33471,33472,33473,33474,33475,33476,33477,33478,33479,33480,33481,33482	189
3888	MANZANILLO, MX	SHANGHAI	92	133	0	0	247,249,1106,1109,1111,2212,2222,2223,2958,7686,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7840,7841,7842,7843,7844,7845,7859,7860,7861,7862,7874,7875,7876,7877,13304,13362,13363,13364,13365,13366,13367,13368,13369,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13383,13384,13385,13386,13387,13396,13397,15482,15490,18329,18356,18357,18359,18360,18361,18364,18365,18366,18369,18374,19596,20284,20285,20286,22489,22506,22509,22511,22512,22514,22515,26638,26731,26732,26733,26734,26735,26736,26737,26738,26739,26740,26741,26742,26743,26744,26745,26746,26747,26752,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26763,26765,26766,26767,26768,26769,26770,26771,26772,26790,26791,26792,26793,31020,31021,31022,31023,31024,31025,31026,31027,31028,31029,31030,31031,31032,31033,31034,31035,31036,31037,31038,31039,31040,31041,31042,31043,31044,33483,33484,33485,33486,33487,33488,33489,33490,33491,33492,33493,33494	189
3889	MANZANILLO, MX	SHANGHAI	99	140	0	0	250,251,1110,1112,1114,2215,2225,2226,2959,7737,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7891,7892,7893,7894,7895,7896,7910,7911,7912,7913,7925,7926,7927,7928,13330,13388,13389,13390,13391,13392,13393,13394,13395,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13409,13410,13411,13412,13413,13422,13423,15485,15492,18340,18367,18368,18370,18371,18372,18375,18376,18377,18380,18385,19597,20287,20288,20289,22496,22513,22516,22518,22519,22521,22522,26680,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26794,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26807,26808,26809,26810,26811,26812,26813,26814,26832,26833,26834,26835,31045,31046,31047,31048,31049,31050,31051,31052,31053,31054,31055,31056,31057,31058,31059,31060,31061,31062,31063,31064,31065,31066,31067,31068,31069,33495,33496,33497,33498,33499,33500,33501,33502,33503,33504,33505,33506	189
3890	MANZANILLO, MX	SHANGHAI	106	147	0	0	252,253,1113,1115,1117,2218,2228,2233,2960,7788,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7942,7943,7944,7945,7946,7947,7961,7962,7963,7964,7976,7977,7978,7979,13356,13414,13415,13416,13417,13418,13419,13420,13421,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13435,13436,13437,13438,13439,13448,13449,15487,15494,18351,18378,18379,18381,18382,18383,18386,18387,18388,18391,18396,19598,20290,20291,20292,22503,22520,22523,22525,22526,22528,22529,26722,26815,26816,26817,26818,26819,26820,26821,26822,26823,26824,26825,26826,26827,26828,26829,26830,26831,26836,26837,26838,26839,26840,26841,26842,26843,26844,26845,26846,26847,26849,26850,26851,26852,26853,26854,26855,26856,26874,26875,26876,26877,31070,31071,31072,31073,31074,31075,31076,31077,31078,31079,31080,31081,31082,31083,31084,31085,31086,31087,31088,31089,31090,31091,31092,31093,31094,33507,33508,33509,33510,33511,33512,33513,33514,33515,33516,33517,33518	189
3891	MANZANILLO, MX	SHANGHAI	113	154	0	0	237,254,255,1093,1116,1118,1120,2221,2235,2240,2948,2961,7839,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7993,7994,7995,7996,7997,7998,8012,8013,8014,8015,8027,8028,8029,8030,13382,13440,13441,13442,13443,13444,13445,13446,13447,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13461,13462,13463,13464,13465,13474,13475,15489,15496,18362,18389,18390,18392,18393,18394,18397,18398,18399,18402,18407,19599,20293,20296,20297,20879,20880,20881,20882,22510,22527,22530,22532,22533,22535,22536,26764,26857,26858,26859,26860,26861,26862,26863,26864,26865,26866,26867,26868,26869,26870,26871,26872,26873,26878,26879,26880,26881,26882,26883,26884,26885,26886,26887,26888,26889,26891,26892,26893,26894,26895,26896,26897,26898,26916,26917,26918,26919,31095,31096,31097,31098,31099,31100,31101,31102,31103,31104,31105,31106,31107,31108,31109,31110,31111,31112,31113,31114,31115,31116,31117,31118,31119,33519,33520,33521,33522,33523,33524,33525,33526,33527,33528,33529,33530,34617	197
3892	MANZANILLO, MX	SHANGHAI	120	161	0	0	240,256,257,1095,1098,1119,1121,1123,2224,2229,2230,2231,2242,2243,2950,2951,2962,7890,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8044,8045,8046,8047,8048,8049,8063,8064,8065,8066,8078,8079,8080,8081,13408,13466,13467,13468,13469,13470,13471,13472,13473,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13487,13488,13489,13490,13491,13500,13501,15475,15481,15491,15498,18373,18400,18401,18403,18404,18405,18408,18409,18410,18413,18418,19591,19600,20294,20295,20298,20301,20302,20883,20884,20885,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,20898,20899,20900,20901,22517,22534,22537,22539,22540,22542,22543,26806,26899,26900,26901,26902,26903,26904,26905,26906,26907,26908,26909,26910,26911,26912,26913,26914,26915,26920,26921,26922,26923,26924,26925,26926,26927,26928,26929,26930,26931,26933,26934,26935,26936,26937,26938,26939,26940,26958,26959,26960,26961,31120,31121,31122,31123,31124,31125,31126,31127,31128,31129,31130,31131,31132,31133,31134,31135,31136,31137,31138,31139,31140,31141,31142,31143,31144,33531,33532,33533,33534,33535,33536,33537,33538,33539,33540,33541,33542,34618,34619,34620,34621,34628	226
3893	MANZANILLO, MX	SHANGHAI	127	168	0	0	241,244,258,259,1100,1103,1122,1124,1126,2227,2236,2237,2238,2245,2246,2953,2954,2963,3344,3345,3346,3347,3348,3349,3350,3351,3586,3587,3588,3589,3590,3591,3592,3593,7941,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8095,8096,8097,8098,8099,8100,8109,8110,8111,8112,8119,8120,8121,8122,13434,13492,13493,13494,13495,13496,13497,13498,13499,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13513,13514,13515,13516,13517,13523,13524,15061,15062,15063,15064,15065,15066,15067,15068,15477,15484,15493,15500,16762,16763,16764,16765,16766,16767,16768,16769,18384,18411,18412,18414,18415,18416,18419,18420,18421,18422,18426,19593,19601,20299,20300,20303,20304,20305,20902,20903,20904,20905,20906,20907,20908,20909,20910,20911,20912,20913,20914,20915,20916,20917,20918,20919,20920,22524,22541,22544,22546,22547,22548,22549,26848,26941,26942,26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,26953,26954,26955,26956,26957,26962,26963,26964,26965,26966,26967,26968,26969,26970,26971,26972,26973,26975,26976,26977,26978,26979,26980,26981,26982,26994,26995,26996,26997,31145,31146,31147,31148,31149,31150,31151,31152,31153,31154,31155,31156,31157,31158,31159,31160,31161,31162,31163,31164,31165,31166,31167,31168,31169,33543,33544,33545,33546,33547,33548,33549,33550,33551,33552,33553,33554,34622,34623,34624,34625,34626,34629,34630,34631,34632,34638	264
3894	MANZANILLO, MX	SHANGHAI	134	175	0	0	245,248,260,261,1107,1125,1127,1129,2234,2248,2956,2964,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,7992,8101,8102,8103,8104,8105,8106,8107,8108,8113,8114,8115,8116,8117,8118,8123,8124,8125,8126,8127,8128,8129,8131,8132,8133,8134,8135,13460,13518,13519,13520,13521,13522,13525,13526,13527,13528,13529,13530,13532,13533,13534,13535,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15495,15502,16770,16771,16772,16773,16774,16775,16776,16777,16778,16779,16780,16781,16782,16783,16784,18395,18423,18424,18427,18428,19602,20306,20921,20922,20923,20924,20925,20926,20927,20928,20929,20930,22531,22550,22552,22553,26890,26983,26984,26985,26986,26987,26988,26989,26990,26991,26992,26993,26998,26999,27000,27001,27002,27003,27004,27006,27007,27008,27009,31170,31171,31172,31173,31174,31175,31176,31177,31178,31179,31180,31181,31182,31183,31184,33555,33556,33557,33558,33559,33560,34633,34634,34635,34636,34639,34640	188
3895	MANZANILLO, MX	SHANGHAI	141	180	0	0	262,263,1128,1130,1132,2241,2965,8043,13486,15497,15503,18406,19603,22538,26932	15
3896	MANZANILLO, MX	SHANGHAI	148	180	0	0	264,265,1131,1133,1135,2232,2244,2966,8094,13512,15499,15504,18417,19604,22545,26974,34627	17
3897	MANZANILLO, MX	SHANGHAI	155	180	0	0	266,267,1134,1136,1137,2239,2247,2967,8130,13531,15501,15505,18425,19605,22551,27005,34637	17
3898	MANZANILLO, MX	SHANGHAI	162	180	0	0	0	0
3899	MANZANILLO, MX	SHANGHAI	169	180	0	0	0	0
3900	MANZANILLO, MX	SHANGHAI	176	180	0	0	0	0
3901	MANZANILLO, MX	SHEKOU	1	37	0	0	0	0
3902	MANZANILLO, MX	SHEKOU	8	44	0	0	0	0
3903	MANZANILLO, MX	SHEKOU	15	51	0	0	0	0
3904	MANZANILLO, MX	SHEKOU	22	58	0	0	0	0
3905	MANZANILLO, MX	SHEKOU	29	65	0	0	0	0
3906	MANZANILLO, MX	SHEKOU	36	72	0	0	2199,7451,7452,7453,7454,7466,7467,7468,7469,13188,13189,18281,18286,22458,22459,26454,26455,26456,26457,33397,33398	21
3907	MANZANILLO, MX	SHEKOU	43	79	0	0	2201,2202,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7483,7484,7485,7486,7487,7488,7502,7503,7504,7505,7517,7518,7519,7520,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13201,13202,13203,13204,13205,13214,13215,18282,18283,18284,18287,18288,18289,18292,18297,20264,20265,22460,22462,22463,22465,22466,26458,26459,26460,26461,26462,26463,26464,26465,26466,26467,26468,26469,26471,26472,26473,26474,26475,26476,26477,26478,26496,26497,26498,26499,30862,30863,30864,30865,30866,30867,30868,30869,33399,33400,33401,33402,33403,33404,33405,33406,33407,33408,33409,33410	115
3908	MANZANILLO, MX	SHEKOU	50	86	0	0	2204,2205,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7534,7535,7536,7537,7538,7539,7553,7554,7555,7556,7568,7569,7570,7571,13206,13207,13208,13209,13210,13211,13212,13213,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13227,13228,13229,13230,13231,13240,13241,18290,18291,18293,18294,18295,18298,18299,18300,18303,18308,20266,20267,20268,22464,22467,22469,22470,22472,22473,26479,26480,26481,26482,26483,26484,26485,26486,26487,26488,26489,26490,26491,26492,26493,26494,26495,26500,26501,26502,26503,26504,26505,26506,26507,26508,26509,26510,26511,26513,26514,26515,26516,26517,26518,26519,26520,26538,26539,26540,26541,30870,30871,30872,30873,30874,30875,30876,30877,30878,30879,30880,30881,30882,30883,30884,30885,30886,30887,30888,30889,30890,30891,30892,30893,30894,33411,33412,33413,33414,33415,33416,33417,33418,33419,33420,33421,33422	174
