RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
2906	KINGSTON	134	163	205,1022,1023,1026,1027,1028,1029,1032,1033,2133,2134,2137,2139,2142,2143,2145,2920,2921,2922,2923,3337,7048,7049,7050,7051,7052,7053,7054,7057,7058,7059,7060,7061,7062,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7083,7084,7091,7092,12964,12965,12966,12967,12968,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,12985,15462,15463,15464,15465,16203,16205,16207,16755,18132,18133,18134,18135,18136,18137,18139,18140,18141,18142,18149,19562,19563,19564,19565,20230,20231,20232,20838,20839,20840,20841,20842,20843,20844,20845,20846,22343,22344,22345,22348,22349,22351,22352,22353,22357,22358,22361,26137,26138,26139,26140,26141,26142,26143,26144,26147,26148,26149,26150,26151,26152,26153,26154,26155,26156,26157,26158,26167,26168,30690,30691,30692,30693,30694,30695,30696,30697,30698,30699,30700,30701,30702,33297,33298,33299,33300,33301,33302,33303,33304,33305,33306,33307,33308,34590,34591,34592,34593,34594
2907	KINGSTON	141	168	206,1030,1031,1034,1035,1036,1037,1040,1041,2140,2141,2144,2146,2147,2148,2150,2924,2925,2926,2927,3338,3567,3568,3569,3570,3571,7076,7077,7078,7079,7080,7081,7082,7085,7086,7087,7088,7089,7090,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7109,7110,7116,7117,12980,12981,12982,12983,12984,12986,12987,12988,12989,12990,12991,12992,12993,12994,12995,13000,15466,15467,15468,15469,16206,16208,16210,16756,18143,18144,18145,18146,18147,18148,18150,18151,18152,18153,18159,19566,19567,19568,19569,20233,20234,20235,20847,20848,20849,20850,20851,20852,20853,20854,20855,22354,22355,22356,22359,22360,22362,22363,22364,22368,22369,22372,26159,26160,26161,26162,26163,26164,26165,26166,26169,26170,26171,26172,26173,26174,26175,26176,26177,26178,26179,26180,26188,26189,30703,30704,30705,30706,30707,30708,30709,30710,30711,30712,30713,30714,30715,33309,33310,33311,33312,33313,33314,33315,33316,33317,33318,33319,33320,34595,34596,34597,34598,34599
2908	KINGSTON	148	136	207,1038,1039,1042,1043,1044,1045,1046,1047,2149,2151,2152,2153,2154,2928,2929,2930,2931,3339,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,7104,7105,7106,7107,7108,7111,7112,7113,7114,7115,7118,7119,7120,7121,7122,7123,7124,7125,7126,12996,12997,12998,12999,13001,13002,13003,13004,13005,13006,13007,13008,15470,15471,15472,15473,16209,16211,16212,16757,18154,18155,18156,18157,18158,18160,18161,18162,19570,19571,19572,19573,20236,20237,20238,20856,20857,20858,20859,20860,22365,22366,22367,22370,22371,22373,22374,22375,22376,22377,26181,26182,26183,26184,26185,26186,26187,26190,26191,26192,26193,26194,26195,26196,26197,30716,30717,30718,30719,30720,30721,30722,30723,30724,30725,33321,33322,33323,33324,33325,33326,33327,33328,33329,33330,34600,34601,34602
2909	KINGSTON	155	0	0
2910	KINGSTON	162	0	0
2911	KINGSTON	169	0	0
2912	KINGSTON	176	0	0
2913	KINGSTON	1	0	0
2914	KINGSTON	8	0	0
2915	KINGSTON	15	0	0
2916	KINGSTON	22	0	0
2917	KINGSTON	29	0	0
2918	KINGSTON	36	0	0
2919	KINGSTON	43	0	0
2920	KINGSTON	50	0	0
2921	KINGSTON	57	80	194,2083,2084,2086,3326,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6775,6776,6783,6784,12794,12795,12796,12797,12798,12799,12800,12801,12802,12803,12809,16171,16172,16174,16744,18015,18016,18017,18018,18019,18020,18021,18028,20199,22230,22231,22232,22236,22237,22240,25905,25906,25907,25908,25909,25910,25911,25912,25913,25914,25915,25916,25925,25926,30555,30556,30557,30558,30559,33172,33173,33174,33175,33176
2922	KINGSTON	64	127	195,2085,2087,2088,2089,2091,3327,6768,6769,6770,6771,6772,6773,6774,6777,6778,6779,6780,6781,6782,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6803,6804,6811,6812,12804,12805,12806,12807,12808,12810,12811,12812,12813,12814,12815,12816,12817,12818,12819,12825,16173,16175,16177,16745,18022,18023,18024,18025,18026,18027,18029,18030,18031,18032,18039,20200,20201,20202,22233,22234,22235,22238,22239,22241,22242,22243,22247,22248,22251,25917,25918,25919,25920,25921,25922,25923,25924,25927,25928,25929,25930,25931,25932,25933,25934,25935,25936,25937,25938,25947,25948,30560,30561,30562,30563,30564,30565,30566,30567,30568,30569,30570,30571,30572,33177,33178,33179,33180,33181,33182,33183,33184,33185,33186,33187,33188
2923	KINGSTON	71	127	196,2090,2092,2093,2094,2096,3328,6796,6797,6798,6799,6800,6801,6802,6805,6806,6807,6808,6809,6810,6813,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6831,6832,6839,6840,12820,12821,12822,12823,12824,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,12841,16176,16178,16180,16746,18033,18034,18035,18036,18037,18038,18040,18041,18042,18043,18050,20203,20204,20205,22244,22245,22246,22249,22250,22252,22253,22254,22258,22259,22262,25939,25940,25941,25942,25943,25944,25945,25946,25949,25950,25951,25952,25953,25954,25955,25956,25957,25958,25959,25960,25969,25970,30573,30574,30575,30576,30577,30578,30579,30580,30581,30582,30583,30584,30585,33189,33190,33191,33192,33193,33194,33195,33196,33197,33198,33199,33200
2924	KINGSTON	78	127	197,2095,2097,2098,2099,2101,3329,6824,6825,6826,6827,6828,6829,6830,6833,6834,6835,6836,6837,6838,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6859,6860,6867,6868,12836,12837,12838,12839,12840,12842,12843,12844,12845,12846,12847,12848,12849,12850,12851,12857,16179,16181,16183,16747,18044,18045,18046,18047,18048,18049,18051,18052,18053,18054,18061,20206,20207,20208,22255,22256,22257,22260,22261,22263,22264,22265,22269,22270,22273,25961,25962,25963,25964,25965,25966,25967,25968,25971,25972,25973,25974,25975,25976,25977,25978,25979,25980,25981,25982,25991,25992,30586,30587,30588,30589,30590,30591,30592,30593,30594,30595,30596,30597,30598,33201,33202,33203,33204,33205,33206,33207,33208,33209,33210,33211,33212
2925	KINGSTON	85	137	198,972,973,976,977,2100,2102,2103,2104,2106,2894,2895,3330,6852,6853,6854,6855,6856,6857,6858,6861,6862,6863,6864,6865,6866,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6887,6888,6895,6896,12852,12853,12854,12855,12856,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12873,15436,15437,16182,16184,16186,16748,18055,18056,18057,18058,18059,18060,18062,18063,18064,18065,18072,19536,19537,20209,20210,20211,22266,22267,22268,22271,22272,22274,22275,22276,22280,22281,22284,25983,25984,25985,25986,25987,25988,25989,25990,25993,25994,25995,25996,25997,25998,25999,26000,26001,26002,26003,26004,26013,26014,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,30609,30610,30611,33213,33214,33215,33216,33217,33218,33219,33220,33221,33222,33223,33224
2926	KINGSTON	92	147	199,974,975,978,979,980,981,984,985,2105,2107,2108,2109,2111,2896,2897,2898,2899,3331,6880,6881,6882,6883,6884,6885,6886,6889,6890,6891,6892,6893,6894,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6915,6916,6923,6924,12868,12869,12870,12871,12872,12874,12875,12876,12877,12878,12879,12880,12881,12882,12883,12889,15438,15439,15440,15441,16185,16187,16189,16749,18066,18067,18068,18069,18070,18071,18073,18074,18075,18076,18083,19538,19539,19540,19541,20212,20213,20214,22277,22278,22279,22282,22283,22285,22286,22287,22291,22292,22295,26005,26006,26007,26008,26009,26010,26011,26012,26015,26016,26017,26018,26019,26020,26021,26022,26023,26024,26025,26026,26035,26036,30612,30613,30614,30615,30616,30617,30618,30619,30620,30621,30622,30623,30624,33225,33226,33227,33228,33229,33230,33231,33232,33233,33234,33235,33236
2927	KINGSTON	99	147	200,982,983,986,987,988,989,992,993,2110,2112,2113,2114,2116,2900,2901,2902,2903,3332,6908,6909,6910,6911,6912,6913,6914,6917,6918,6919,6920,6921,6922,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6943,6944,6951,6952,12884,12885,12886,12887,12888,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12905,15442,15443,15444,15445,16188,16190,16192,16750,18077,18078,18079,18080,18081,18082,18084,18085,18086,18087,18094,19542,19543,19544,19545,20215,20216,20217,22288,22289,22290,22293,22294,22296,22297,22298,22302,22303,22306,26027,26028,26029,26030,26031,26032,26033,26034,26037,26038,26039,26040,26041,26042,26043,26044,26045,26046,26047,26048,26057,26058,30625,30626,30627,30628,30629,30630,30631,30632,30633,30634,30635,30636,30637,33237,33238,33239,33240,33241,33242,33243,33244,33245,33246,33247,33248
2928	KINGSTON	106	147	201,990,991,994,995,996,997,1000,1001,2115,2117,2118,2119,2121,2904,2905,2906,2907,3333,6936,6937,6938,6939,6940,6941,6942,6945,6946,6947,6948,6949,6950,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,6963,6971,6972,6979,6980,12900,12901,12902,12903,12904,12906,12907,12908,12909,12910,12911,12912,12913,12914,12915,12921,15446,15447,15448,15449,16191,16193,16195,16751,18088,18089,18090,18091,18092,18093,18095,18096,18097,18098,18105,19546,19547,19548,19549,20218,20219,20220,22299,22300,22301,22304,22305,22307,22308,22309,22313,22314,22317,26049,26050,26051,26052,26053,26054,26055,26056,26059,26060,26061,26062,26063,26064,26065,26066,26067,26068,26069,26070,26079,26080,30638,30639,30640,30641,30642,30643,30644,30645,30646,30647,30648,30649,30650,33249,33250,33251,33252,33253,33254,33255,33256,33257,33258,33259,33260
2929	KINGSTON	113	147	202,998,999,1002,1003,1004,1005,1008,1009,2120,2122,2123,2124,2126,2908,2909,2910,2911,3334,6964,6965,6966,6967,6968,6969,6970,6973,6974,6975,6976,6977,6978,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6999,7000,7007,7008,12916,12917,12918,12919,12920,12922,12923,12924,12925,12926,12927,12928,12929,12930,12931,12937,15450,15451,15452,15453,16194,16196,16198,16752,18099,18100,18101,18102,18103,18104,18106,18107,18108,18109,18116,19550,19551,19552,19553,20221,20222,20223,22310,22311,22312,22315,22316,22318,22319,22320,22324,22325,22328,26071,26072,26073,26074,26075,26076,26077,26078,26081,26082,26083,26084,26085,26086,26087,26088,26089,26090,26091,26092,26101,26102,30651,30652,30653,30654,30655,30656,30657,30658,30659,30660,30661,30662,30663,33261,33262,33263,33264,33265,33266,33267,33268,33269,33270,33271,33272
2930	KINGSTON	120	147	203,1006,1007,1010,1011,1012,1013,1016,1017,2125,2127,2128,2129,2131,2912,2913,2914,2915,3335,6992,6993,6994,6995,6996,6997,6998,7001,7002,7003,7004,7005,7006,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7027,7028,7035,7036,12932,12933,12934,12935,12936,12938,12939,12940,12941,12942,12943,12944,12945,12946,12947,12953,15454,15455,15456,15457,16197,16199,16201,16753,18110,18111,18112,18113,18114,18115,18117,18118,18119,18120,18127,19554,19555,19556,19557,20224,20225,20226,22321,22322,22323,22326,22327,22329,22330,22331,22335,22336,22339,26093,26094,26095,26096,26097,26098,26099,26100,26103,26104,26105,26106,26107,26108,26109,26110,26111,26112,26113,26114,26123,26124,30664,30665,30666,30667,30668,30669,30670,30671,30672,30673,30674,30675,30676,33273,33274,33275,33276,33277,33278,33279,33280,33281,33282,33283,33284
2931	KINGSTON	127	150	204,1014,1015,1018,1019,1020,1021,1024,1025,2130,2132,2135,2136,2138,2916,2917,2918,2919,3336,7020,7021,7022,7023,7024,7025,7026,7029,7030,7031,7032,7033,7034,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7055,7056,7063,7064,12948,12949,12950,12951,12952,12954,12955,12956,12957,12958,12959,12960,12961,12962,12963,12969,15458,15459,15460,15461,16200,16202,16204,16754,18121,18122,18123,18124,18125,18126,18128,18129,18130,18131,18138,19558,19559,19560,19561,20227,20228,20229,20836,20837,22332,22333,22334,22337,22338,22340,22341,22342,22346,22347,22350,26115,26116,26117,26118,26119,26120,26121,26122,26125,26126,26127,26128,26129,26130,26131,26132,26133,26134,26135,26136,26145,26146,30677,30678,30679,30680,30681,30682,30683,30684,30685,30686,30687,30688,30689,33285,33286,33287,33288,33289,33290,33291,33292,33293,33294,33295,33296,34589
2932	KINGSTON	134	163	205,1022,1023,1026,1027,1028,1029,1032,1033,2133,2134,2137,2139,2142,2143,2145,2920,2921,2922,2923,3337,7048,7049,7050,7051,7052,7053,7054,7057,7058,7059,7060,7061,7062,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7083,7084,7091,7092,12964,12965,12966,12967,12968,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,12985,15462,15463,15464,15465,16203,16205,16207,16755,18132,18133,18134,18135,18136,18137,18139,18140,18141,18142,18149,19562,19563,19564,19565,20230,20231,20232,20838,20839,20840,20841,20842,20843,20844,20845,20846,22343,22344,22345,22348,22349,22351,22352,22353,22357,22358,22361,26137,26138,26139,26140,26141,26142,26143,26144,26147,26148,26149,26150,26151,26152,26153,26154,26155,26156,26157,26158,26167,26168,30690,30691,30692,30693,30694,30695,30696,30697,30698,30699,30700,30701,30702,33297,33298,33299,33300,33301,33302,33303,33304,33305,33306,33307,33308,34590,34591,34592,34593,34594
2933	KINGSTON	141	168	206,1030,1031,1034,1035,1036,1037,1040,1041,2140,2141,2144,2146,2147,2148,2150,2924,2925,2926,2927,3338,3567,3568,3569,3570,3571,7076,7077,7078,7079,7080,7081,7082,7085,7086,7087,7088,7089,7090,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7109,7110,7116,7117,12980,12981,12982,12983,12984,12986,12987,12988,12989,12990,12991,12992,12993,12994,12995,13000,15466,15467,15468,15469,16206,16208,16210,16756,18143,18144,18145,18146,18147,18148,18150,18151,18152,18153,18159,19566,19567,19568,19569,20233,20234,20235,20847,20848,20849,20850,20851,20852,20853,20854,20855,22354,22355,22356,22359,22360,22362,22363,22364,22368,22369,22372,26159,26160,26161,26162,26163,26164,26165,26166,26169,26170,26171,26172,26173,26174,26175,26176,26177,26178,26179,26180,26188,26189,30703,30704,30705,30706,30707,30708,30709,30710,30711,30712,30713,30714,30715,33309,33310,33311,33312,33313,33314,33315,33316,33317,33318,33319,33320,34595,34596,34597,34598,34599
2934	KINGSTON	148	136	207,1038,1039,1042,1043,1044,1045,1046,1047,2149,2151,2152,2153,2154,2928,2929,2930,2931,3339,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,7104,7105,7106,7107,7108,7111,7112,7113,7114,7115,7118,7119,7120,7121,7122,7123,7124,7125,7126,12996,12997,12998,12999,13001,13002,13003,13004,13005,13006,13007,13008,15470,15471,15472,15473,16209,16211,16212,16757,18154,18155,18156,18157,18158,18160,18161,18162,19570,19571,19572,19573,20236,20237,20238,20856,20857,20858,20859,20860,22365,22366,22367,22370,22371,22373,22374,22375,22376,22377,26181,26182,26183,26184,26185,26186,26187,26190,26191,26192,26193,26194,26195,26196,26197,30716,30717,30718,30719,30720,30721,30722,30723,30724,30725,33321,33322,33323,33324,33325,33326,33327,33328,33329,33330,34600,34601,34602
2935	KINGSTON	155	0	0
2936	KINGSTON	162	0	0
2937	KINGSTON	169	0	0
2938	KINGSTON	176	0	0
2939	KINGSTON	1	0	0
2940	KINGSTON	8	0	0
2941	KINGSTON	15	0	0
2942	KINGSTON	22	0	0
2943	KINGSTON	29	0	0
2944	KINGSTON	36	0	0
2945	KINGSTON	43	0	0
2946	KINGSTON	50	0	0
2947	KINGSTON	57	80	194,2083,2084,2086,3326,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6775,6776,6783,6784,12794,12795,12796,12797,12798,12799,12800,12801,12802,12803,12809,16171,16172,16174,16744,18015,18016,18017,18018,18019,18020,18021,18028,20199,22230,22231,22232,22236,22237,22240,25905,25906,25907,25908,25909,25910,25911,25912,25913,25914,25915,25916,25925,25926,30555,30556,30557,30558,30559,33172,33173,33174,33175,33176
2948	KINGSTON	64	127	195,2085,2087,2088,2089,2091,3327,6768,6769,6770,6771,6772,6773,6774,6777,6778,6779,6780,6781,6782,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6803,6804,6811,6812,12804,12805,12806,12807,12808,12810,12811,12812,12813,12814,12815,12816,12817,12818,12819,12825,16173,16175,16177,16745,18022,18023,18024,18025,18026,18027,18029,18030,18031,18032,18039,20200,20201,20202,22233,22234,22235,22238,22239,22241,22242,22243,22247,22248,22251,25917,25918,25919,25920,25921,25922,25923,25924,25927,25928,25929,25930,25931,25932,25933,25934,25935,25936,25937,25938,25947,25948,30560,30561,30562,30563,30564,30565,30566,30567,30568,30569,30570,30571,30572,33177,33178,33179,33180,33181,33182,33183,33184,33185,33186,33187,33188
2949	KINGSTON	71	127	196,2090,2092,2093,2094,2096,3328,6796,6797,6798,6799,6800,6801,6802,6805,6806,6807,6808,6809,6810,6813,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6831,6832,6839,6840,12820,12821,12822,12823,12824,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,12841,16176,16178,16180,16746,18033,18034,18035,18036,18037,18038,18040,18041,18042,18043,18050,20203,20204,20205,22244,22245,22246,22249,22250,22252,22253,22254,22258,22259,22262,25939,25940,25941,25942,25943,25944,25945,25946,25949,25950,25951,25952,25953,25954,25955,25956,25957,25958,25959,25960,25969,25970,30573,30574,30575,30576,30577,30578,30579,30580,30581,30582,30583,30584,30585,33189,33190,33191,33192,33193,33194,33195,33196,33197,33198,33199,33200
2950	KINGSTON	78	127	197,2095,2097,2098,2099,2101,3329,6824,6825,6826,6827,6828,6829,6830,6833,6834,6835,6836,6837,6838,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6859,6860,6867,6868,12836,12837,12838,12839,12840,12842,12843,12844,12845,12846,12847,12848,12849,12850,12851,12857,16179,16181,16183,16747,18044,18045,18046,18047,18048,18049,18051,18052,18053,18054,18061,20206,20207,20208,22255,22256,22257,22260,22261,22263,22264,22265,22269,22270,22273,25961,25962,25963,25964,25965,25966,25967,25968,25971,25972,25973,25974,25975,25976,25977,25978,25979,25980,25981,25982,25991,25992,30586,30587,30588,30589,30590,30591,30592,30593,30594,30595,30596,30597,30598,33201,33202,33203,33204,33205,33206,33207,33208,33209,33210,33211,33212
2951	KINGSTON	85	137	198,972,973,976,977,2100,2102,2103,2104,2106,2894,2895,3330,6852,6853,6854,6855,6856,6857,6858,6861,6862,6863,6864,6865,6866,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6887,6888,6895,6896,12852,12853,12854,12855,12856,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12873,15436,15437,16182,16184,16186,16748,18055,18056,18057,18058,18059,18060,18062,18063,18064,18065,18072,19536,19537,20209,20210,20211,22266,22267,22268,22271,22272,22274,22275,22276,22280,22281,22284,25983,25984,25985,25986,25987,25988,25989,25990,25993,25994,25995,25996,25997,25998,25999,26000,26001,26002,26003,26004,26013,26014,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,30609,30610,30611,33213,33214,33215,33216,33217,33218,33219,33220,33221,33222,33223,33224
2952	KINGSTON	92	147	199,974,975,978,979,980,981,984,985,2105,2107,2108,2109,2111,2896,2897,2898,2899,3331,6880,6881,6882,6883,6884,6885,6886,6889,6890,6891,6892,6893,6894,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6915,6916,6923,6924,12868,12869,12870,12871,12872,12874,12875,12876,12877,12878,12879,12880,12881,12882,12883,12889,15438,15439,15440,15441,16185,16187,16189,16749,18066,18067,18068,18069,18070,18071,18073,18074,18075,18076,18083,19538,19539,19540,19541,20212,20213,20214,22277,22278,22279,22282,22283,22285,22286,22287,22291,22292,22295,26005,26006,26007,26008,26009,26010,26011,26012,26015,26016,26017,26018,26019,26020,26021,26022,26023,26024,26025,26026,26035,26036,30612,30613,30614,30615,30616,30617,30618,30619,30620,30621,30622,30623,30624,33225,33226,33227,33228,33229,33230,33231,33232,33233,33234,33235,33236
2953	KINGSTON	99	147	200,982,983,986,987,988,989,992,993,2110,2112,2113,2114,2116,2900,2901,2902,2903,3332,6908,6909,6910,6911,6912,6913,6914,6917,6918,6919,6920,6921,6922,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6943,6944,6951,6952,12884,12885,12886,12887,12888,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12905,15442,15443,15444,15445,16188,16190,16192,16750,18077,18078,18079,18080,18081,18082,18084,18085,18086,18087,18094,19542,19543,19544,19545,20215,20216,20217,22288,22289,22290,22293,22294,22296,22297,22298,22302,22303,22306,26027,26028,26029,26030,26031,26032,26033,26034,26037,26038,26039,26040,26041,26042,26043,26044,26045,26046,26047,26048,26057,26058,30625,30626,30627,30628,30629,30630,30631,30632,30633,30634,30635,30636,30637,33237,33238,33239,33240,33241,33242,33243,33244,33245,33246,33247,33248
