TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
6137	58	6249	3	BREVIK	10	70	1	6250	4	FREDRIKSTAD	71
6138	58	6250	4	FREDRIKSTAD	10	71	9	6251	5	ROTTERDAM	80
6139	58	6251	5	ROTTERDAM	10	80	3	6256	2	OSLO	83
6140	58	6252	2	OSLO	11	76	1	6253	3	BREVIK	77
6141	58	6253	3	BREVIK	11	77	1	6254	4	FREDRIKSTAD	78
6142	58	6254	4	FREDRIKSTAD	11	78	9	6255	5	ROTTERDAM	87
6143	58	6255	5	ROTTERDAM	11	87	3	6260	2	OSLO	90
6144	58	6256	2	OSLO	12	83	1	6257	3	BREVIK	84
6145	58	6257	3	BREVIK	12	84	1	6258	4	FREDRIKSTAD	85
6146	58	6258	4	FREDRIKSTAD	12	85	9	6259	5	ROTTERDAM	94
6147	58	6259	5	ROTTERDAM	12	94	3	6264	2	OSLO	97
6148	58	6260	2	OSLO	13	90	1	6261	3	BREVIK	91
6149	58	6261	3	BREVIK	13	91	1	6262	4	FREDRIKSTAD	92
6150	58	6262	4	FREDRIKSTAD	13	92	9	6263	5	ROTTERDAM	101
6151	58	6263	5	ROTTERDAM	13	101	3	6268	2	OSLO	104
6152	58	6264	2	OSLO	14	97	1	6265	3	BREVIK	98
6153	58	6265	3	BREVIK	14	98	1	6266	4	FREDRIKSTAD	99
6154	58	6266	4	FREDRIKSTAD	14	99	9	6267	5	ROTTERDAM	108
6155	58	6267	5	ROTTERDAM	14	108	3	6272	2	OSLO	111
6156	58	6268	2	OSLO	15	104	1	6269	3	BREVIK	105
6157	58	6269	3	BREVIK	15	105	1	6270	4	FREDRIKSTAD	106
6158	58	6270	4	FREDRIKSTAD	15	106	9	6271	5	ROTTERDAM	115
6159	58	6271	5	ROTTERDAM	15	115	3	6276	2	OSLO	118
6160	58	6272	2	OSLO	16	111	1	6273	3	BREVIK	112
6161	58	6273	3	BREVIK	16	112	1	6274	4	FREDRIKSTAD	113
6162	58	6274	4	FREDRIKSTAD	16	113	9	6275	5	ROTTERDAM	122
6163	58	6275	5	ROTTERDAM	16	122	3	6280	2	OSLO	125
6164	58	6276	2	OSLO	17	118	1	6277	3	BREVIK	119
6165	58	6277	3	BREVIK	17	119	1	6278	4	FREDRIKSTAD	120
6166	58	6278	4	FREDRIKSTAD	17	120	9	6279	5	ROTTERDAM	129
6167	58	6279	5	ROTTERDAM	17	129	3	6284	2	OSLO	132
6168	58	6280	2	OSLO	18	125	1	6281	3	BREVIK	126
6169	58	6281	3	BREVIK	18	126	1	6282	4	FREDRIKSTAD	127
6170	58	6282	4	FREDRIKSTAD	18	127	9	6283	5	ROTTERDAM	136
6171	58	6283	5	ROTTERDAM	18	136	3	6288	2	OSLO	139
6172	58	6284	2	OSLO	19	132	1	6285	3	BREVIK	133
6173	58	6285	3	BREVIK	19	133	1	6286	4	FREDRIKSTAD	134
6174	58	6286	4	FREDRIKSTAD	19	134	9	6287	5	ROTTERDAM	143
6175	58	6287	5	ROTTERDAM	19	143	3	6292	2	OSLO	146
6176	58	6288	2	OSLO	20	139	1	6289	3	BREVIK	140
6177	58	6289	3	BREVIK	20	140	1	6290	4	FREDRIKSTAD	141
6178	58	6290	4	FREDRIKSTAD	20	141	9	6291	5	ROTTERDAM	150
6179	58	6291	5	ROTTERDAM	20	150	3	6296	2	OSLO	153
6180	58	6292	2	OSLO	21	146	1	6293	3	BREVIK	147
6181	58	6293	3	BREVIK	21	147	1	6294	4	FREDRIKSTAD	148
6182	58	6294	4	FREDRIKSTAD	21	148	9	6295	5	ROTTERDAM	157
6183	58	6295	5	ROTTERDAM	21	157	3	6300	2	OSLO	160
6184	58	6296	2	OSLO	22	153	1	6297	3	BREVIK	154
6185	58	6297	3	BREVIK	22	154	1	6298	4	FREDRIKSTAD	155
6186	58	6298	4	FREDRIKSTAD	22	155	9	6299	5	ROTTERDAM	164
6187	58	6299	5	ROTTERDAM	22	164	3	6304	2	OSLO	167
6188	58	6300	2	OSLO	23	160	1	6301	3	BREVIK	161
6189	58	6301	3	BREVIK	23	161	1	6302	4	FREDRIKSTAD	162
6190	58	6302	4	FREDRIKSTAD	23	162	9	6303	5	ROTTERDAM	171
6191	58	6304	2	OSLO	24	167	1	6305	3	BREVIK	168
6192	58	6305	3	BREVIK	24	168	1	6306	4	FREDRIKSTAD	169
6193	58	6306	4	FREDRIKSTAD	24	169	9	6307	5	ROTTERDAM	178
6194	59	6308	1	ROTTERDAM	1	3	4	6309	2	MOSS	7
6195	59	6309	2	MOSS	1	7	1	6310	3	LARVIK	8
6196	59	6310	3	LARVIK	1	8	1	6311	4	KRISTIANSAND	9
6197	59	6311	4	KRISTIANSAND	1	9	8	6312	5	ROTTERDAM	17
6198	59	6312	5	ROTTERDAM	1	17	4	6318	2	MOSS	21
6199	59	6313	1	ROTTERDAM	2	10	4	6314	2	MOSS	14
6200	59	6314	2	MOSS	2	14	1	6315	3	LARVIK	15
6201	59	6315	3	LARVIK	2	15	1	6316	4	KRISTIANSAND	16
6202	59	6316	4	KRISTIANSAND	2	16	8	6317	5	ROTTERDAM	24
6203	59	6317	5	ROTTERDAM	2	24	4	6322	2	MOSS	28
6204	59	6318	2	MOSS	3	21	1	6319	3	LARVIK	22
6205	59	6319	3	LARVIK	3	22	1	6320	4	KRISTIANSAND	23
6206	59	6320	4	KRISTIANSAND	3	23	8	6321	5	ROTTERDAM	31
6207	59	6321	5	ROTTERDAM	3	31	4	6326	2	MOSS	35
6208	59	6322	2	MOSS	4	28	1	6323	3	LARVIK	29
6209	59	6323	3	LARVIK	4	29	1	6324	4	KRISTIANSAND	30
6210	59	6324	4	KRISTIANSAND	4	30	8	6325	5	ROTTERDAM	38
6211	59	6325	5	ROTTERDAM	4	38	4	6330	2	MOSS	42
6212	59	6326	2	MOSS	5	35	1	6327	3	LARVIK	36
6213	59	6327	3	LARVIK	5	36	1	6328	4	KRISTIANSAND	37
6214	59	6328	4	KRISTIANSAND	5	37	8	6329	5	ROTTERDAM	45
6215	59	6329	5	ROTTERDAM	5	45	4	6334	2	MOSS	49
6216	59	6330	2	MOSS	6	42	1	6331	3	LARVIK	43
6217	59	6331	3	LARVIK	6	43	1	6332	4	KRISTIANSAND	44
6218	59	6332	4	KRISTIANSAND	6	44	8	6333	5	ROTTERDAM	52
6219	59	6333	5	ROTTERDAM	6	52	4	6338	2	MOSS	56
6220	59	6334	2	MOSS	7	49	1	6335	3	LARVIK	50
6221	59	6335	3	LARVIK	7	50	1	6336	4	KRISTIANSAND	51
6222	59	6336	4	KRISTIANSAND	7	51	8	6337	5	ROTTERDAM	59
6223	59	6337	5	ROTTERDAM	7	59	4	6342	2	MOSS	63
6224	59	6338	2	MOSS	8	56	1	6339	3	LARVIK	57
6225	59	6339	3	LARVIK	8	57	1	6340	4	KRISTIANSAND	58
6226	59	6340	4	KRISTIANSAND	8	58	8	6341	5	ROTTERDAM	66
6227	59	6341	5	ROTTERDAM	8	66	4	6346	2	MOSS	70
6228	59	6342	2	MOSS	9	63	1	6343	3	LARVIK	64
6229	59	6343	3	LARVIK	9	64	1	6344	4	KRISTIANSAND	65
6230	59	6344	4	KRISTIANSAND	9	65	8	6345	5	ROTTERDAM	73
6231	59	6345	5	ROTTERDAM	9	73	4	6350	2	MOSS	77
6232	59	6346	2	MOSS	10	70	1	6347	3	LARVIK	71
6233	59	6347	3	LARVIK	10	71	1	6348	4	KRISTIANSAND	72
6234	59	6348	4	KRISTIANSAND	10	72	8	6349	5	ROTTERDAM	80
6235	59	6349	5	ROTTERDAM	10	80	4	6354	2	MOSS	84
6236	59	6350	2	MOSS	11	77	1	6351	3	LARVIK	78
6237	59	6351	3	LARVIK	11	78	1	6352	4	KRISTIANSAND	79
6238	59	6352	4	KRISTIANSAND	11	79	8	6353	5	ROTTERDAM	87
6239	59	6353	5	ROTTERDAM	11	87	4	6358	2	MOSS	91
6240	59	6354	2	MOSS	12	84	1	6355	3	LARVIK	85
6241	59	6355	3	LARVIK	12	85	1	6356	4	KRISTIANSAND	86
6242	59	6356	4	KRISTIANSAND	12	86	8	6357	5	ROTTERDAM	94
6243	59	6357	5	ROTTERDAM	12	94	4	6362	2	MOSS	98
6244	59	6358	2	MOSS	13	91	1	6359	3	LARVIK	92
6245	59	6359	3	LARVIK	13	92	1	6360	4	KRISTIANSAND	93
6246	59	6360	4	KRISTIANSAND	13	93	8	6361	5	ROTTERDAM	101
6247	59	6361	5	ROTTERDAM	13	101	4	6366	2	MOSS	105
6248	59	6362	2	MOSS	14	98	1	6363	3	LARVIK	99
6249	59	6363	3	LARVIK	14	99	1	6364	4	KRISTIANSAND	100
6250	59	6364	4	KRISTIANSAND	14	100	8	6365	5	ROTTERDAM	108
6251	59	6365	5	ROTTERDAM	14	108	4	6370	2	MOSS	112
6252	59	6366	2	MOSS	15	105	1	6367	3	LARVIK	106
6253	59	6367	3	LARVIK	15	106	1	6368	4	KRISTIANSAND	107
6254	59	6368	4	KRISTIANSAND	15	107	8	6369	5	ROTTERDAM	115
6255	59	6369	5	ROTTERDAM	15	115	4	6374	2	MOSS	119
6256	59	6370	2	MOSS	16	112	1	6371	3	LARVIK	113
6257	59	6371	3	LARVIK	16	113	1	6372	4	KRISTIANSAND	114
6258	59	6372	4	KRISTIANSAND	16	114	8	6373	5	ROTTERDAM	122
6259	59	6373	5	ROTTERDAM	16	122	4	6378	2	MOSS	126
6260	59	6374	2	MOSS	17	119	1	6375	3	LARVIK	120
6261	59	6375	3	LARVIK	17	120	1	6376	4	KRISTIANSAND	121
6262	59	6376	4	KRISTIANSAND	17	121	8	6377	5	ROTTERDAM	129
6263	59	6377	5	ROTTERDAM	17	129	4	6382	2	MOSS	133
6264	59	6378	2	MOSS	18	126	1	6379	3	LARVIK	127
6265	59	6379	3	LARVIK	18	127	1	6380	4	KRISTIANSAND	128
6266	59	6380	4	KRISTIANSAND	18	128	8	6381	5	ROTTERDAM	136
6267	59	6381	5	ROTTERDAM	18	136	4	6386	2	MOSS	140
6268	59	6382	2	MOSS	19	133	1	6383	3	LARVIK	134
6269	59	6383	3	LARVIK	19	134	1	6384	4	KRISTIANSAND	135
6270	59	6384	4	KRISTIANSAND	19	135	8	6385	5	ROTTERDAM	143
6271	59	6385	5	ROTTERDAM	19	143	4	6390	2	MOSS	147
6272	59	6386	2	MOSS	20	140	1	6387	3	LARVIK	141
6273	59	6387	3	LARVIK	20	141	1	6388	4	KRISTIANSAND	142
6274	59	6388	4	KRISTIANSAND	20	142	8	6389	5	ROTTERDAM	150
6275	59	6389	5	ROTTERDAM	20	150	4	6394	2	MOSS	154
6276	59	6390	2	MOSS	21	147	1	6391	3	LARVIK	148
6277	59	6391	3	LARVIK	21	148	1	6392	4	KRISTIANSAND	149
6278	59	6392	4	KRISTIANSAND	21	149	8	6393	5	ROTTERDAM	157
6279	59	6393	5	ROTTERDAM	21	157	4	6398	2	MOSS	161
6280	59	6394	2	MOSS	22	154	1	6395	3	LARVIK	155
6281	59	6395	3	LARVIK	22	155	1	6396	4	KRISTIANSAND	156
6282	59	6396	4	KRISTIANSAND	22	156	8	6397	5	ROTTERDAM	164
6283	59	6397	5	ROTTERDAM	22	164	4	6402	2	MOSS	168
6284	59	6398	2	MOSS	23	161	1	6399	3	LARVIK	162
6285	59	6399	3	LARVIK	23	162	1	6400	4	KRISTIANSAND	163
6286	59	6400	4	KRISTIANSAND	23	163	8	6401	5	ROTTERDAM	171
6287	59	6402	2	MOSS	24	168	1	6403	3	LARVIK	169
6288	59	6403	3	LARVIK	24	169	1	6404	4	KRISTIANSAND	170
6289	59	6404	4	KRISTIANSAND	24	170	8	6405	5	ROTTERDAM	178
6290	60	6406	1	HAMBURG	1	3	2	6407	2	BREMERHAVEN	5
6291	60	6407	2	BREMERHAVEN	1	5	2	6408	3	MOSS	7
6292	60	6408	3	MOSS	1	7	1	6409	4	OSLO	8
6293	60	6409	4	OSLO	1	8	1	6410	5	BREVIK	9
6294	60	6410	5	BREVIK	1	9	8	6411	6	HAMBURG	17
6295	60	6411	6	HAMBURG	1	17	2	6418	2	BREMERHAVEN	19
6296	60	6412	1	HAMBURG	2	10	2	6413	2	BREMERHAVEN	12
6297	60	6413	2	BREMERHAVEN	2	12	2	6414	3	MOSS	14
6298	60	6414	3	MOSS	2	14	1	6415	4	OSLO	15
6299	60	6415	4	OSLO	2	15	1	6416	5	BREVIK	16
6300	60	6416	5	BREVIK	2	16	8	6417	6	HAMBURG	24
6301	60	6417	6	HAMBURG	2	24	2	6423	2	BREMERHAVEN	26
6302	60	6418	2	BREMERHAVEN	3	19	2	6419	3	MOSS	21
6303	60	6419	3	MOSS	3	21	1	6420	4	OSLO	22
6304	60	6420	4	OSLO	3	22	1	6421	5	BREVIK	23
6305	60	6421	5	BREVIK	3	23	8	6422	6	HAMBURG	31
6306	60	6422	6	HAMBURG	3	31	2	6428	2	BREMERHAVEN	33
6307	60	6423	2	BREMERHAVEN	4	26	2	6424	3	MOSS	28
6308	60	6424	3	MOSS	4	28	1	6425	4	OSLO	29
6309	60	6425	4	OSLO	4	29	1	6426	5	BREVIK	30
6310	60	6426	5	BREVIK	4	30	8	6427	6	HAMBURG	38
6311	60	6427	6	HAMBURG	4	38	2	6433	2	BREMERHAVEN	40
6312	60	6428	2	BREMERHAVEN	5	33	2	6429	3	MOSS	35
6313	60	6429	3	MOSS	5	35	1	6430	4	OSLO	36
6314	60	6430	4	OSLO	5	36	1	6431	5	BREVIK	37
6315	60	6431	5	BREVIK	5	37	8	6432	6	HAMBURG	45
6316	60	6432	6	HAMBURG	5	45	2	6438	2	BREMERHAVEN	47
6317	60	6433	2	BREMERHAVEN	6	40	2	6434	3	MOSS	42
6318	60	6434	3	MOSS	6	42	1	6435	4	OSLO	43
6319	60	6435	4	OSLO	6	43	1	6436	5	BREVIK	44
6320	60	6436	5	BREVIK	6	44	8	6437	6	HAMBURG	52
6321	60	6437	6	HAMBURG	6	52	2	6443	2	BREMERHAVEN	54
6322	60	6438	2	BREMERHAVEN	7	47	2	6439	3	MOSS	49
6323	60	6439	3	MOSS	7	49	1	6440	4	OSLO	50
6324	60	6440	4	OSLO	7	50	1	6441	5	BREVIK	51
6325	60	6441	5	BREVIK	7	51	8	6442	6	HAMBURG	59
6326	60	6442	6	HAMBURG	7	59	2	6448	2	BREMERHAVEN	61
6327	60	6443	2	BREMERHAVEN	8	54	2	6444	3	MOSS	56
6328	60	6444	3	MOSS	8	56	1	6445	4	OSLO	57
6329	60	6445	4	OSLO	8	57	1	6446	5	BREVIK	58
6330	60	6446	5	BREVIK	8	58	8	6447	6	HAMBURG	66
6331	60	6447	6	HAMBURG	8	66	2	6453	2	BREMERHAVEN	68
6332	60	6448	2	BREMERHAVEN	9	61	2	6449	3	MOSS	63
6333	60	6449	3	MOSS	9	63	1	6450	4	OSLO	64
6334	60	6450	4	OSLO	9	64	1	6451	5	BREVIK	65
6335	60	6451	5	BREVIK	9	65	8	6452	6	HAMBURG	73
6336	60	6452	6	HAMBURG	9	73	2	6458	2	BREMERHAVEN	75
6337	60	6453	2	BREMERHAVEN	10	68	2	6454	3	MOSS	70
6338	60	6454	3	MOSS	10	70	1	6455	4	OSLO	71
6339	60	6455	4	OSLO	10	71	1	6456	5	BREVIK	72
6340	60	6456	5	BREVIK	10	72	8	6457	6	HAMBURG	80
6341	60	6457	6	HAMBURG	10	80	2	6463	2	BREMERHAVEN	82
6342	60	6458	2	BREMERHAVEN	11	75	2	6459	3	MOSS	77
6343	60	6459	3	MOSS	11	77	1	6460	4	OSLO	78
6344	60	6460	4	OSLO	11	78	1	6461	5	BREVIK	79
6345	60	6461	5	BREVIK	11	79	8	6462	6	HAMBURG	87
6346	60	6462	6	HAMBURG	11	87	2	6468	2	BREMERHAVEN	89
6347	60	6463	2	BREMERHAVEN	12	82	2	6464	3	MOSS	84
6348	60	6464	3	MOSS	12	84	1	6465	4	OSLO	85
6349	60	6465	4	OSLO	12	85	1	6466	5	BREVIK	86
6350	60	6466	5	BREVIK	12	86	8	6467	6	HAMBURG	94
6351	60	6467	6	HAMBURG	12	94	2	6473	2	BREMERHAVEN	96
6352	60	6468	2	BREMERHAVEN	13	89	2	6469	3	MOSS	91
6353	60	6469	3	MOSS	13	91	1	6470	4	OSLO	92
6354	60	6470	4	OSLO	13	92	1	6471	5	BREVIK	93
6355	60	6471	5	BREVIK	13	93	8	6472	6	HAMBURG	101
6356	60	6472	6	HAMBURG	13	101	2	6478	2	BREMERHAVEN	103
6357	60	6473	2	BREMERHAVEN	14	96	2	6474	3	MOSS	98
6358	60	6474	3	MOSS	14	98	1	6475	4	OSLO	99
6359	60	6475	4	OSLO	14	99	1	6476	5	BREVIK	100
6360	60	6476	5	BREVIK	14	100	8	6477	6	HAMBURG	108
6361	60	6477	6	HAMBURG	14	108	2	6483	2	BREMERHAVEN	110
6362	60	6478	2	BREMERHAVEN	15	103	2	6479	3	MOSS	105
6363	60	6479	3	MOSS	15	105	1	6480	4	OSLO	106
6364	60	6480	4	OSLO	15	106	1	6481	5	BREVIK	107
6365	60	6481	5	BREVIK	15	107	8	6482	6	HAMBURG	115
6366	60	6482	6	HAMBURG	15	115	2	6488	2	BREMERHAVEN	117
6367	60	6483	2	BREMERHAVEN	16	110	2	6484	3	MOSS	112
6368	60	6484	3	MOSS	16	112	1	6485	4	OSLO	113
6369	60	6485	4	OSLO	16	113	1	6486	5	BREVIK	114
6370	60	6486	5	BREVIK	16	114	8	6487	6	HAMBURG	122
6371	60	6487	6	HAMBURG	16	122	2	6493	2	BREMERHAVEN	124
6372	60	6488	2	BREMERHAVEN	17	117	2	6489	3	MOSS	119
6373	60	6489	3	MOSS	17	119	1	6490	4	OSLO	120
6374	60	6490	4	OSLO	17	120	1	6491	5	BREVIK	121
6375	60	6491	5	BREVIK	17	121	8	6492	6	HAMBURG	129
6376	60	6492	6	HAMBURG	17	129	2	6498	2	BREMERHAVEN	131
6377	60	6493	2	BREMERHAVEN	18	124	2	6494	3	MOSS	126
6378	60	6494	3	MOSS	18	126	1	6495	4	OSLO	127
6379	60	6495	4	OSLO	18	127	1	6496	5	BREVIK	128
6380	60	6496	5	BREVIK	18	128	8	6497	6	HAMBURG	136
6381	60	6497	6	HAMBURG	18	136	2	6503	2	BREMERHAVEN	138
6382	60	6498	2	BREMERHAVEN	19	131	2	6499	3	MOSS	133
6383	60	6499	3	MOSS	19	133	1	6500	4	OSLO	134
6384	60	6500	4	OSLO	19	134	1	6501	5	BREVIK	135
6385	60	6501	5	BREVIK	19	135	8	6502	6	HAMBURG	143
6386	60	6502	6	HAMBURG	19	143	2	6508	2	BREMERHAVEN	145
6387	60	6503	2	BREMERHAVEN	20	138	2	6504	3	MOSS	140
6388	60	6504	3	MOSS	20	140	1	6505	4	OSLO	141
6389	60	6505	4	OSLO	20	141	1	6506	5	BREVIK	142
6390	60	6506	5	BREVIK	20	142	8	6507	6	HAMBURG	150
6391	60	6507	6	HAMBURG	20	150	2	6513	2	BREMERHAVEN	152
6392	60	6508	2	BREMERHAVEN	21	145	2	6509	3	MOSS	147
6393	60	6509	3	MOSS	21	147	1	6510	4	OSLO	148
6394	60	6510	4	OSLO	21	148	1	6511	5	BREVIK	149
6395	60	6511	5	BREVIK	21	149	8	6512	6	HAMBURG	157
6396	60	6512	6	HAMBURG	21	157	2	6518	2	BREMERHAVEN	159
6397	60	6513	2	BREMERHAVEN	22	152	2	6514	3	MOSS	154
6398	60	6514	3	MOSS	22	154	1	6515	4	OSLO	155
6399	60	6515	4	OSLO	22	155	1	6516	5	BREVIK	156
6400	60	6516	5	BREVIK	22	156	8	6517	6	HAMBURG	164
6401	60	6517	6	HAMBURG	22	164	2	6523	2	BREMERHAVEN	166
6402	60	6518	2	BREMERHAVEN	23	159	2	6519	3	MOSS	161
6403	60	6519	3	MOSS	23	161	1	6520	4	OSLO	162
6404	60	6520	4	OSLO	23	162	1	6521	5	BREVIK	163
6405	60	6521	5	BREVIK	23	163	8	6522	6	HAMBURG	171
6406	60	6523	2	BREMERHAVEN	24	166	2	6524	3	MOSS	168
6407	60	6524	3	MOSS	24	168	1	6525	4	OSLO	169
6408	60	6525	4	OSLO	24	169	1	6526	5	BREVIK	170
6409	60	6526	5	BREVIK	24	170	8	6527	6	HAMBURG	178
6410	61	6528	1	SETUBAL	1	3	2	6529	2	LEIXOES	5
6411	61	6529	2	LEIXOES	1	5	0	6530	3	FERROL	5
6412	61	6530	3	FERROL	1	5	3	6531	4	TILBURY	8
6413	61	6531	4	TILBURY	1	8	1	6532	5	DUNKERQUE	9
6414	61	6532	5	DUNKERQUE	1	9	1	6533	6	VLISSINGEN	10
6415	61	6533	6	VLISSINGEN	1	10	0	6534	7	ANTWERP	10
6416	61	6534	7	ANTWERP	1	10	1	6535	8	ROTTERDAM	11
6417	61	6535	8	ROTTERDAM	1	11	6	6536	9	SETUBAL	17
6418	61	6536	9	SETUBAL	1	17	2	6546	2	LEIXOES	19
6419	61	6537	1	SETUBAL	2	10	2	6538	2	LEIXOES	12
6420	61	6538	2	LEIXOES	2	12	0	6539	3	FERROL	12
6421	61	6539	3	FERROL	2	12	3	6540	4	TILBURY	15
6422	61	6540	4	TILBURY	2	15	1	6541	5	DUNKERQUE	16
6423	61	6541	5	DUNKERQUE	2	16	1	6542	6	VLISSINGEN	17
6424	61	6542	6	VLISSINGEN	2	17	0	6543	7	ANTWERP	17
6425	61	6543	7	ANTWERP	2	17	1	6544	8	ROTTERDAM	18
6426	61	6544	8	ROTTERDAM	2	18	6	6545	9	SETUBAL	24
6427	61	6545	9	SETUBAL	2	24	2	6554	2	LEIXOES	26
6428	61	6546	2	LEIXOES	3	19	0	6547	3	FERROL	19
6429	61	6547	3	FERROL	3	19	3	6548	4	TILBURY	22
6430	61	6548	4	TILBURY	3	22	1	6549	5	DUNKERQUE	23
6431	61	6549	5	DUNKERQUE	3	23	1	6550	6	VLISSINGEN	24
6432	61	6550	6	VLISSINGEN	3	24	0	6551	7	ANTWERP	24
6433	61	6551	7	ANTWERP	3	24	1	6552	8	ROTTERDAM	25
6434	61	6552	8	ROTTERDAM	3	25	6	6553	9	SETUBAL	31
6435	61	6553	9	SETUBAL	3	31	2	6562	2	LEIXOES	33
6436	61	6554	2	LEIXOES	4	26	0	6555	3	FERROL	26
6437	61	6555	3	FERROL	4	26	3	6556	4	TILBURY	29
6438	61	6556	4	TILBURY	4	29	1	6557	5	DUNKERQUE	30
6439	61	6557	5	DUNKERQUE	4	30	1	6558	6	VLISSINGEN	31
6440	61	6558	6	VLISSINGEN	4	31	0	6559	7	ANTWERP	31
6441	61	6559	7	ANTWERP	4	31	1	6560	8	ROTTERDAM	32
6442	61	6560	8	ROTTERDAM	4	32	6	6561	9	SETUBAL	38
6443	61	6561	9	SETUBAL	4	38	2	6570	2	LEIXOES	40
6444	61	6562	2	LEIXOES	5	33	0	6563	3	FERROL	33
6445	61	6563	3	FERROL	5	33	3	6564	4	TILBURY	36
6446	61	6564	4	TILBURY	5	36	1	6565	5	DUNKERQUE	37
6447	61	6565	5	DUNKERQUE	5	37	1	6566	6	VLISSINGEN	38
6448	61	6566	6	VLISSINGEN	5	38	0	6567	7	ANTWERP	38
6449	61	6567	7	ANTWERP	5	38	1	6568	8	ROTTERDAM	39
6450	61	6568	8	ROTTERDAM	5	39	6	6569	9	SETUBAL	45
6451	61	6569	9	SETUBAL	5	45	2	6578	2	LEIXOES	47
6452	61	6570	2	LEIXOES	6	40	0	6571	3	FERROL	40
6453	61	6571	3	FERROL	6	40	3	6572	4	TILBURY	43
6454	61	6572	4	TILBURY	6	43	1	6573	5	DUNKERQUE	44
6455	61	6573	5	DUNKERQUE	6	44	1	6574	6	VLISSINGEN	45
6456	61	6574	6	VLISSINGEN	6	45	0	6575	7	ANTWERP	45
6457	61	6575	7	ANTWERP	6	45	1	6576	8	ROTTERDAM	46
6458	61	6576	8	ROTTERDAM	6	46	6	6577	9	SETUBAL	52
6459	61	6577	9	SETUBAL	6	52	2	6586	2	LEIXOES	54
6460	61	6578	2	LEIXOES	7	47	0	6579	3	FERROL	47
6461	61	6579	3	FERROL	7	47	3	6580	4	TILBURY	50
6462	61	6580	4	TILBURY	7	50	1	6581	5	DUNKERQUE	51
6463	61	6581	5	DUNKERQUE	7	51	1	6582	6	VLISSINGEN	52
6464	61	6582	6	VLISSINGEN	7	52	0	6583	7	ANTWERP	52
6465	61	6583	7	ANTWERP	7	52	1	6584	8	ROTTERDAM	53
6466	61	6584	8	ROTTERDAM	7	53	6	6585	9	SETUBAL	59
6467	61	6585	9	SETUBAL	7	59	2	6594	2	LEIXOES	61
6468	61	6586	2	LEIXOES	8	54	0	6587	3	FERROL	54
6469	61	6587	3	FERROL	8	54	3	6588	4	TILBURY	57
6470	61	6588	4	TILBURY	8	57	1	6589	5	DUNKERQUE	58
6471	61	6589	5	DUNKERQUE	8	58	1	6590	6	VLISSINGEN	59
6472	61	6590	6	VLISSINGEN	8	59	0	6591	7	ANTWERP	59
6473	61	6591	7	ANTWERP	8	59	1	6592	8	ROTTERDAM	60
6474	61	6592	8	ROTTERDAM	8	60	6	6593	9	SETUBAL	66
6475	61	6593	9	SETUBAL	8	66	2	6602	2	LEIXOES	68
6476	61	6594	2	LEIXOES	9	61	0	6595	3	FERROL	61
6477	61	6595	3	FERROL	9	61	3	6596	4	TILBURY	64
6478	61	6596	4	TILBURY	9	64	1	6597	5	DUNKERQUE	65
6479	61	6597	5	DUNKERQUE	9	65	1	6598	6	VLISSINGEN	66
6480	61	6598	6	VLISSINGEN	9	66	0	6599	7	ANTWERP	66
6481	61	6599	7	ANTWERP	9	66	1	6600	8	ROTTERDAM	67
6482	61	6600	8	ROTTERDAM	9	67	6	6601	9	SETUBAL	73
6483	61	6601	9	SETUBAL	9	73	2	6610	2	LEIXOES	75
6484	61	6602	2	LEIXOES	10	68	0	6603	3	FERROL	68
6485	61	6603	3	FERROL	10	68	3	6604	4	TILBURY	71
6486	61	6604	4	TILBURY	10	71	1	6605	5	DUNKERQUE	72
6487	61	6605	5	DUNKERQUE	10	72	1	6606	6	VLISSINGEN	73
6488	61	6606	6	VLISSINGEN	10	73	0	6607	7	ANTWERP	73
6489	61	6607	7	ANTWERP	10	73	1	6608	8	ROTTERDAM	74
6490	61	6608	8	ROTTERDAM	10	74	6	6609	9	SETUBAL	80
6491	61	6609	9	SETUBAL	10	80	2	6618	2	LEIXOES	82
6492	61	6610	2	LEIXOES	11	75	0	6611	3	FERROL	75
6493	61	6611	3	FERROL	11	75	3	6612	4	TILBURY	78
6494	61	6612	4	TILBURY	11	78	1	6613	5	DUNKERQUE	79
6495	61	6613	5	DUNKERQUE	11	79	1	6614	6	VLISSINGEN	80
6496	61	6614	6	VLISSINGEN	11	80	0	6615	7	ANTWERP	80
6497	61	6615	7	ANTWERP	11	80	1	6616	8	ROTTERDAM	81
6498	61	6616	8	ROTTERDAM	11	81	6	6617	9	SETUBAL	87
6499	61	6617	9	SETUBAL	11	87	2	6626	2	LEIXOES	89
6500	61	6618	2	LEIXOES	12	82	0	6619	3	FERROL	82
6501	61	6619	3	FERROL	12	82	3	6620	4	TILBURY	85
6502	61	6620	4	TILBURY	12	85	1	6621	5	DUNKERQUE	86
6503	61	6621	5	DUNKERQUE	12	86	1	6622	6	VLISSINGEN	87
6504	61	6622	6	VLISSINGEN	12	87	0	6623	7	ANTWERP	87
6505	61	6623	7	ANTWERP	12	87	1	6624	8	ROTTERDAM	88
6506	61	6624	8	ROTTERDAM	12	88	6	6625	9	SETUBAL	94
6507	61	6625	9	SETUBAL	12	94	2	6634	2	LEIXOES	96
