RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
4221,B3,A8,99,129,"14588,14589",2,"324,662,1109,1110,1111,1112,1949,1952,1954,1955,2693,4540,4541,4542,4543,4544,4545,4547,4548,4549,4550,4551,4552,4559,6365,6366,6368,6369,6372,7962,7963,7964,7966,7967,7968,7969,7970,7974,10061,10062,10063,10064,10065,10066,10067,11282,11283,11284,11285,12416,12417,12418,12419,12420,12421,14000,17376,17377,19226,19227,19228,19229,20841,20842",64
4222,B6,D1,99,129,"15825,15826",2,"381,2121,2122,6505,14055,14056,14057,14771,14772,16219,19369,19372,19740,20027,20383,20384,20954,21442,21443,21983,21984,22545,22546",23
4223,C2,A4,99,129,"18145,18146",2,"5206,5207,8280,10490,10491,12686,13531,13532,15336,15661,17511,17512,18963",13
4224,D1,A10,99,129,"19037,19038",2,"400,715,1277,1278,2170,2173,2175,2176,2752,5323,5324,5325,5326,5327,5328,5329,5330,6560,6561,6563,6564,6565,6568,8390,8391,8392,8393,8395,8396,8397,8398,8399,8400,8405,10607,10608,10609,10610,10611,10612,10613,10614,11472,11473,11474,11475,12759,12760,12761,12762,12763,12764,12765,14173,14834,15822,16239,19786,19787,20077,20078,20446,21000,21517,22058,22620",66
4225,D1,B7,99,129,"19419,19420,19422",3,"400,715,1277,1278,2170,2173,2175,2176,2752,5323,5324,5325,5326,5327,5328,5329,5330,6560,6561,6563,6564,6565,6568,8390,8391,8392,8393,8395,8396,8397,8398,8399,8400,8405,10607,10608,10609,10610,10611,10612,10613,10614,11472,11473,11474,11475,12759,12760,12761,12762,12763,12764,12765,14173,14834,15822,16239,19786,19787,20077,20078,20446,21000,21517,22058,22620",66
4226,D2,B6,99,129,"19744,19745",2,"420,733,1315,1316,2243,2244,2245,2772,5476,5477,5478,5479,5480,5481,5482,5483,6677,6678,6680,6681,6682,6685,8576,8577,8578,8579,8580,8581,8582,10711,11550,11551,11552,11553,12850,14193,14854,15839,16256,19446,20111,20114,20464,21021,21539,22080,22642",47
4227,D3,E2,99,129,"20210,20211",2,"460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677",97
4228,D5,A2,99,129,"20691,20692",2,"14941,14942,15930,16347,19558,19561,19856,20163,20513,21650,21651,22191,22192,22753,22754",15
4229,A4,A2,106,129,"3559,3560,3561,3562,3563,3564,3568,3569",8,"106,107,1493,1494,2522,5899,5900,5901,7350,7353,9556,10936,10937,12068,13273,13806,17037,18143,18771",19
4230,A11,A2,106,129,"883,884",2,"32,10869,13733,14539,15748,16099,19049,20304,20670,21309,21796,22358",12
4231,B7,D5,106,129,"16350,16351",2,"14107,14108,14109,14806,14807,15803,19413,19416,19761,20050,20418,20419,20977,21485,21486,22026,22027,22588,22589",19
4232,D3,B6,106,129,"20031,20032",2,"464,465,466,467,757,758,1351,1352,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2808,2809,2810,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,6854,6855,6856,6857,6860,6861,6862,6863,6864,6865,6866,6867,6872,6873,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,10739,10740,11658,11659,11660,11661,11662,11663,11664,11665,12876,12877,14237,14238,14239,14240,14882,14883,15868,15869,16285,16286,19483,19484,19818,20492,20493,21058,21059,21575,21576,22116,22117,22678,22679",97
4233,D3,D4,106,129,"20145,20146",2,"464,465,466,467,757,758,1351,1352,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2808,2809,2810,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,6854,6855,6856,6857,6860,6861,6862,6863,6864,6865,6866,6867,6872,6873,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,10739,10740,11658,11659,11660,11661,11662,11663,11664,11665,12876,12877,14237,14238,14239,14240,14882,14883,15868,15869,16285,16286,19483,19484,19818,20492,20493,21058,21059,21575,21576,22116,22117,22678,22679",97
4234,E1,D2,106,129,"21542,21543",2,"14361,14362,14363,14364,14979,14980,15956,15957,16373,16374,19605,19606,19879,20186,20536,21138,21139,22237,22238,22799,22800",21
4235,E1,D3,106,129,"21579,21580,21581,21582",4,"14361,14362,14363,14364,14979,14980,15956,15957,16373,16374,19605,19606,19879,20186,20536,21138,21139,22237,22238,22799,22800",21
4236,A2,A10,113,129,"1444,1445",2,"57,567,882,2504,3538,3539,3540,3543,3544,3545,3546,3550,3551,5850,7261,7263,7265,9402,9403,9404,9405,9406,9407,10895,11991,11992,11993,13209,13210,13211,13212,13213,13214,13769,13770,13771,14559,15183,15184,15486,15487,15768,16119,16931,16932,16933,16934,16935,16936,16937,16938,16939,18037,18038,18039,18040,18041,18042,18043,18044,18045,18717,18718,18719,18720,18721,18722,18723,18724,18725,19069,19708,19970,19971,20323,20690,21329,21816,22378",79
4237,A4,A5,113,129,"3842,3843,3845,3848",4,"108,109,1495,1496,2523,5902,5903,5904,7352,7355,9557,10938,10939,12069,13274,13807,17038,18144,18772",19
4238,A5,A2,113,129,"5851,5852",2,"153,154,155,156,1541,1542,1543,1544,2555,2556,2557,3826,3828,3829,3831,3833,3836,7398,7399,9630,9631,9633,9634,9637,10984,10985,10986,10987,12106,12107,13317,13318,13320,13321,13324,13850,13851,13853,13854,13857,15225,15226,15541,15542,17095,17098,17099,17100,17102,17103,18201,18204,18205,18206,18208,18209,18829,18832,18833,18834,18836,18837",62
4239,A7,A6,113,129,"9688,9689,9690,9691",4,"230,1674,1675,2613,3907,6020,6021,6022,7444,7445,7446,7447,11070,11071,12144,13380,13926",17
4240,A8,A11,113,129,"10871,10872",2,"250,921,1714,1715,2633,3927,6080,6081,6082,7497,9705,13946,14587,15782,16147,19097,19721,19997,19998,20349,20718,21357,21844,22406",24
4241,A6,D1,85,130,"8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8460",15,"187,189,191,605,1589,1590,1592,1593,1594,1597,2581,2582,3879,3880,5941,5943,5944,5945,5947,9677,9678,11020,11021,11022,12126,13352,13353,13887,13889,13891,15241,15557,17137,17138,18243,18244,18871,18872",38
4242,B3,B4,85,130,"14704,14705,14706,14707",4,"322,660,1101,1102,1103,1104,1941,1944,1946,1947,2691,4514,4515,4516,4517,4518,4519,4521,4522,4523,4524,4525,4526,4533,6355,6356,6358,6359,6362,7944,7945,7946,7948,7949,7950,7951,7952,7956,10047,10048,10049,10050,10051,10052,10053,11274,11275,11276,11277,12404,12405,12406,12407,12408,12409,13998,17372,17373,19218,19219,19220,19221,20837,20838",64
4243,B5,C3,85,130,"15680,15681",2,"363,697,1227,1228,1229,2072,2074,2076,2732,4988,4989,4990,4991,4992,4995,4996,4997,4998,4999,5000,5006,5007,6475,6476,8189,8190,8192,8193,8196,10334,10335,10336,10337,10338,10339,10340,10341,11406,11407,11408,12596,12597,12598,12599,12600,14027,14724,14725,14726,15319,16200,17454,17455,17456,17457,19314,19315,19316,20907,20908,20909,21411,21952,22514",64
4244,B7,E3,85,130,"16443,16444,16445",3,"14098,14099,14100,14800,14801,15800,19407,19410,19758,20047,20412,20413,20974,21479,21480,22020,22021,22582,22583",19
4245,C1,A10,85,130,"16824,16825,16826,16827,16828,16829,16830,16831,16832,16833,16834,16835,16836",13,"5160,5161,8257,10444,10445,12663,15643,18392,18940",9
4246,D4,B7,85,130,"20423,20424,20425",3,"506,507,14285,14286,14287,14288,14907,14908,15894,15895,16311,16312,19516,19517,19835,20140,21091,21092,21608,21609,22149,22150,22711,22712",24
4247,D5,B2,85,130,"20813,20814,20815,20816,20817,20818",6,"14937,14938,15928,16345,19554,19557,19854,20161,20511,21646,21647,22187,22188,22749,22750",15
4248,A3,B3,92,130,"2697,2698",2,"77,587,896,1463,3654,3655,3656,3659,3660,3661,3662,3666,3667,5865,7303,7305,7307,9482,9483,9484,9485,9486,9487,10910,12029,12030,12031,13245,13246,13788,14568,15197,15503,15504,16128,16988,16989,16990,16991,18094,18095,18096,18097,19078,20331,20699,21338,21825,22387",49
4249,A8,B3,92,130,"11300,11301,11302,11303,11304,11305",6,"247,918,1708,1709,2630,3924,6071,6072,6073,7494,9702,13943,14584,15779,16144,19094,19718,19991,19992,20346,20715,21354,21841,22403",24
4250,A9,A3,92,130,"12042,12043,12044,12045,12046",5,"267,1748,1749,3950,6119,7520,7523,9728,13397,13963,17163,18269,18897",13
4251,A10,B5,92,130,"703,704",2,"12,859,1440,2477,3341,3342,3343,3346,3347,3348,3349,3353,3354,5826,7192,7194,7196,9268,9269,9270,9271,9272,9273,10846,11926,11927,11928,13111,13112,13113,13114,13115,13116,13699,13700,13701,14523,15148,15149,15451,15452,15732,16083,16783,16784,16785,16786,16787,16788,16789,16790,16791,17889,17890,17891,17892,17893,17894,17895,17896,17897,18614,18615,18616,18617,19033,20289,20654,21293,21780,22342",71
4252,A11,B2,92,130,"1057,1058,1059,1060,1061,1062",6,"30,10867,13731,14537,15746,16097,19047,20302,20668,21307,21794,22356",12
4253,B2,A8,92,130,"13947,13948",2,"305,645,1039,1040,1041,1042,1876,1879,1881,1882,2674,4311,4312,4313,4314,4315,4316,4318,4319,4320,4321,4322,4323,4330,6272,6273,6275,6276,6279,7796,7797,7798,7800,7801,7802,7803,7804,7808,9934,9935,9936,9937,9938,9939,9940,11208,11209,11210,11211,12313,12314,12315,12316,12317,12318,13427,13428,13429,13430,13431,13432,13433,14640,14641,14642,14643,15271,15272,15273,15274,15587,15588,15589,15590,16164,16165,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,18313,18314,18913,18914,19176,19177,19178,19179,20795,20796,20797,20798,21375,21376,21890,21891,22452,22453",107
4254,B3,A10,92,130,"14527,14528",2,"323,661,1105,1106,1107,1108,1945,1948,1950,1951,2692,4527,4528,4529,4530,4531,4532,4534,4535,4536,4537,4538,4539,4546,6360,6361,6363,6364,6367,7953,7954,7955,7957,7958,7959,7960,7961,7965,10054,10055,10056,10057,10058,10059,10060,11278,11279,11280,11281,12410,12411,12412,12413,12414,12415,13999,17374,17375,19222,19223,19224,19225,20839,20840",64
4255,B5,A2,92,130,"15489,15490,15491",3,"364,698,1230,1231,1232,2075,2077,2079,2733,5001,5002,5003,5004,5005,5008,5009,5010,5011,5012,5013,5019,5020,6477,6478,8194,8195,8197,8198,8201,10342,10343,10344,10345,10346,10347,10348,10349,11409,11410,11411,12601,12602,12603,12604,12605,14028,14727,14728,14729,15320,16201,17458,17459,17460,17461,19317,19318,19319,20910,20911,20912,21412,21953,22515",64
4256,B6,D2,92,130,"15842,15843",2,"380,2119,2120,6504,14052,14053,14054,14769,14770,16218,19367,19370,19739,20026,20381,20382,20953,21440,21441,21981,21982,22543,22544",23
4257,B7,A8,92,130,"16148,16149",2,"14101,14102,14103,14802,14803,15801,19409,19412,19759,20048,20414,20415,20975,21481,21482,22022,22023,22584,22585",19
4258,E1,A2,92,130,"21330,21331",2,"14353,14354,14355,14356,14975,14976,15952,15953,16369,16370,19601,19602,19877,20184,20534,21134,21135,22233,22234,22795,22796",21
4259,E2,B7,92,130,"22031,22032,22033",3,"14415,14416,15010,15011,15988,15989,16405,16406,19644,19645,19899,20206,20556,21177,21178,21688,22838,22839",18
4260,E3,A1,92,130,"22322,22323,22324,22326,22327",5,"14443,14444,15038,15039,16013,16434,16435,19680,19681,19917,20224,20574,20575,21213,21214,21710,22272",17
4261,A4,B2,99,130,"4382,4383,4384,4385,4386,4387,4388,4395",8,"104,105,1491,1492,2521,5896,5897,5898,7348,7351,9555,10934,10935,12067,13272,13805,17036,18142,18770",19
4262,A4,C2,99,130,"5214,5215,5216,5217",4,"104,105,1491,1492,2521,5896,5897,5898,7348,7351,9555,10934,10935,12067,13272,13805,17036,18142,18770",19
4263,A6,A3,99,130,"7319,7320,7322",3,"193,195,197,607,1601,1602,1604,1605,1606,1609,2585,2586,3883,3884,5951,5953,5954,5955,5957,9681,9682,11026,11027,11028,12128,13356,13357,13893,13895,13897,15243,15559,17141,17142,18247,18248,18875,18876",38
4264,A7,C3,99,130,"10538,10539,10540,10541",4,"228,1670,1671,2611,3905,6014,6015,6016,7436,7437,7438,7439,11066,11067,12142,13378,13924",17
4265,B1,A7,99,130,"13382,13383",2,"285,627,965,966,967,968,1799,1802,1804,1805,2654,4069,4070,4071,4072,4073,4074,4076,4077,4078,4079,4080,4081,4088,6174,6175,6177,6178,6181,7621,7622,7623,7625,7626,7627,7628,7629,7633,9800,9801,9802,9803,9804,9805,9806,11130,11131,11132,11133,12204,12205,12206,12207,12208,12209,13981,14606,14607,17179,17180,18285,18286,19122,19123,19124,19125,20741,20742,20743,20744,21862,21863,22424,22425",74
4266,B6,D3,99,130,"15873,15874,15875",3,"381,2121,2122,6505,14055,14056,14057,14771,14772,16219,19369,19372,19740,20027,20383,20384,20954,21442,21443,21983,21984,22545,22546",23
4267,C2,A9,99,130,"18273,18274",2,"5206,5207,8280,10490,10491,12686,13531,13532,15336,15661,17511,17512,18963",13
4268,D2,E1,99,130,"19882,19883",2,"420,733,1315,1316,2243,2244,2245,2772,5476,5477,5478,5479,5480,5481,5482,5483,6677,6678,6680,6681,6682,6685,8576,8577,8578,8579,8580,8581,8582,10711,11550,11551,11552,11553,12850,14193,14854,15839,16256,19446,20111,20114,20464,21021,21539,22080,22642",47
4269,D3,E3,99,130,"20228,20229",2,"460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677",97
4270,D5,B7,99,130,"20979,20980",2,"14941,14942,15930,16347,19558,19561,19856,20163,20513,21650,21651,22191,22192,22753,22754",15
4271,E3,B6,99,130,"22554,22555,22556",3,"14445,14446,15040,15041,16014,16436,16437,19682,19683,19918,20225,20576,20577,21215,21216,21711,22273",17
4272,A1,B4,106,130,"349,350",2,"545,820,821,822,823,1405,1406,1407,2456,3089,3090,3091,3092,3093,3094,3095,3096,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3121,3122,3123,3124,5786,5787,5788,5789,7089,7090,7091,7092,7095,7096,7097,7098,7103,7104,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,10806,10807,10808,10809,11828,11829,11830,11831,11832,11833,11834,11835,11836,11837,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12989,12990,12991,12992,13629,13630,13631,13632,13633,13634,13635,13636,14489,14490,14491,14492,15096,15097,15098,15099,15100,15101,15399,15400,15401,15402,15403,15404,15706,15707,15708,16049,16050,16051,16052,16582,16583,16584,16585,16586,16587,16588,16589,16590,16591,16592,16593,16594,16595,16596,16597,16598,16599,16600,16601,16602,16603,16604,16605,17688,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,18507,18508,18509,18510,18511,18512,18513,18514,18515,18516,18517,18518,18519,18999,19000,19001,19002,19939,19940,20256,20257,20258,20259,20620,20621,20622,20623,21259,21260,21261,21262,21746,21747,21748,21749,22308,22309,22310,22311",211
4273,A7,A2,106,130,"9412,9413,9414,9415,9416,9417,9418,9419",8,"229,1672,1673,2612,3906,6017,6018,6019,7440,7441,7442,7443,11068,11069,12143,13379,13925",17
4274,A10,A2,106,130,"569,570",2,"14,861,1442,2479,3359,3360,3361,3364,3365,3366,3367,3371,3372,5828,7198,7200,7202,9280,9281,9282,9283,9284,9285,10848,11932,11933,11934,13123,13124,13125,13126,13127,13128,13705,13706,13707,14525,15152,15153,15455,15456,15734,16085,16801,16802,16803,16804,16805,16806,16807,16808,16809,17907,17908,17909,17910,17911,17912,17913,17914,17915,18622,18623,18624,18625,19035,20291,20656,21295,21782,22344",71
4275,B3,D2,106,130,"14857,14858",2,"325,663,1113,1114,1115,1116,1953,1956,1958,1959,2694,4553,4554,4555,4556,4557,4558,4560,4561,4562,4563,4564,4565,4572,6370,6371,6373,6374,6377,7971,7972,7973,7975,7976,7977,7978,7979,7983,10068,10069,10070,10071,10072,10073,10074,11286,11287,11288,11289,12422,12423,12424,12425,12426,12427,14001,17378,17379,19230,19231,19232,19233,20843,20844",64
4276,B3,D3,106,130,"14886,14887,14888,14889",4,"325,663,1113,1114,1115,1116,1953,1956,1958,1959,2694,4553,4554,4555,4556,4557,4558,4560,4561,4562,4563,4564,4565,4572,6370,6371,6373,6374,6377,7971,7972,7973,7975,7976,7977,7978,7979,7983,10068,10069,10070,10071,10072,10073,10074,11286,11287,11288,11289,12422,12423,12424,12425,12426,12427,14001,17378,17379,19230,19231,19232,19233,20843,20844",64
4277,B7,D1,106,130,"16242,16243",2,"14107,14108,14109,14806,14807,15803,19413,19416,19761,20050,20418,20419,20977,21485,21486,22026,22027,22588,22589",19
4278,D1,A2,106,130,"19070,19071",2,"401,716,1279,1280,2174,2177,2179,2180,2753,5331,5332,5333,5334,5335,5336,5337,5338,6566,6567,6569,6570,6571,6574,8401,8402,8403,8404,8406,8407,8408,8409,8410,8411,8416,10615,10616,10617,10618,10619,10620,10621,10622,11476,11477,11478,11479,12766,12767,12768,12769,12770,12771,12772,14174,14835,15823,16240,19788,19789,20079,20080,20447,21001,21518,22059,22621",66
4279,D1,B6,106,130,"19379,19380,19382",3,"401,716,1279,1280,2174,2177,2179,2180,2753,5331,5332,5333,5334,5335,5336,5337,5338,6566,6567,6569,6570,6571,6574,8401,8402,8403,8404,8406,8407,8408,8409,8410,8411,8416,10615,10616,10617,10618,10619,10620,10621,10622,11476,11477,11478,11479,12766,12767,12768,12769,12770,12771,12772,14174,14835,15823,16240,19788,19789,20079,20080,20447,21001,21518,22059,22621",66
4280,A1,A2,113,130,"59,60",2,"546,824,825,826,827,1408,1409,1410,2457,3113,3114,3115,3116,3117,3118,3119,3120,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3145,3146,3147,3148,5790,5791,5792,5793,7099,7100,7101,7102,7105,7106,7107,7108,7113,7114,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,10810,10811,10812,10813,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007,13008,13637,13638,13639,13640,13641,13642,13643,13644,14493,14494,14495,14496,15102,15103,15104,15105,15106,15107,15405,15406,15407,15408,15409,15410,15709,15710,15711,16053,16054,16055,16056,16606,16607,16608,16609,16610,16611,16612,16613,16614,16615,16616,16617,16618,16619,16620,16621,16622,16623,16624,16625,16626,16627,16628,16629,17712,17713,17714,17715,17716,17717,17718,17719,17720,17721,17722,17723,17724,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18531,18532,19003,19004,19005,19006,19941,19942,20260,20261,20262,20263,20624,20625,20626,20627,21263,21264,21265,21266,21750,21751,21752,21753,22312,22313,22314,22315",211
4281,A7,A5,113,130,"9642,9643,9644,9645,9646,9647,9648",7,"230,1674,1675,2613,3907,6020,6021,6022,7444,7445,7446,7447,11070,11071,12144,13380,13926",17
4282,A8,A1,113,130,"10820,10821,10822,10824,10825",5,"250,921,1714,1715,2633,3927,6080,6081,6082,7497,9705,13946,14587,15782,16147,19097,19721,19997,19998,20349,20718,21357,21844,22406",24
4283,A11,A8,113,130,"922,923",2,"33,10870,13734,14540,15749,16100,19050,20305,20671,21310,21797,22359",12
4284,B4,B5,113,130,"15325,15326",2,"348,684,1187,1188,1189,2030,2032,2034,2717,4822,4823,4824,4825,4826,4829,4830,4831,4832,4833,4834,4840,4841,6446,6447,8120,8121,8123,8124,8127,10228,10229,10230,10231,10232,10233,10234,10235,11363,11364,11365,12534,12535,12536,12537,12538,13509,13510,14018,14699,14700,14701,15634,16191,17422,17423,17424,17425,18357,18358,18359,18360,19289,19290,19291,20365,20882,20883,20884,21402,21929,21930,21931,22491,22492,22493",75
4285,C3,C2,113,130,"18967,18968",2,"5252,5253,8303,10536,10537,12709,13565,13566,14151,14152,15354,15679,17546,17547,18420,18421",16
4286,A4,B3,92,131,"4611,4612,4613,4614,4615,4616,4617,4624",8,"102,103,1489,1490,2520,5893,5894,5895,7346,7349,9554,10932,10933,12066,13271,13804,17035,18141,18769",19
4287,A9,B1,92,131,"12227,12228,12229,12230,12231,12232,12233",7,"267,1748,1749,3950,6119,7520,7523,9728,13397,13963,17163,18269,18897",13
4288,A9,B4,92,131,"12542,12543,12544,12545,12546,12547,12548",7,"267,1748,1749,3950,6119,7520,7523,9728,13397,13963,17163,18269,18897",13
